"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
11006,22-09-28,08:15:00,8.084,91.209
11007,22-09-28,08:30:00,8.470,91.551
11008,22-09-28,08:45:00,8.985,91.893
11009,22-09-28,09:00:00,10.186,86.667
11010,22-09-28,09:15:00,12.674,71.917
11011,22-09-28,09:30:00,15.935,54.921
11012,22-09-28,09:45:00,16.750,51.038
11013,22-09-28,10:00:00,17.994,51.893
11014,22-09-28,10:15:00,18.208,43.321
11015,22-09-28,10:30:00,17.865,42.320
11016,22-09-28,10:45:00,18.466,41.099
11017,22-09-28,11:00:00,19.238,36.630
11018,22-09-28,11:15:00,19.495,35.800
11019,22-09-28,11:30:00,19.753,35.385
11020,22-09-28,11:45:00,19.195,37.021
11021,22-09-28,12:00:00,19.453,36.630
11022,22-09-28,12:15:00,19.324,34.359
11023,22-09-28,12:30:00,19.538,35.507
11024,22-09-28,12:45:00,19.581,35.092
11025,22-09-28,13:00:00,20.139,33.944
11026,22-09-28,13:15:00,20.268,32.747
11027,22-09-28,13:30:00,20.654,32.918
11028,22-09-28,13:45:00,21.040,30.452
11029,22-09-28,14:00:00,20.825,32.821
11030,22-09-28,14:15:00,20.782,33.919
11031,22-09-28,14:30:00,21.426,29.035
11032,22-09-28,14:45:00,21.383,28.498
11033,22-09-28,15:00:00,21.812,27.863
11034,22-09-28,15:15:00,21.984,29.573
11035,22-09-28,15:30:00,21.812,30.159
11036,22-09-28,15:45:00,21.769,28.400
11037,22-09-28,16:00:00,21.941,29.695
11038,22-09-28,16:15:00,22.155,29.573
11039,22-09-28,16:30:00,22.198,30.769
11040,22-09-28,16:45:00,22.198,29.915
11041,22-09-28,17:00:00,22.198,28.645
11042,22-09-28,17:15:00,22.069,30.916
11043,22-09-28,17:30:00,22.027,28.962
11044,22-09-28,17:45:00,21.898,30.842
11045,22-09-28,18:00:00,21.340,33.407
11046,22-09-28,18:15:00,21.340,33.553
11047,22-09-28,18:30:00,20.997,34.603
11048,22-09-28,18:45:00,20.525,36.630
11049,22-09-28,19:00:00,19.967,37.338
11050,22-09-28,19:15:00,19.581,38.046
11051,22-09-28,19:30:00,18.680,40.464
11052,22-09-28,19:45:00,17.822,44.884
11053,22-09-28,20:00:00,16.921,48.376
11054,22-09-28,20:15:00,17.050,49.109
11055,22-09-28,20:30:00,15.677,55.336
11056,22-09-28,20:45:00,15.420,52.332
11057,22-09-28,21:00:00,15.034,59.756
11058,22-09-28,21:15:00,15.034,57.241
11059,22-09-28,21:30:00,14.562,61.587
11060,22-09-28,21:45:00,13.790,68.205
11061,22-09-28,22:00:00,13.446,68.059
11062,22-09-28,22:15:00,13.189,68.254
11063,22-09-28,22:30:00,12.975,69.621
11064,22-09-28,22:45:00,12.588,71.502
11065,22-09-28,23:00:00,12.202,72.845
11066,22-09-28,23:15:00,11.816,74.530
11067,22-09-28,23:30:00,11.602,77.045
11068,22-09-28,23:45:00,11.301,78.755
11069,22-09-29,00:00:00,11.173,80.513
11070,22-09-29,00:15:00,10.958,82.808
11071,22-09-29,00:30:00,10.830,83.858
11072,22-09-29,00:45:00,10.615,84.567
11073,22-09-29,01:00:00,10.830,81.538
11074,22-09-29,01:15:00,10.830,84.493
11075,22-09-29,01:30:00,11.344,77.411
11076,22-09-29,01:45:00,11.044,83.639
11077,22-09-29,02:00:00,10.701,82.393
11078,22-09-29,02:15:00,10.701,83.907
11079,22-09-29,02:30:00,10.401,85.739
11080,22-09-29,02:45:00,10.358,83.614
11081,22-09-29,03:00:00,10.100,85.250
11082,22-09-29,03:15:00,10.701,81.685
11083,22-09-29,03:30:00,11.216,74.579
11084,22-09-29,03:45:00,11.473,72.112
11085,22-09-29,04:00:00,11.816,68.962
11086,22-09-29,04:15:00,11.688,71.013
11087,22-09-29,04:30:00,11.688,65.250
11088,22-09-29,04:45:00,11.988,60.757
11089,22-09-29,05:00:00,12.417,62.393
11090,22-09-29,05:15:00,12.503,59.438
11091,22-09-29,05:30:00,12.760,56.484
11092,22-09-29,05:45:00,12.932,56.459
11093,22-09-29,06:00:00,12.975,56.532
11094,22-09-29,06:15:00,12.889,56.801
11095,22-09-29,06:30:00,12.975,58.706
11096,22-09-29,06:45:00,12.889,58.510
11097,22-09-29,07:00:00,12.889,58.901
11098,22-09-29,07:15:00,12.846,59.731
11099,22-09-29,07:30:00,12.674,60.537
11100,22-09-29,07:45:00,12.717,61.612
11101,22-09-29,08:00:00,12.889,61.612
11102,22-09-29,08:15:00,12.975,60.781
11103,22-09-29,08:30:00,13.060,61.270
11104,22-09-29,08:45:00,13.404,61.636
11105,22-09-29,09:00:00,14.004,58.901
11106,22-09-29,09:15:00,14.691,57.460
11107,22-09-29,09:30:00,16.364,52.943
11108,22-09-29,09:45:00,16.192,52.650
11109,22-09-29,10:00:00,17.136,51.038
11110,22-09-29,10:15:00,17.393,49.524
11111,22-09-29,10:30:00,17.737,48.010
11112,22-09-29,10:45:00,17.908,45.592
11113,22-09-29,11:00:00,18.208,47.497
11114,22-09-29,11:15:00,18.080,47.326
11115,22-09-29,11:30:00,18.166,47.179
11116,22-09-29,11:45:00,18.208,47.326
11117,22-09-29,12:00:00,18.552,44.591
11118,22-09-29,12:15:00,18.723,46.520
11119,22-09-29,12:30:00,18.895,44.151
11120,22-09-29,12:45:00,19.109,44.005
11121,22-09-29,13:00:00,19.495,45.104
11122,22-09-29,13:15:00,19.796,44.933
11123,22-09-29,13:30:00,19.710,40.830
11124,22-09-29,13:45:00,20.182,40.952
11125,22-09-29,14:00:00,20.740,38.266
11126,22-09-29,14:15:00,20.825,38.974
11127,22-09-29,14:30:00,20.568,40.855
11128,22-09-29,14:45:00,20.740,38.706
11129,22-09-29,15:00:00,21.769,39.463
11130,22-09-29,15:15:00,21.297,37.289
11131,22-09-29,15:30:00,21.383,37.998
11132,22-09-29,15:45:00,21.211,37.778
11133,22-09-29,16:00:00,21.126,37.558
11134,22-09-29,16:15:00,21.211,40.024
11135,22-09-29,16:30:00,21.340,40.904
11136,22-09-29,16:45:00,20.911,40.195
11137,22-09-29,17:00:00,21.211,41.880
11138,22-09-29,17:15:00,21.297,41.758
11139,22-09-29,17:30:00,21.083,39.976
11140,22-09-29,17:45:00,20.911,41.685
11141,22-09-29,18:00:00,20.568,42.393
11142,22-09-29,18:15:00,20.654,42.222
11143,22-09-29,18:30:00,20.268,43.712
11144,22-09-29,18:45:00,19.967,41.685
11145,22-09-29,19:00:00,19.839,42.759
11146,22-09-29,19:15:00,19.495,42.076
11147,22-09-29,19:30:00,19.281,42.393
11148,22-09-29,19:45:00,18.981,42.784
11149,22-09-29,20:00:00,18.595,44.347
11150,22-09-29,20:15:00,18.080,47.497
11151,22-09-29,20:30:00,17.822,49.719
11152,22-09-29,20:45:00,17.951,48.816
11153,22-09-29,21:00:00,17.651,49.841
11154,22-09-29,21:15:00,17.479,50.549
11155,22-09-29,21:30:00,17.093,52.161
11156,22-09-29,21:45:00,16.750,54.335
11157,22-09-29,22:00:00,16.621,55.165
11158,22-09-29,22:15:00,17.050,56.532
11159,22-09-29,22:30:00,16.836,55.922
11160,22-09-29,22:45:00,17.050,54.457
11161,22-09-29,23:00:00,16.879,55.507
11162,22-09-29,23:15:00,17.050,55.726
11163,22-09-29,23:30:00,16.793,55.946
11164,22-09-29,23:45:00,16.879,55.336
11165,22-09-30,00:00:00,16.707,56.020
11166,22-09-30,00:15:00,16.921,56.142
11167,22-09-30,00:30:00,17.050,55.482
11168,22-09-30,00:45:00,17.179,54.188
11169,22-09-30,01:00:00,16.964,54.945
11170,22-09-30,01:15:00,16.879,54.725
11171,22-09-30,01:30:00,16.621,56.068
11172,22-09-30,01:45:00,16.364,57.118
11173,22-09-30,02:00:00,16.235,57.338
11174,22-09-30,02:15:00,16.407,56.972
11175,22-09-30,02:30:00,16.321,57.070
11176,22-09-30,02:45:00,16.407,57.411
11177,22-09-30,03:00:00,16.364,56.825
11178,22-09-30,03:15:00,16.149,57.949
11179,22-09-30,03:30:00,16.149,56.947
11180,22-09-30,03:45:00,16.063,58.364
11181,22-09-30,04:00:00,16.063,55.726
11182,22-09-30,04:15:00,15.892,56.190
11183,22-09-30,04:30:00,15.978,55.946
11184,22-09-30,04:45:00,15.849,62.393
11185,22-09-30,05:00:00,15.892,55.189
11186,22-09-30,05:15:00,15.849,55.507
11187,22-09-30,05:30:00,15.763,56.703
11188,22-09-30,05:45:00,15.720,56.947
11189,22-09-30,06:00:00,15.677,57.338
11190,22-09-30,06:15:00,15.634,57.265
11191,22-09-30,06:30:00,15.592,58.706
11192,22-09-30,06:45:00,15.506,58.657
11193,22-09-30,07:00:00,15.377,58.926
11194,22-09-30,07:15:00,15.334,58.608
11195,22-09-30,07:30:00,15.334,59.414
11196,22-09-30,07:45:00,15.506,58.095
11197,22-09-30,08:00:00,15.720,55.531
11198,22-09-30,08:15:00,15.935,55.629
11199,22-09-30,08:30:00,16.149,55.556
11200,22-09-30,08:45:00,16.235,57.363
11201,22-09-30,09:00:00,16.535,56.825
11202,22-09-30,09:15:00,16.793,59.023
11203,22-09-30,09:30:00,16.964,55.824
11204,22-09-30,09:45:00,17.136,55.775
11205,22-09-30,10:00:00,18.037,54.383
11206,22-09-30,10:15:00,18.852,49.768
11207,22-09-30,10:30:00,18.981,50.842
11208,22-09-30,10:45:00,20.096,50.598
11209,22-09-30,11:00:00,20.740,51.941
11210,22-09-30,11:15:00,20.654,52.332
11211,22-09-30,11:30:00,21.340,52.796
11212,22-09-30,11:45:00,21.040,58.022
11213,22-09-30,12:00:00,21.340,56.117
11214,22-09-30,12:15:00,21.340,55.971
11215,22-09-30,12:30:00,21.297,56.630
11216,22-09-30,12:45:00,21.640,55.775
11217,22-09-30,13:00:00,21.169,61.441
11218,22-09-30,13:15:00,20.482,63.736
11219,22-09-30,13:30:00,19.581,72.381
11220,22-09-30,13:45:00,20.611,66.740
11221,22-09-30,14:00:00,20.868,61.661
11222,22-09-30,14:15:00,21.169,62.222
11223,22-09-30,14:30:00,21.598,59.609
11224,22-09-30,14:45:00,21.941,58.291
11225,22-09-30,15:00:00,22.370,55.629
11226,22-09-30,15:15:00,22.670,55.238
11227,22-09-30,15:30:00,22.456,54.164
11228,22-09-30,15:45:00,22.713,55.287
11229,22-09-30,16:00:00,23.013,58.095
11230,22-09-30,16:15:00,23.142,56.581
11231,22-09-30,16:30:00,22.498,60.635
11232,22-09-30,16:45:00,23.185,54.701
11233,22-09-30,17:00:00,23.528,50.842
11234,22-09-30,17:15:00,23.657,49.133
11235,22-09-30,17:30:00,23.785,48.474
11236,22-09-30,17:45:00,23.785,49.377
11237,22-09-30,18:00:00,23.657,49.475
11238,22-09-30,18:15:00,23.399,48.425
11239,22-09-30,18:30:00,23.099,49.035
11240,22-09-30,18:45:00,22.885,49.011
11241,22-09-30,19:00:00,22.456,49.597
11242,22-09-30,19:15:00,21.941,49.768
11243,22-09-30,19:30:00,21.083,53.040
11244,22-09-30,19:45:00,20.782,51.404
11245,22-09-30,20:00:00,20.782,49.548
11246,22-09-30,20:15:00,20.611,49.377
11247,22-09-30,20:30:00,20.182,48.962
11248,22-09-30,20:45:00,19.967,49.182
11249,22-09-30,21:00:00,19.581,50.037
11250,22-09-30,21:15:00,19.410,48.718
11251,22-09-30,21:30:00,19.195,48.352
11252,22-09-30,21:45:00,18.895,48.669
11253,22-09-30,22:00:00,18.166,52.332
11254,22-09-30,22:15:00,17.651,58.950
11255,22-09-30,22:30:00,16.921,59.756
11256,22-09-30,22:45:00,16.621,60.024
11257,22-09-30,23:00:00,16.750,58.413
11258,22-09-30,23:15:00,16.535,61.221
11259,22-09-30,23:30:00,15.763,65.861
11260,22-09-30,23:45:00,15.205,69.768
11261,22-10-01,00:00:00,14.905,67.399
11262,22-10-01,00:15:00,15.592,58.608
11263,22-10-01,00:30:00,15.935,59.829
11264,22-10-01,00:45:00,16.278,57.656
11265,22-10-01,01:00:00,16.063,54.701
11266,22-10-01,01:15:00,16.235,54.432
11267,22-10-01,01:30:00,15.720,56.825
11268,22-10-01,01:45:00,15.120,64.078
11269,22-10-01,02:00:00,14.862,61.099
11270,22-10-01,02:15:00,15.291,59.096
11271,22-10-01,02:30:00,14.991,59.927
11272,22-10-01,02:45:00,14.948,60.757
11273,22-10-01,03:00:00,14.819,63.248
11274,22-10-01,03:15:00,14.433,66.813
11275,22-10-01,03:30:00,14.133,66.471
11276,22-10-01,03:45:00,14.047,65.885
11277,22-10-01,04:00:00,14.047,65.079
11278,22-10-01,04:15:00,13.961,66.691
11279,22-10-01,04:30:00,14.176,65.201
11280,22-10-01,04:45:00,13.961,65.226
11281,22-10-01,05:00:00,13.833,67.277
11282,22-10-01,05:15:00,13.918,68.913
11283,22-10-01,05:30:00,13.404,69.280
11284,22-10-01,05:45:00,13.318,66.618
11285,22-10-01,06:00:00,13.232,70.525
11286,22-10-01,06:15:00,12.889,71.966
11287,22-10-01,06:30:00,13.017,70.427
11288,22-10-01,06:45:00,13.017,69.475
11289,22-10-01,07:00:00,13.060,67.546
11290,22-10-01,07:15:00,12.889,67.814
11291,22-10-01,07:30:00,12.717,68.230
11292,22-10-01,07:45:00,12.588,69.255
11293,22-10-01,08:00:00,12.588,68.376
11294,22-10-01,08:15:00,12.717,68.962
11295,22-10-01,08:30:00,13.060,68.352
11296,22-10-01,08:45:00,13.404,68.034
11297,22-10-01,09:00:00,13.918,66.862
11298,22-10-01,09:15:00,15.034,63.394
11299,22-10-01,09:30:00,15.763,61.416
11300,22-10-01,09:45:00,16.192,59.927
11301,22-10-01,10:00:00,17.007,56.117
11302,22-10-01,10:15:00,17.222,55.287
11303,22-10-01,10:30:00,17.350,55.946
11304,22-10-01,10:45:00,17.779,53.602
11305,22-10-01,11:00:00,18.337,53.651
11306,22-10-01,11:15:00,18.294,54.139
11307,22-10-01,11:30:00,18.552,53.382
11308,22-10-01,11:45:00,18.895,54.310
11309,22-10-01,12:00:00,19.109,54.969
11310,22-10-01,12:15:00,19.753,55.482
11311,22-10-01,12:30:00,19.924,55.458
11312,22-10-01,12:45:00,20.482,54.359
11313,22-10-01,13:00:00,21.297,53.187
11314,22-10-01,13:15:00,21.469,52.747
11315,22-10-01,13:30:00,22.241,51.990
11316,22-10-01,13:45:00,22.284,51.795
11317,22-10-01,14:00:00,22.756,51.917
11318,22-10-01,14:15:00,23.185,51.575
11319,22-10-01,14:30:00,23.013,52.357
11320,22-10-01,14:45:00,23.700,50.794
11321,22-10-01,15:00:00,23.614,50.354
11322,22-10-01,15:15:00,23.571,51.282
11323,22-10-01,15:30:00,24.000,52.039
11324,22-10-01,15:45:00,23.871,51.380
11325,22-10-01,16:00:00,23.785,52.015
11326,22-10-01,16:15:00,23.614,51.477
11327,22-10-01,16:30:00,23.356,52.332
11328,22-10-01,16:45:00,23.314,52.063
11329,22-10-01,17:00:00,23.099,52.576
11330,22-10-01,17:15:00,22.799,52.772
11331,22-10-01,17:30:00,22.756,53.724
11332,22-10-01,17:45:00,22.713,54.066
11333,22-10-01,18:00:00,22.069,55.946
11334,22-10-01,18:15:00,21.683,57.363
11335,22-10-01,18:30:00,21.297,58.168
11336,22-10-01,18:45:00,21.083,58.901
11337,22-10-01,19:00:00,20.825,58.706
11338,22-10-01,19:15:00,20.439,59.585
11339,22-10-01,19:30:00,20.139,60.122
11340,22-10-01,19:45:00,19.924,60.781
11341,22-10-01,20:00:00,19.581,62.247
11342,22-10-01,20:15:00,19.367,62.930
11343,22-10-01,20:30:00,19.109,63.272
11344,22-10-01,20:45:00,18.895,63.590
11345,22-10-01,21:00:00,18.766,63.736
11346,22-10-01,21:15:00,18.552,64.737
11347,22-10-01,21:30:00,18.337,65.079
11348,22-10-01,21:45:00,18.123,66.007
11349,22-10-01,22:00:00,18.037,66.227
11350,22-10-01,22:15:00,17.779,67.302
11351,22-10-01,22:30:00,17.436,68.425
11352,22-10-01,22:45:00,17.265,69.231
11353,22-10-01,23:00:00,17.007,70.794
11354,22-10-01,23:15:00,16.836,70.501
11355,22-10-01,23:30:00,16.664,71.087
11356,22-10-01,23:45:00,16.192,74.847
11357,22-10-02,00:00:00,15.892,75.409
11358,22-10-02,00:15:00,15.034,80.244
11359,22-10-02,00:30:00,15.120,76.825
11360,22-10-02,00:45:00,14.905,79.805
11361,22-10-02,01:00:00,14.390,82.173
11362,22-10-02,01:15:00,14.219,82.100
11363,22-10-02,01:30:00,14.390,80.342
11364,22-10-02,01:45:00,14.519,76.679
11365,22-10-02,02:00:00,14.390,77.192
11366,22-10-02,02:15:00,14.519,78.608
11367,22-10-02,02:30:00,14.605,75.873
11368,22-10-02,02:45:00,14.519,77.167
11369,22-10-02,03:00:00,14.519,80.147
11370,22-10-02,03:15:00,14.133,81.636
11371,22-10-02,03:30:00,14.090,83.004
11372,22-10-02,03:45:00,14.047,82.418
11373,22-10-02,04:00:00,13.961,81.538
11374,22-10-02,04:15:00,13.790,81.856
11375,22-10-02,04:30:00,13.661,80.904
11376,22-10-02,04:45:00,13.790,80.122
11377,22-10-02,05:00:00,13.532,82.100
11378,22-10-02,05:15:00,13.318,84.860
11379,22-10-02,05:30:00,13.103,85.153
11380,22-10-02,05:45:00,12.975,85.763
11381,22-10-02,06:00:00,12.846,85.739
11382,22-10-02,06:15:00,12.803,85.910
11383,22-10-02,06:30:00,12.717,85.861
11384,22-10-02,06:45:00,12.460,86.105
11385,22-10-02,07:00:00,12.417,87.106
11386,22-10-02,07:15:00,12.717,84.078
11387,22-10-02,07:30:00,12.546,84.664
11388,22-10-02,07:45:00,12.503,84.542
11389,22-10-02,08:00:00,12.546,84.151
11390,22-10-02,08:15:00,12.760,83.175
11391,22-10-02,08:30:00,13.060,82.418
11392,22-10-02,08:45:00,13.446,80.488
11393,22-10-02,09:00:00,14.219,75.678
11394,22-10-02,09:15:00,15.592,71.722
11395,22-10-02,09:30:00,16.321,68.278
11396,22-10-02,09:45:00,16.664,68.791
11397,22-10-02,10:00:00,16.836,65.153
11398,22-10-02,10:15:00,17.350,63.443
11399,22-10-02,10:30:00,18.080,61.807
11400,22-10-02,10:45:00,17.651,62.711
11401,22-10-02,11:00:00,18.337,61.026
11402,22-10-02,11:15:00,18.208,61.661
11403,22-10-02,11:30:00,18.852,60.049
11404,22-10-02,11:45:00,18.895,60.562
11405,22-10-02,12:00:00,18.938,60.513
11406,22-10-02,12:15:00,19.024,60.635
11407,22-10-02,12:30:00,19.195,60.952
11408,22-10-02,12:45:00,19.882,59.096
11409,22-10-02,13:00:00,20.010,58.632
11410,22-10-02,13:15:00,20.525,57.534
11411,22-10-02,13:30:00,20.997,56.825
11412,22-10-02,13:45:00,21.040,57.998
11413,22-10-02,14:00:00,21.898,55.678
11414,22-10-02,14:15:00,21.812,55.507
11415,22-10-02,14:30:00,22.155,55.189
11416,22-10-02,14:45:00,22.670,53.602
11417,22-10-02,15:00:00,22.842,52.576
11418,22-10-02,15:15:00,23.185,52.088
11419,22-10-02,15:30:00,23.271,51.990
11420,22-10-02,15:45:00,23.271,53.846
11421,22-10-02,16:00:00,23.528,52.601
11422,22-10-02,16:15:00,23.314,53.993
11423,22-10-02,16:30:00,23.099,53.993
11424,22-10-02,16:45:00,23.185,54.042
11425,22-10-02,17:00:00,23.142,55.653
11426,22-10-02,17:15:00,22.670,55.897
11427,22-10-02,17:30:00,22.584,56.679
11428,22-10-02,17:45:00,22.327,56.972
11429,22-10-02,18:00:00,21.941,58.120
11430,22-10-02,18:15:00,21.640,58.681
11431,22-10-02,18:30:00,21.211,60.024
11432,22-10-02,18:45:00,20.868,61.123
11433,22-10-02,19:00:00,20.353,61.783
11434,22-10-02,19:15:00,19.882,62.589
11435,22-10-02,19:30:00,19.495,64.225
11436,22-10-02,19:45:00,19.109,64.908
11437,22-10-02,20:00:00,18.766,65.617
11438,22-10-02,20:15:00,18.423,66.960
11439,22-10-02,20:30:00,18.123,67.741
11440,22-10-02,20:45:00,17.822,69.133
11441,22-10-02,21:00:00,17.565,69.328
11442,22-10-02,21:15:00,17.393,69.597
11443,22-10-02,21:30:00,17.136,70.354
11444,22-10-02,21:45:00,16.879,71.722
11445,22-10-02,22:00:00,16.578,72.210
11446,22-10-02,22:15:00,16.407,72.723
11447,22-10-02,22:30:00,16.235,73.748
11448,22-10-02,22:45:00,16.021,74.335
11449,22-10-02,23:00:00,15.892,75.556
11450,22-10-02,23:15:00,15.806,75.775
11451,22-10-02,23:30:00,15.720,76.190
11452,22-10-02,23:45:00,15.720,76.532
11453,22-10-03,00:00:00,15.549,77.094
11454,22-10-03,00:15:00,15.334,77.900
11455,22-10-03,00:30:00,15.077,79.096
11456,22-10-03,00:45:00,14.476,83.590
11457,22-10-03,01:00:00,14.090,85.812
11458,22-10-03,01:15:00,13.747,90.183
11459,22-10-03,01:30:00,13.404,89.206
11460,22-10-03,01:45:00,13.060,91.013
11461,22-10-03,02:00:00,12.803,91.868
11462,22-10-03,02:15:00,12.674,92.454
11463,22-10-03,02:30:00,12.503,93.944
11464,22-10-03,02:45:00,12.288,94.286
11465,22-10-03,03:00:00,12.159,94.774
11466,22-10-03,03:15:00,12.074,95.311
11467,22-10-03,03:30:00,11.902,96.679
11468,22-10-03,03:45:00,11.816,96.606
11469,22-10-03,04:00:00,11.688,96.654
11470,22-10-03,04:15:00,11.645,96.532
11471,22-10-03,04:30:00,11.602,96.801
11472,22-10-03,04:45:00,11.473,96.825
11473,22-10-03,05:00:00,11.301,97.778
11474,22-10-03,05:15:00,11.173,97.729
11475,22-10-03,05:30:00,11.044,97.827
11476,22-10-03,05:45:00,10.958,98.168
11477,22-10-03,06:00:00,10.787,98.144
11478,22-10-03,06:15:00,10.787,98.364
11479,22-10-03,06:30:00,10.701,98.779
11480,22-10-03,06:45:00,10.615,98.803
11481,22-10-03,07:00:00,10.572,98.999
11482,22-10-03,07:15:00,10.529,98.926
11483,22-10-03,07:30:00,10.486,99.219
11484,22-10-03,07:45:00,10.486,99.341
11485,22-10-03,08:00:00,10.486,99.414
11486,22-10-03,08:15:00,10.658,99.560
11487,22-10-03,08:30:00,11.044,98.950
11488,22-10-03,08:45:00,11.473,98.486
11489,22-10-03,09:00:00,12.588,94.359
11490,22-10-03,09:15:00,15.291,84.322
11491,22-10-03,09:30:00,17.093,76.654
11492,22-10-03,09:45:00,17.951,73.529
11493,22-10-03,10:00:00,18.380,70.574
11494,22-10-03,10:15:00,18.723,65.470
11495,22-10-03,10:30:00,19.538,65.372
11496,22-10-03,10:45:00,20.182,61.026
11497,22-10-03,11:00:00,20.396,59.267
11498,22-10-03,11:15:00,20.096,57.802
11499,22-10-03,11:30:00,19.710,59.585
11500,22-10-03,11:45:00,20.740,56.825
11501,22-10-03,12:00:00,20.311,61.856
11502,22-10-03,12:15:00,20.611,60.757
11503,22-10-03,12:30:00,20.654,57.192
11504,22-10-03,12:45:00,20.568,57.094
11505,22-10-03,13:00:00,21.083,58.242
11506,22-10-03,13:15:00,20.954,55.629
11507,22-10-03,13:30:00,21.898,56.386
11508,22-10-03,13:45:00,21.469,54.139
11509,22-10-03,14:00:00,21.512,56.020
11510,22-10-03,14:15:00,21.898,52.943
11511,22-10-03,14:30:00,22.198,52.918
11512,22-10-03,14:45:00,22.498,51.648
11513,22-10-03,15:00:00,22.799,51.136
11514,22-10-03,15:15:00,22.627,52.601
11515,22-10-03,15:30:00,22.627,51.624
11516,22-10-03,15:45:00,23.271,51.111
11517,22-10-03,16:00:00,22.885,51.209
11518,22-10-03,16:15:00,23.442,48.523
11519,22-10-03,16:30:00,23.271,52.747
11520,22-10-03,16:45:00,22.799,52.430
11521,22-10-03,17:00:00,22.456,53.382
11522,22-10-03,17:15:00,22.799,52.772
11523,22-10-03,17:30:00,23.228,51.306
11524,22-10-03,17:45:00,22.842,53.065
11525,22-10-03,18:00:00,21.898,59.194
11526,22-10-03,18:15:00,21.083,64.860
11527,22-10-03,18:30:00,20.954,66.838
11528,22-10-03,18:45:00,20.482,69.963
11529,22-10-03,19:00:00,19.796,71.551
11530,22-10-03,19:15:00,18.981,74.017
11531,22-10-03,19:30:00,18.466,77.363
11532,22-10-03,19:45:00,18.552,77.314
11533,22-10-03,20:00:00,17.951,80.171
11534,22-10-03,20:15:00,17.350,82.784
11535,22-10-03,20:30:00,17.093,84.005
11536,22-10-03,20:45:00,17.007,84.737
11537,22-10-03,21:00:00,16.621,86.154
11538,22-10-03,21:15:00,16.407,86.178
11539,22-10-03,21:30:00,16.192,87.521
11540,22-10-03,21:45:00,16.836,83.394
11541,22-10-03,22:00:00,16.492,85.763
11542,22-10-03,22:15:00,16.192,85.299
11543,22-10-03,22:30:00,15.763,86.422
11544,22-10-03,22:45:00,15.592,88.547
11545,22-10-03,23:00:00,15.420,88.645
11546,22-10-03,23:15:00,15.163,89.621
11547,22-10-03,23:30:00,14.862,90.672
11548,22-10-03,23:45:00,14.433,92.576
11549,22-10-04,00:00:00,14.219,93.187
11550,22-10-04,00:15:00,14.090,93.968
11551,22-10-04,00:30:00,13.833,94.750
11552,22-10-04,00:45:00,13.661,95.067
11553,22-10-04,01:00:00,13.618,95.653
11554,22-10-04,01:15:00,13.790,95.385
11555,22-10-04,01:30:00,13.876,94.554
