"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
13030,22-10-23,10:15:00,13.060,73.138
13031,22-10-23,10:30:00,13.661,69.573
13032,22-10-23,10:45:00,14.262,67.888
13033,22-10-23,11:00:00,14.905,66.349
13034,22-10-23,11:15:00,15.334,59.194
13035,22-10-23,11:30:00,15.720,57.607
13036,22-10-23,11:45:00,16.450,55.971
13037,22-10-23,12:00:00,16.793,52.772
13038,22-10-23,12:15:00,17.222,47.375
13039,22-10-23,12:30:00,17.822,44.786
13040,22-10-23,12:45:00,18.380,46.471
13041,22-10-23,13:00:00,18.509,44.347
13042,22-10-23,13:15:00,18.938,42.344
13043,22-10-23,13:30:00,18.809,44.493
13044,22-10-23,13:45:00,18.809,42.222
13045,22-10-23,14:00:00,19.024,39.365
13046,22-10-23,14:15:00,19.538,38.339
13047,22-10-23,14:30:00,19.882,38.462
13048,22-10-23,14:45:00,19.410,40.635
13049,22-10-23,15:00:00,20.311,35.800
13050,22-10-23,15:15:00,20.268,35.678
13051,22-10-23,15:30:00,20.139,36.337
13052,22-10-23,15:45:00,20.525,35.629
13053,22-10-23,16:00:00,20.697,41.294
13054,22-10-23,16:15:00,21.083,33.504
13055,22-10-23,16:30:00,20.911,36.484
13056,22-10-23,16:45:00,20.740,36.068
13057,22-10-23,17:00:00,20.825,36.581
13058,22-10-23,17:15:00,20.525,36.654
13059,22-10-23,17:30:00,20.311,36.947
13060,22-10-23,17:45:00,20.053,38.901
13061,22-10-23,18:00:00,19.796,38.217
13062,22-10-23,18:15:00,19.324,39.585
13063,22-10-23,18:30:00,18.680,51.258
13064,22-10-23,18:45:00,17.822,57.216
13065,22-10-23,19:00:00,17.007,53.309
13066,22-10-23,19:15:00,16.364,65.568
13067,22-10-23,19:30:00,15.677,60.659
13068,22-10-23,19:45:00,15.248,64.835
13069,22-10-23,20:00:00,14.605,66.960
13070,22-10-23,20:15:00,14.090,69.597
13071,22-10-23,20:30:00,13.704,72.503
13072,22-10-23,20:45:00,13.361,71.355
13073,22-10-23,21:00:00,12.889,75.946
13074,22-10-23,21:15:00,12.588,77.045
13075,22-10-23,21:30:00,12.288,78.974
13076,22-10-23,21:45:00,12.074,78.095
13077,22-10-23,22:00:00,11.645,82.369
13078,22-10-23,22:15:00,11.430,84.420
13079,22-10-23,22:30:00,11.301,81.978
13080,22-10-23,22:45:00,11.130,84.298
13081,22-10-23,23:00:00,10.915,84.567
13082,22-10-23,23:15:00,10.572,87.009
13083,22-10-23,23:30:00,10.486,87.888
13084,22-10-23,23:45:00,10.486,88.547
13085,22-10-24,00:00:00,10.315,86.593
13086,22-10-24,00:15:00,9.929,89.939
13087,22-10-24,00:30:00,9.843,90.281
13088,22-10-24,00:45:00,9.457,91.941
13089,22-10-24,01:00:00,9.242,92.357
13090,22-10-24,01:15:00,9.414,90.623
13091,22-10-24,01:30:00,9.414,92.063
13092,22-10-24,01:45:00,9.414,89.915
13093,22-10-24,02:00:00,9.242,90.037
13094,22-10-24,02:15:00,9.028,92.747
13095,22-10-24,02:30:00,8.770,93.431
13096,22-10-24,02:45:00,8.813,93.016
13097,22-10-24,03:00:00,8.727,91.990
13098,22-10-24,03:15:00,8.513,93.529
13099,22-10-24,03:30:00,8.341,94.212
13100,22-10-24,03:45:00,8.298,94.505
13101,22-10-24,04:00:00,8.256,94.042
13102,22-10-24,04:15:00,8.256,94.383
13103,22-10-24,04:30:00,8.341,94.042
13104,22-10-24,04:45:00,8.298,94.261
13105,22-10-24,05:00:00,8.127,94.237
13106,22-10-24,05:15:00,8.084,94.457
13107,22-10-24,05:30:00,8.084,93.187
13108,22-10-24,05:45:00,7.998,94.652
13109,22-10-24,06:00:00,7.827,94.652
13110,22-10-24,06:15:00,7.612,95.873
13111,22-10-24,06:30:00,7.698,95.678
13112,22-10-24,06:45:00,7.569,95.409
13113,22-10-24,07:00:00,7.698,94.994
13114,22-10-24,07:15:00,7.398,95.824
13115,22-10-24,07:30:00,7.483,95.165
13116,22-10-24,07:45:00,7.440,95.897
13117,22-10-24,08:00:00,7.569,95.214
13118,22-10-24,08:15:00,7.569,95.873
13119,22-10-24,08:30:00,7.869,95.482
13120,22-10-24,08:45:00,8.170,94.799
13121,22-10-24,09:00:00,8.727,91.087
13122,22-10-24,09:15:00,9.585,86.789
13123,22-10-24,09:30:00,10.615,83.419
13124,22-10-24,09:45:00,11.516,82.271
13125,22-10-24,10:00:00,12.588,79.756
13126,22-10-24,10:15:00,13.532,78.291
13127,22-10-24,10:30:00,14.519,75.507
13128,22-10-24,10:45:00,15.506,73.358
13129,22-10-24,11:00:00,16.407,71.502
13130,22-10-24,11:15:00,17.093,70.476
13131,22-10-24,11:30:00,18.380,69.597
13132,22-10-24,11:45:00,19.796,58.730
13133,22-10-24,12:00:00,20.225,57.582
13134,22-10-24,12:15:00,20.311,59.976
13135,22-10-24,12:30:00,20.525,57.534
13136,22-10-24,12:45:00,21.469,50.476
13137,22-10-24,13:00:00,21.598,55.507
13138,22-10-24,13:15:00,20.911,60.220
13139,22-10-24,13:30:00,21.469,54.994
13140,22-10-24,13:45:00,21.640,53.480
13141,22-10-24,14:00:00,22.027,56.410
13142,22-10-24,14:15:00,22.413,47.839
13143,22-10-24,14:30:00,22.498,47.985
13144,22-10-24,14:45:00,22.885,45.348
13145,22-10-24,15:00:00,22.713,44.884
13146,22-10-24,15:15:00,22.885,45.348
13147,22-10-24,15:30:00,22.799,44.884
13148,22-10-24,15:45:00,22.927,48.205
13149,22-10-24,16:00:00,22.670,49.255
13150,22-10-24,16:15:00,22.927,45.788
13151,22-10-24,16:30:00,22.541,50.085
13152,22-10-24,16:45:00,22.284,47.937
13153,22-10-24,17:00:00,22.241,51.111
13154,22-10-24,17:15:00,22.069,50.281
13155,22-10-24,17:30:00,21.984,50.769
13156,22-10-24,17:45:00,21.640,53.944
13157,22-10-24,18:00:00,21.769,53.431
13158,22-10-24,18:15:00,21.469,54.237
13159,22-10-24,18:30:00,20.911,56.459
13160,22-10-24,18:45:00,20.482,57.436
13161,22-10-24,19:00:00,19.967,60.024
13162,22-10-24,19:15:00,19.238,64.469
13163,22-10-24,19:30:00,18.766,66.032
13164,22-10-24,19:45:00,18.294,69.133
13165,22-10-24,20:00:00,17.694,73.260
13166,22-10-24,20:15:00,17.350,71.697
13167,22-10-24,20:30:00,17.222,74.554
13168,22-10-24,20:45:00,16.836,75.165
13169,22-10-24,21:00:00,16.492,78.217
13170,22-10-24,21:15:00,16.063,76.264
13171,22-10-24,21:30:00,15.634,82.027
13172,22-10-24,21:45:00,15.377,80.220
13173,22-10-24,22:00:00,15.034,83.932
13174,22-10-24,22:15:00,14.776,84.982
13175,22-10-24,22:30:00,14.390,86.007
13176,22-10-24,22:45:00,14.219,87.033
13177,22-10-24,23:00:00,14.133,87.326
13178,22-10-24,23:15:00,13.918,88.425
13179,22-10-24,23:30:00,13.704,89.060
13180,22-10-24,23:45:00,13.661,89.231
13181,22-10-25,00:00:00,13.575,88.010
13182,22-10-25,00:15:00,13.318,89.963
13183,22-10-25,00:30:00,13.103,90.403
13184,22-10-25,00:45:00,12.760,91.722
13185,22-10-25,01:00:00,12.588,92.210
13186,22-10-25,01:15:00,12.503,92.137
13187,22-10-25,01:30:00,12.417,92.112
13188,22-10-25,01:45:00,12.202,92.381
13189,22-10-25,02:00:00,12.245,91.941
13190,22-10-25,02:15:00,11.902,93.211
13191,22-10-25,02:30:00,11.988,92.821
13192,22-10-25,02:45:00,11.945,92.821
13193,22-10-25,03:00:00,12.031,92.186
13194,22-10-25,03:15:00,11.945,92.479
13195,22-10-25,03:30:00,11.730,93.407
13196,22-10-25,03:45:00,11.645,93.748
13197,22-10-25,04:00:00,11.301,94.139
13198,22-10-25,04:15:00,11.173,94.652
13199,22-10-25,04:30:00,11.387,93.651
13200,22-10-25,04:45:00,11.087,94.457
13201,22-10-25,05:00:00,11.130,94.628
13202,22-10-25,05:15:00,10.872,94.750
13203,22-10-25,05:30:00,10.701,95.458
13204,22-10-25,05:45:00,10.658,95.140
13205,22-10-25,06:00:00,10.701,95.018
13206,22-10-25,06:15:00,10.915,94.530
13207,22-10-25,06:30:00,10.830,94.066
13208,22-10-25,06:45:00,10.529,95.531
13209,22-10-25,07:00:00,10.401,96.386
13210,22-10-25,07:15:00,10.443,95.629
13211,22-10-25,07:30:00,10.229,95.995
13212,22-10-25,07:45:00,9.972,96.337
13213,22-10-25,08:00:00,10.100,96.117
13214,22-10-25,08:15:00,10.100,95.897
13215,22-10-25,08:30:00,10.615,94.725
13216,22-10-25,08:45:00,10.915,93.700
13217,22-10-25,09:00:00,11.559,91.941
13218,22-10-25,09:15:00,12.117,89.817
13219,22-10-25,09:30:00,12.846,87.521
13220,22-10-25,09:45:00,14.047,84.493
13221,22-10-25,10:00:00,14.819,83.541
13222,22-10-25,10:15:00,15.248,83.370
13223,22-10-25,10:30:00,15.634,80.708
13224,22-10-25,10:45:00,16.621,74.579
13225,22-10-25,11:00:00,17.350,74.017
13226,22-10-25,11:15:00,18.895,69.719
13227,22-10-25,11:30:00,19.710,61.636
13228,22-10-25,11:45:00,20.053,60.269
13229,22-10-25,12:00:00,20.654,60.049
13230,22-10-25,12:15:00,21.211,58.657
13231,22-10-25,12:30:00,21.598,55.629
13232,22-10-25,12:45:00,22.456,54.945
13233,22-10-25,13:00:00,22.498,55.775
13234,22-10-25,13:15:00,22.112,55.971
13235,22-10-25,13:30:00,22.241,56.630
13236,22-10-25,13:45:00,22.927,53.602
13237,22-10-25,14:00:00,22.970,54.164
13238,22-10-25,14:15:00,22.970,54.115
13239,22-10-25,14:30:00,22.627,55.702
13240,22-10-25,14:45:00,22.627,55.067
13241,22-10-25,15:00:00,22.713,54.896
13242,22-10-25,15:15:00,23.013,53.700
13243,22-10-25,15:30:00,22.756,54.042
13244,22-10-25,15:45:00,22.799,55.580
13245,22-10-25,16:00:00,22.842,53.822
13246,22-10-25,16:15:00,22.584,54.554
13247,22-10-25,16:30:00,22.627,54.530
13248,22-10-25,16:45:00,22.541,55.873
13249,22-10-25,17:00:00,22.627,53.993
13250,22-10-25,17:15:00,22.670,54.896
13251,22-10-25,17:30:00,22.541,54.896
13252,22-10-25,17:45:00,22.327,54.750
13253,22-10-25,18:00:00,22.155,55.800
13254,22-10-25,18:15:00,22.027,55.824
13255,22-10-25,18:30:00,21.469,59.170
13256,22-10-25,18:45:00,21.683,57.289
13257,22-10-25,19:00:00,21.726,56.703
13258,22-10-25,19:15:00,21.683,57.070
13259,22-10-25,19:30:00,21.726,56.972
13260,22-10-25,19:45:00,21.726,56.679
13261,22-10-25,20:00:00,21.769,57.680
13262,22-10-25,20:15:00,22.027,58.510
13263,22-10-25,20:30:00,21.769,59.878
13264,22-10-25,20:45:00,21.512,61.294
13265,22-10-25,21:00:00,21.383,64.029
13266,22-10-25,21:15:00,19.924,75.726
13267,22-10-25,21:30:00,17.951,89.939
13268,22-10-25,21:45:00,17.822,90.891
13269,22-10-25,22:00:00,17.694,92.796
13270,22-10-25,22:15:00,17.865,91.917
13271,22-10-25,22:30:00,17.265,96.801
13272,22-10-25,22:45:00,17.093,98.608
13273,22-10-25,23:00:00,17.093,98.657
13274,22-10-25,23:15:00,17.136,98.974
13275,22-10-25,23:30:00,17.222,98.779
13276,22-10-25,23:45:00,17.350,98.999
13277,22-10-26,00:00:00,17.350,99.389
13278,22-10-26,00:15:00,17.565,99.683
13279,22-10-26,00:30:00,17.822,99.805
13280,22-10-26,00:45:00,17.522,100.000
13281,22-10-26,01:00:00,18.166,100.000
13282,22-10-26,01:15:00,18.251,100.000
13283,22-10-26,01:30:00,18.294,100.000
13284,22-10-26,01:45:00,18.380,100.000
13285,22-10-26,02:00:00,17.822,100.000
13286,22-10-26,02:15:00,17.093,96.752
13287,22-10-26,02:30:00,16.621,94.554
13288,22-10-26,02:45:00,16.192,96.752
13289,22-10-26,03:00:00,15.978,98.022
13290,22-10-26,03:15:00,15.892,96.996
13291,22-10-26,03:30:00,15.720,95.092
13292,22-10-26,03:45:00,15.463,91.941
13293,22-10-26,04:00:00,15.120,91.941
13294,22-10-26,04:15:00,14.991,92.308
13295,22-10-26,04:30:00,14.905,92.601
13296,22-10-26,04:45:00,14.734,94.261
13297,22-10-26,05:00:00,14.433,93.846
13298,22-10-26,05:15:00,14.176,92.991
13299,22-10-26,05:30:00,13.918,93.529
13300,22-10-26,05:45:00,13.704,93.455
13301,22-10-26,06:00:00,13.532,92.137
13302,22-10-26,06:15:00,13.232,92.821
13303,22-10-26,06:30:00,13.060,93.187
13304,22-10-26,06:45:00,12.846,93.700
13305,22-10-26,07:00:00,12.588,93.382
13306,22-10-26,07:15:00,12.417,94.701
13307,22-10-26,07:30:00,12.202,93.993
13308,22-10-26,07:45:00,12.031,93.016
13309,22-10-26,08:00:00,11.902,93.993
13310,22-10-26,08:15:00,11.816,93.382
13311,22-10-26,08:30:00,11.816,94.090
13312,22-10-26,08:45:00,11.816,93.114
13313,22-10-26,09:00:00,11.988,91.355
13314,22-10-26,09:15:00,12.159,91.600
13315,22-10-26,09:30:00,12.417,89.475
13316,22-10-26,09:45:00,12.674,87.204
13317,22-10-26,10:00:00,12.846,85.153
13318,22-10-26,10:15:00,12.846,82.613
13319,22-10-26,10:30:00,12.846,80.586
13320,22-10-26,10:45:00,13.017,82.173
13321,22-10-26,11:00:00,13.318,81.783
13322,22-10-26,11:15:00,13.575,80.220
13323,22-10-26,11:30:00,13.704,80.659
13324,22-10-26,11:45:00,13.661,78.657
13325,22-10-26,12:00:00,14.262,76.313
13326,22-10-26,12:15:00,13.876,76.020
13327,22-10-26,12:30:00,14.519,72.063
13328,22-10-26,12:45:00,14.305,74.579
13329,22-10-26,13:00:00,14.004,73.748
13330,22-10-26,13:15:00,14.219,70.940
13331,22-10-26,13:30:00,14.433,71.429
13332,22-10-26,13:45:00,14.476,69.548
13333,22-10-26,14:00:00,14.819,67.839
13334,22-10-26,14:15:00,14.734,68.107
13335,22-10-26,14:30:00,14.347,69.353
13336,22-10-26,14:45:00,13.961,71.526
13337,22-10-26,15:00:00,13.747,72.161
13338,22-10-26,15:15:00,13.575,71.258
13339,22-10-26,15:30:00,13.704,72.503
13340,22-10-26,15:45:00,13.833,72.357
13341,22-10-26,16:00:00,14.004,71.258
13342,22-10-26,16:15:00,14.090,69.060
13343,22-10-26,16:30:00,14.047,69.499
13344,22-10-26,16:45:00,14.004,69.988
13345,22-10-26,17:00:00,14.004,70.208
13346,22-10-26,17:15:00,14.004,69.963
13347,22-10-26,17:30:00,14.133,69.499
13348,22-10-26,17:45:00,14.090,69.915
13349,22-10-26,18:00:00,13.918,68.352
13350,22-10-26,18:15:00,13.661,70.549
13351,22-10-26,18:30:00,13.618,70.696
13352,22-10-26,18:45:00,13.404,71.624
13353,22-10-26,19:00:00,13.189,73.675
13354,22-10-26,19:15:00,13.103,74.017
13355,22-10-26,19:30:00,12.975,73.968
13356,22-10-26,19:45:00,13.017,74.652
13357,22-10-26,20:00:00,12.932,73.993
13358,22-10-26,20:15:00,12.717,74.799
13359,22-10-26,20:30:00,12.417,74.676
13360,22-10-26,20:45:00,12.202,75.849
13361,22-10-26,21:00:00,11.945,76.215
13362,22-10-26,21:15:00,11.602,78.095
13363,22-10-26,21:30:00,11.387,78.755
13364,22-10-26,21:45:00,11.216,79.389
13365,22-10-26,22:00:00,11.001,80.122
13366,22-10-26,22:15:00,10.830,81.026
13367,22-10-26,22:30:00,10.701,80.781
13368,22-10-26,22:45:00,10.572,82.222
13369,22-10-26,23:00:00,10.401,82.540
13370,22-10-26,23:15:00,10.315,83.394
13371,22-10-26,23:30:00,10.186,84.200
13372,22-10-26,23:45:00,10.143,84.811
13373,22-10-27,00:00:00,10.057,84.322
13374,22-10-27,00:15:00,9.886,85.983
13375,22-10-27,00:30:00,9.843,85.519
13376,22-10-27,00:45:00,9.714,86.569
13377,22-10-27,01:00:00,9.585,86.667
13378,22-10-27,01:15:00,9.457,88.376
13379,22-10-27,01:30:00,9.285,87.985
13380,22-10-27,01:45:00,9.242,88.742
13381,22-10-27,02:00:00,9.156,88.816
13382,22-10-27,02:15:00,9.071,89.206
13383,22-10-27,02:30:00,8.856,90.818
13384,22-10-27,02:45:00,8.642,92.186
13385,22-10-27,03:00:00,8.513,93.162
13386,22-10-27,03:15:00,8.427,94.090
13387,22-10-27,03:30:00,8.470,93.065
13388,22-10-27,03:45:00,8.384,92.796
13389,22-10-27,04:00:00,8.256,94.579
13390,22-10-27,04:15:00,8.127,95.067
13391,22-10-27,04:30:00,8.256,93.797
13392,22-10-27,04:45:00,8.041,94.872
13393,22-10-27,05:00:00,7.869,95.775
13394,22-10-27,05:15:00,7.998,95.263
13395,22-10-27,05:30:00,7.741,95.189
13396,22-10-27,05:45:00,7.784,95.678
13397,22-10-27,06:00:00,7.698,95.897
13398,22-10-27,06:15:00,7.655,96.484
13399,22-10-27,06:30:00,7.655,96.215
13400,22-10-27,06:45:00,7.612,96.190
13401,22-10-27,07:00:00,7.612,96.215
13402,22-10-27,07:15:00,7.569,96.044
13403,22-10-27,07:30:00,7.483,97.070
13404,22-10-27,07:45:00,7.526,96.313
13405,22-10-27,08:00:00,7.483,96.581
13406,22-10-27,08:15:00,7.226,97.436
13407,22-10-27,08:30:00,7.526,96.752
13408,22-10-27,08:45:00,7.741,96.361
13409,22-10-27,09:00:00,8.084,96.264
13410,22-10-27,09:15:00,8.599,95.726
13411,22-10-27,09:30:00,9.285,93.333
13412,22-10-27,09:45:00,9.972,92.088
13413,22-10-27,10:00:00,10.529,89.768
13414,22-10-27,10:15:00,11.688,88.352
13415,22-10-27,10:30:00,12.717,84.347
13416,22-10-27,10:45:00,13.532,77.192
13417,22-10-27,11:00:00,14.819,68.962
13418,22-10-27,11:15:00,15.463,73.089
13419,22-10-27,11:30:00,15.205,70.085
13420,22-10-27,11:45:00,15.592,72.601
13421,22-10-27,12:00:00,15.892,69.524
13422,22-10-27,12:15:00,16.149,69.695
13423,22-10-27,12:30:00,17.179,62.735
13424,22-10-27,12:45:00,17.608,60.366
13425,22-10-27,13:00:00,17.694,62.418
13426,22-10-27,13:15:00,17.608,66.642
13427,22-10-27,13:30:00,18.380,65.397
13428,22-10-27,13:45:00,18.637,65.934
13429,22-10-27,14:00:00,18.423,61.783
13430,22-10-27,14:15:00,18.552,62.540
13431,22-10-27,14:30:00,19.024,61.587
13432,22-10-27,14:45:00,19.410,60.488
13433,22-10-27,15:00:00,19.710,59.121
13434,22-10-27,15:15:00,19.281,62.344
13435,22-10-27,15:30:00,19.538,60.757
13436,22-10-27,15:45:00,19.495,60.928
13437,22-10-27,16:00:00,19.324,59.853
13438,22-10-27,16:15:00,19.152,62.515
13439,22-10-27,16:30:00,19.538,60.440
13440,22-10-27,16:45:00,19.495,59.463
13441,22-10-27,17:00:00,19.538,57.656
13442,22-10-27,17:15:00,19.367,59.756
13443,22-10-27,17:30:00,19.281,61.465
13444,22-10-27,17:45:00,18.938,59.878
13445,22-10-27,18:00:00,18.680,60.952
13446,22-10-27,18:15:00,18.466,61.319
13447,22-10-27,18:30:00,18.123,62.808
13448,22-10-27,18:45:00,17.651,64.786
13449,22-10-27,19:00:00,17.179,67.766
13450,22-10-27,19:15:00,16.578,71.209
13451,22-10-27,19:30:00,16.149,75.531
13452,22-10-27,19:45:00,15.677,76.166
13453,22-10-27,20:00:00,15.377,77.021
13454,22-10-27,20:15:00,14.948,79.096
13455,22-10-27,20:30:00,14.648,82.100
13456,22-10-27,20:45:00,14.219,83.956
13457,22-10-27,21:00:00,13.790,84.908
13458,22-10-27,21:15:00,13.661,87.228
13459,22-10-27,21:30:00,13.790,86.349
13460,22-10-27,21:45:00,13.961,82.466
13461,22-10-27,22:00:00,13.961,82.711
13462,22-10-27,22:15:00,13.876,83.150
13463,22-10-27,22:30:00,13.833,82.198
13464,22-10-27,22:45:00,13.618,80.098
13465,22-10-27,23:00:00,13.489,82.271
13466,22-10-27,23:15:00,13.232,85.006
13467,22-10-27,23:30:00,13.489,85.665
13468,22-10-27,23:45:00,14.004,81.783
13469,22-10-28,00:00:00,14.133,77.265
13470,22-10-28,00:15:00,14.390,75.971
13471,22-10-28,00:30:00,14.519,74.286
13472,22-10-28,00:45:00,14.262,76.020
13473,22-10-28,01:00:00,14.219,76.166
13474,22-10-28,01:15:00,14.090,76.581
13475,22-10-28,01:30:00,13.961,76.093
13476,22-10-28,01:45:00,13.833,77.363
13477,22-10-28,02:00:00,13.918,77.167
13478,22-10-28,02:15:00,13.918,75.214
13479,22-10-28,02:30:00,13.790,76.166
13480,22-10-28,02:45:00,13.489,79.219
13481,22-10-28,03:00:00,13.361,79.634
13482,22-10-28,03:15:00,13.232,79.560
13483,22-10-28,03:30:00,13.103,78.803
13484,22-10-28,03:45:00,13.146,78.779
13485,22-10-28,04:00:00,13.232,78.681
13486,22-10-28,04:15:00,13.232,77.778
13487,22-10-28,04:30:00,13.060,79.194
13488,22-10-28,04:45:00,12.803,80.440
13489,22-10-28,05:00:00,12.546,81.099
13490,22-10-28,05:15:00,12.374,80.708
13491,22-10-28,05:30:00,12.288,81.392
13492,22-10-28,05:45:00,12.331,81.905
13493,22-10-28,06:00:00,12.417,82.125
13494,22-10-28,06:15:00,12.503,81.905
13495,22-10-28,06:30:00,12.503,82.051
13496,22-10-28,06:45:00,12.460,81.783
13497,22-10-28,07:00:00,12.460,81.538
13498,22-10-28,07:15:00,12.460,81.661
13499,22-10-28,07:30:00,12.374,82.711
13500,22-10-28,07:45:00,12.245,82.686
13501,22-10-28,08:00:00,12.288,83.077
13502,22-10-28,08:15:00,12.331,84.225
13503,22-10-28,08:30:00,12.503,82.125
13504,22-10-28,08:45:00,12.588,82.833
13505,22-10-28,09:00:00,12.717,82.979
13506,22-10-28,09:15:00,13.103,80.733
13507,22-10-28,09:30:00,13.404,79.902
13508,22-10-28,09:45:00,13.833,78.803
13509,22-10-28,10:00:00,14.262,77.460
13510,22-10-28,10:15:00,14.562,74.212
13511,22-10-28,10:30:00,14.948,71.648
13512,22-10-28,10:45:00,15.163,75.385
13513,22-10-28,11:00:00,15.377,74.945
13514,22-10-28,11:15:00,15.634,70.208
13515,22-10-28,11:30:00,16.106,69.744
13516,22-10-28,11:45:00,16.750,68.376
13517,22-10-28,12:00:00,17.222,68.571
13518,22-10-28,12:15:00,17.007,69.499
13519,22-10-28,12:30:00,17.522,68.034
13520,22-10-28,12:45:00,18.294,67.082
13521,22-10-28,13:00:00,18.637,64.518
13522,22-10-28,13:15:00,18.766,66.105
13523,22-10-28,13:30:00,19.238,60.000
13524,22-10-28,13:45:00,19.882,59.829
13525,22-10-28,14:00:00,19.281,63.590
13526,22-10-28,14:15:00,19.109,61.856
13527,22-10-28,14:30:00,19.152,63.687
13528,22-10-28,14:45:00,19.109,59.243
13529,22-10-28,15:00:00,18.809,57.631
13530,22-10-28,15:15:00,19.066,56.093
13531,22-10-28,15:30:00,18.895,61.856
13532,22-10-28,15:45:00,19.109,61.880
13533,22-10-28,16:00:00,18.766,62.613
13534,22-10-28,16:15:00,18.509,61.074
13535,22-10-28,16:30:00,18.552,61.270
13536,22-10-28,16:45:00,18.208,60.977
13537,22-10-28,17:00:00,18.208,62.637
13538,22-10-28,17:15:00,18.380,59.805
13539,22-10-28,17:30:00,17.994,62.002
13540,22-10-28,17:45:00,17.779,62.198
13541,22-10-28,18:00:00,17.779,62.369
13542,22-10-28,18:15:00,17.308,64.884
13543,22-10-28,18:30:00,16.964,67.057
13544,22-10-28,18:45:00,16.621,67.595
13545,22-10-28,19:00:00,16.278,67.766
13546,22-10-28,19:15:00,16.021,68.547
13547,22-10-28,19:30:00,15.677,73.260
13548,22-10-28,19:45:00,15.291,72.918
13549,22-10-28,20:00:00,14.905,76.435
13550,22-10-28,20:15:00,14.691,78.291
13551,22-10-28,20:30:00,14.648,78.877
13552,22-10-28,20:45:00,14.562,81.832
13553,22-10-28,21:00:00,14.734,70.965
13554,22-10-28,21:15:00,14.819,79.023
13555,22-10-28,21:30:00,14.862,68.694
13556,22-10-28,21:45:00,14.905,76.459
13557,22-10-28,22:00:00,14.433,75.287
13558,22-10-28,22:15:00,14.219,71.990
13559,22-10-28,22:30:00,13.833,73.919
13560,22-10-28,22:45:00,13.704,80.049
13561,22-10-28,23:00:00,13.876,77.705
13562,22-10-28,23:15:00,13.876,72.210
13563,22-10-28,23:30:00,13.833,69.768
13564,22-10-28,23:45:00,13.790,71.868
13565,22-10-29,00:00:00,13.618,72.772
13566,22-10-29,00:15:00,13.532,72.869
13567,22-10-29,00:30:00,13.404,73.529
13568,22-10-29,00:45:00,13.318,73.578
13569,22-10-29,01:00:00,13.232,73.895
13570,22-10-29,01:15:00,13.189,72.088
13571,22-10-29,01:30:00,13.103,73.065
13572,22-10-29,01:45:00,13.017,74.505
13573,22-10-29,02:00:00,12.932,73.602
13574,22-10-29,02:15:00,12.889,74.701
13575,22-10-29,02:30:00,12.846,74.896
13576,22-10-29,02:45:00,12.674,75.165
13577,22-10-29,03:00:00,12.546,75.263
13578,22-10-29,03:15:00,12.417,76.361
13579,22-10-29,03:30:00,12.331,76.117
13580,22-10-29,03:45:00,12.159,75.385
13581,22-10-29,04:00:00,12.074,77.143
13582,22-10-29,04:15:00,11.988,77.656
13583,22-10-29,04:30:00,11.945,77.924
13584,22-10-29,04:45:00,11.945,77.680
13585,22-10-29,05:00:00,11.902,77.509
13586,22-10-29,05:15:00,11.859,78.071
13587,22-10-29,05:30:00,11.730,77.338
13588,22-10-29,05:45:00,11.688,78.779
13589,22-10-29,06:00:00,11.645,81.074
13590,22-10-29,06:15:00,11.516,81.148
