"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
9684,22-09-12,13:45:00,25.459,73.700
9685,22-09-12,14:00:00,25.502,76.068
9686,22-09-12,14:15:00,24.901,79.292
9687,22-09-12,14:30:00,25.845,73.431
9688,22-09-12,14:45:00,25.802,74.676
9689,22-09-12,15:00:00,25.673,74.554
9690,22-09-12,15:15:00,24.858,80.806
9691,22-09-12,15:30:00,25.115,75.726
9692,22-09-12,15:45:00,25.973,72.479
9693,22-09-12,16:00:00,25.502,76.361
9694,22-09-12,16:15:00,25.802,73.846
9695,22-09-12,16:30:00,26.531,70.549
9696,22-09-12,16:45:00,25.759,76.752
9697,22-09-12,17:00:00,24.987,84.542
9698,22-09-12,17:15:00,25.845,72.918
9699,22-09-12,17:30:00,25.630,74.066
9700,22-09-12,17:45:00,24.386,86.984
9701,22-09-12,18:00:00,24.172,87.717
9702,22-09-12,18:15:00,25.030,78.266
9703,22-09-12,18:30:00,24.644,77.436
9704,22-09-12,18:45:00,24.086,86.129
9705,22-09-12,19:00:00,24.214,86.276
9706,22-09-12,19:15:00,24.300,76.899
9707,22-09-12,19:30:00,24.000,76.972
9708,22-09-12,19:45:00,23.185,82.515
9709,22-09-12,20:00:00,23.142,84.176
9710,22-09-12,20:15:00,22.027,83.883
9711,22-09-12,20:30:00,21.726,86.813
9712,22-09-12,20:45:00,22.284,80.977
9713,22-09-12,21:00:00,22.284,78.388
9714,22-09-12,21:15:00,22.241,77.241
9715,22-09-12,21:30:00,21.984,79.609
9716,22-09-12,21:45:00,21.426,80.415
9717,22-09-12,22:00:00,20.654,85.299
9718,22-09-12,22:15:00,20.096,87.179
9719,22-09-12,22:30:00,19.667,86.886
9720,22-09-12,22:45:00,19.281,88.132
9721,22-09-12,23:00:00,19.109,88.449
9722,22-09-12,23:15:00,19.538,83.736
9723,22-09-12,23:30:00,19.624,80.781
9724,22-09-12,23:45:00,19.538,78.266
9725,22-09-13,00:00:00,18.895,81.709
9726,22-09-13,00:15:00,18.423,80.659
9727,22-09-13,00:30:00,18.037,82.271
9728,22-09-13,00:45:00,17.694,82.247
9729,22-09-13,01:00:00,17.350,82.637
9730,22-09-13,01:15:00,17.265,84.518
9731,22-09-13,01:30:00,16.836,86.032
9732,22-09-13,01:45:00,16.793,84.689
9733,22-09-13,02:00:00,16.621,85.128
9734,22-09-13,02:15:00,16.321,85.788
9735,22-09-13,02:30:00,15.978,87.790
9736,22-09-13,02:45:00,15.677,88.449
9737,22-09-13,03:00:00,15.291,88.791
9738,22-09-13,03:15:00,14.948,90.183
9739,22-09-13,03:30:00,14.562,91.404
9740,22-09-13,03:45:00,14.390,92.430
9741,22-09-13,04:00:00,14.219,92.943
9742,22-09-13,04:15:00,14.133,91.697
9743,22-09-13,04:30:00,14.219,91.844
9744,22-09-13,04:45:00,14.047,92.527
9745,22-09-13,05:00:00,13.961,93.114
9746,22-09-13,05:15:00,13.876,93.895
9747,22-09-13,05:30:00,13.618,95.165
9748,22-09-13,05:45:00,13.532,96.606
9749,22-09-13,06:00:00,13.404,96.386
9750,22-09-13,06:15:00,13.575,96.557
9751,22-09-13,06:30:00,13.661,95.531
9752,22-09-13,06:45:00,13.361,97.070
9753,22-09-13,07:00:00,13.189,96.752
9754,22-09-13,07:15:00,13.060,96.044
9755,22-09-13,07:30:00,13.232,96.264
9756,22-09-13,07:45:00,13.275,96.654
9757,22-09-13,08:00:00,13.361,95.360
9758,22-09-13,08:15:00,13.704,94.432
9759,22-09-13,08:30:00,14.262,92.308
9760,22-09-13,08:45:00,14.433,92.650
9761,22-09-13,09:00:00,14.819,91.477
9762,22-09-13,09:15:00,15.291,90.208
9763,22-09-13,09:30:00,15.720,89.304
9764,22-09-13,09:45:00,16.235,87.326
9765,22-09-13,10:00:00,16.664,89.402
9766,22-09-13,10:15:00,17.265,86.813
9767,22-09-13,10:30:00,17.951,85.372
9768,22-09-13,10:45:00,18.852,74.383
9769,22-09-13,11:00:00,19.324,81.905
9770,22-09-13,11:15:00,19.796,75.238
9771,22-09-13,11:30:00,20.182,72.674
9772,22-09-13,11:45:00,20.825,58.755
9773,22-09-13,12:00:00,21.555,54.652
9774,22-09-13,12:15:00,22.327,50.745
9775,22-09-13,12:30:00,22.456,50.061
9776,22-09-13,12:45:00,22.756,49.109
9777,22-09-13,13:00:00,23.013,48.962
9778,22-09-13,13:15:00,23.185,48.620
9779,22-09-13,13:30:00,23.271,49.255
9780,22-09-13,13:45:00,23.571,49.988
9781,22-09-13,14:00:00,24.000,48.718
9782,22-09-13,14:15:00,24.214,45.983
9783,22-09-13,14:30:00,24.000,48.205
9784,22-09-13,14:45:00,24.257,44.615
9785,22-09-13,15:00:00,24.172,47.888
9786,22-09-13,15:15:00,23.871,56.068
9787,22-09-13,15:30:00,24.472,45.641
9788,22-09-13,15:45:00,24.472,54.847
9789,22-09-13,16:00:00,23.571,56.679
9790,22-09-13,16:15:00,23.314,58.071
9791,22-09-13,16:30:00,22.885,63.321
9792,22-09-13,16:45:00,22.842,68.205
9793,22-09-13,17:00:00,22.756,64.493
9794,22-09-13,17:15:00,22.927,68.132
9795,22-09-13,17:30:00,22.541,65.055
9796,22-09-13,17:45:00,22.155,68.864
9797,22-09-13,18:00:00,21.898,71.551
9798,22-09-13,18:15:00,21.726,74.359
9799,22-09-13,18:30:00,21.555,72.308
9800,22-09-13,18:45:00,21.383,72.698
9801,22-09-13,19:00:00,21.169,73.529
9802,22-09-13,19:15:00,21.040,75.702
9803,22-09-13,19:30:00,20.825,71.819
9804,22-09-13,19:45:00,20.568,68.547
9805,22-09-13,20:00:00,20.225,68.840
9806,22-09-13,20:15:00,19.882,71.502
9807,22-09-13,20:30:00,19.495,73.016
9808,22-09-13,20:45:00,19.152,75.116
9809,22-09-13,21:00:00,18.680,77.338
9810,22-09-13,21:15:00,18.466,77.753
9811,22-09-13,21:30:00,18.208,79.634
9812,22-09-13,21:45:00,18.123,80.220
9813,22-09-13,22:00:00,17.908,80.513
9814,22-09-13,22:15:00,17.779,81.636
9815,22-09-13,22:30:00,17.565,83.346
9816,22-09-13,22:45:00,17.393,83.883
9817,22-09-13,23:00:00,17.393,88.254
9818,22-09-13,23:15:00,17.136,84.982
9819,22-09-13,23:30:00,17.136,85.958
9820,22-09-13,23:45:00,16.921,87.448
9821,22-09-14,00:00:00,16.750,90.720
9822,22-09-14,00:15:00,16.707,90.305
9823,22-09-14,00:30:00,16.578,89.939
9824,22-09-14,00:45:00,16.621,89.255
9825,22-09-14,01:00:00,16.535,89.597
9826,22-09-14,01:15:00,16.535,89.499
9827,22-09-14,01:30:00,16.407,90.159
9828,22-09-14,01:45:00,16.321,92.454
9829,22-09-14,02:00:00,16.192,92.112
9830,22-09-14,02:15:00,16.021,91.697
9831,22-09-14,02:30:00,16.021,94.408
9832,22-09-14,02:45:00,15.592,94.554
9833,22-09-14,03:00:00,15.592,95.751
9834,22-09-14,03:15:00,15.549,95.702
9835,22-09-14,03:30:00,15.549,96.068
9836,22-09-14,03:45:00,15.592,96.484
9837,22-09-14,04:00:00,15.463,96.337
9838,22-09-14,04:15:00,15.291,96.850
9839,22-09-14,04:30:00,15.334,97.045
9840,22-09-14,04:45:00,15.420,96.825
9841,22-09-14,05:00:00,15.463,95.580
9842,22-09-14,05:15:00,15.549,96.606
9843,22-09-14,05:30:00,15.291,96.581
9844,22-09-14,05:45:00,15.120,97.680
9845,22-09-14,06:00:00,14.991,97.509
9846,22-09-14,06:15:00,14.948,97.851
9847,22-09-14,06:30:00,14.991,97.802
9848,22-09-14,06:45:00,14.905,97.656
9849,22-09-14,07:00:00,14.819,98.193
9850,22-09-14,07:15:00,14.905,98.266
9851,22-09-14,07:30:00,14.991,97.753
9852,22-09-14,07:45:00,14.948,97.753
9853,22-09-14,08:00:00,14.991,97.680
9854,22-09-14,08:15:00,15.120,97.924
9855,22-09-14,08:30:00,15.420,97.338
9856,22-09-14,08:45:00,15.806,96.313
9857,22-09-14,09:00:00,16.235,95.580
9858,22-09-14,09:15:00,16.621,93.773
9859,22-09-14,09:30:00,17.136,91.819
9860,22-09-14,09:45:00,17.608,91.917
9861,22-09-14,10:00:00,18.080,89.988
9862,22-09-14,10:15:00,18.637,89.744
9863,22-09-14,10:30:00,19.281,89.084
9864,22-09-14,10:45:00,19.796,87.228
9865,22-09-14,11:00:00,20.311,78.681
9866,22-09-14,11:15:00,21.211,81.148
9867,22-09-14,11:30:00,21.683,79.023
9868,22-09-14,11:45:00,21.855,80.171
9869,22-09-14,12:00:00,22.413,78.657
9870,22-09-14,12:15:00,23.056,68.742
9871,22-09-14,12:30:00,23.399,63.980
9872,22-09-14,12:45:00,24.043,57.827
9873,22-09-14,13:00:00,23.828,64.811
9874,22-09-14,13:15:00,23.828,62.589
9875,22-09-14,13:30:00,24.686,55.238
9876,22-09-14,13:45:00,24.772,56.557
9877,22-09-14,14:00:00,23.914,69.231
9878,22-09-14,14:15:00,24.086,59.634
9879,22-09-14,14:30:00,24.086,69.084
9880,22-09-14,14:45:00,24.043,59.096
9881,22-09-14,15:00:00,24.815,58.926
9882,22-09-14,15:15:00,24.558,61.465
9883,22-09-14,15:30:00,24.601,63.907
9884,22-09-14,15:45:00,24.472,61.514
9885,22-09-14,16:00:00,24.300,70.647
9886,22-09-14,16:15:00,24.129,72.723
9887,22-09-14,16:30:00,24.000,68.547
9888,22-09-14,16:45:00,24.000,71.941
9889,22-09-14,17:00:00,23.700,71.746
9890,22-09-14,17:15:00,23.828,68.303
9891,22-09-14,17:30:00,23.614,72.186
9892,22-09-14,17:45:00,23.228,72.063
9893,22-09-14,18:00:00,23.185,73.309
9894,22-09-14,18:15:00,22.885,74.603
9895,22-09-14,18:30:00,22.670,75.360
9896,22-09-14,18:45:00,22.541,73.919
9897,22-09-14,19:00:00,22.370,76.777
9898,22-09-14,19:15:00,22.198,75.604
9899,22-09-14,19:30:00,22.069,74.432
9900,22-09-14,19:45:00,21.726,74.994
9901,22-09-14,20:00:00,21.426,74.847
9902,22-09-14,20:15:00,21.169,74.676
9903,22-09-14,20:30:00,20.782,75.775
9904,22-09-14,20:45:00,20.482,76.972
9905,22-09-14,21:00:00,20.053,81.245
9906,22-09-14,21:15:00,20.096,81.172
9907,22-09-14,21:30:00,20.182,82.198
9908,22-09-14,21:45:00,20.182,82.955
9909,22-09-14,22:00:00,20.139,84.005
9910,22-09-14,22:15:00,19.924,85.104
9911,22-09-14,22:30:00,19.667,86.374
9912,22-09-14,22:45:00,19.495,90.427
9913,22-09-14,23:00:00,19.195,90.940
9914,22-09-14,23:15:00,19.024,92.161
9915,22-09-14,23:30:00,18.809,92.796
9916,22-09-14,23:45:00,18.595,94.115
9917,22-09-15,00:00:00,18.423,94.652
9918,22-09-15,00:15:00,18.509,95.043
9919,22-09-15,00:30:00,18.637,94.774
9920,22-09-15,00:45:00,18.595,94.823
9921,22-09-15,01:00:00,18.466,94.042
9922,22-09-15,01:15:00,18.380,93.919
9923,22-09-15,01:30:00,18.208,93.553
9924,22-09-15,01:45:00,18.037,93.578
9925,22-09-15,02:00:00,17.865,95.189
9926,22-09-15,02:15:00,17.694,94.774
9927,22-09-15,02:30:00,17.479,95.409
9928,22-09-15,02:45:00,17.308,95.482
9929,22-09-15,03:00:00,17.308,96.215
9930,22-09-15,03:15:00,17.308,96.361
9931,22-09-15,03:30:00,17.308,96.825
9932,22-09-15,03:45:00,17.222,97.094
9933,22-09-15,04:00:00,17.222,96.484
9934,22-09-15,04:15:00,17.050,97.167
9935,22-09-15,04:30:00,17.050,97.314
9936,22-09-15,04:45:00,16.793,97.314
9937,22-09-15,05:00:00,16.664,98.266
9938,22-09-15,05:15:00,16.750,98.144
9939,22-09-15,05:30:00,16.793,98.339
9940,22-09-15,05:45:00,16.921,97.851
9941,22-09-15,06:00:00,17.007,97.631
9942,22-09-15,06:15:00,16.964,97.094
9943,22-09-15,06:30:00,16.879,97.436
9944,22-09-15,06:45:00,16.836,97.265
9945,22-09-15,07:00:00,16.793,97.070
9946,22-09-15,07:15:00,16.793,96.899
9947,22-09-15,07:30:00,16.750,97.216
9948,22-09-15,07:45:00,16.793,96.923
9949,22-09-15,08:00:00,17.007,96.410
9950,22-09-15,08:15:00,17.050,95.995
9951,22-09-15,08:30:00,17.265,95.360
9952,22-09-15,08:45:00,17.436,94.799
9953,22-09-15,09:00:00,17.651,93.016
9954,22-09-15,09:15:00,17.951,93.797
9955,22-09-15,09:30:00,18.166,93.407
9956,22-09-15,09:45:00,18.552,92.186
9957,22-09-15,10:00:00,18.981,92.210
9958,22-09-15,10:15:00,19.410,88.840
9959,22-09-15,10:30:00,19.924,85.690
9960,22-09-15,10:45:00,20.353,86.276
9961,22-09-15,11:00:00,20.825,84.347
9962,22-09-15,11:15:00,21.340,80.830
9963,22-09-15,11:30:00,22.498,74.359
9964,22-09-15,11:45:00,22.241,78.315
9965,22-09-15,12:00:00,23.356,63.175
9966,22-09-15,12:15:00,23.571,69.280
9967,22-09-15,12:30:00,23.914,71.355
9968,22-09-15,12:45:00,23.957,65.836
9969,22-09-15,13:00:00,24.257,61.709
9970,22-09-15,13:15:00,24.429,59.829
9971,22-09-15,13:30:00,24.558,61.270
9972,22-09-15,13:45:00,24.558,66.569
9973,22-09-15,14:00:00,24.343,58.803
9974,22-09-15,14:15:00,24.515,60.830
9975,22-09-15,14:30:00,23.828,70.672
9976,22-09-15,14:45:00,24.558,62.882
9977,22-09-15,15:00:00,24.772,59.976
9978,22-09-15,15:15:00,24.901,57.753
9979,22-09-15,15:30:00,24.515,63.101
9980,22-09-15,15:45:00,24.172,70.061
9981,22-09-15,16:00:00,25.030,56.874
9982,22-09-15,16:15:00,24.601,58.901
9983,22-09-15,16:30:00,24.515,65.226
9984,22-09-15,16:45:00,24.043,65.177
9985,22-09-15,17:00:00,23.442,73.065
9986,22-09-15,17:15:00,23.485,74.774
9987,22-09-15,17:30:00,23.271,76.386
9988,22-09-15,17:45:00,23.142,77.216
9989,22-09-15,18:00:00,23.228,70.110
9990,22-09-15,18:15:00,22.842,75.873
9991,22-09-15,18:30:00,22.627,75.385
9992,22-09-15,18:45:00,22.370,75.507
9993,22-09-15,19:00:00,22.241,77.094
9994,22-09-15,19:15:00,21.984,78.022
9995,22-09-15,19:30:00,21.769,78.828
9996,22-09-15,19:45:00,21.598,76.166
9997,22-09-15,20:00:00,21.383,73.822
9998,22-09-15,20:15:00,20.997,74.774
9999,22-09-15,20:30:00,20.654,76.166
10000,22-09-15,20:45:00,20.353,77.534
10001,22-09-15,21:00:00,20.139,77.949
10002,22-09-15,21:15:00,19.882,78.803
10003,22-09-15,21:30:00,19.796,79.634
10004,22-09-15,21:45:00,19.581,80.293
10005,22-09-15,22:00:00,19.324,81.685
10006,22-09-15,22:15:00,19.066,82.613
10007,22-09-15,22:30:00,18.938,83.834
10008,22-09-15,22:45:00,18.809,84.249
10009,22-09-15,23:00:00,18.595,85.104
10010,22-09-15,23:15:00,18.552,86.545
10011,22-09-15,23:30:00,18.380,87.253
10012,22-09-15,23:45:00,18.166,87.692
10013,22-09-16,00:00:00,17.994,88.523
10014,22-09-16,00:15:00,17.865,89.109
10015,22-09-16,00:30:00,17.694,90.061
10016,22-09-16,00:45:00,17.565,90.427
10017,22-09-16,01:00:00,17.522,93.138
10018,22-09-16,01:15:00,17.393,93.578
10019,22-09-16,01:30:00,17.093,94.530
10020,22-09-16,01:45:00,17.007,93.773
10021,22-09-16,02:00:00,16.836,95.629
10022,22-09-16,02:15:00,16.707,95.751
10023,22-09-16,02:30:00,16.664,95.971
10024,22-09-16,02:45:00,16.492,96.825
10025,22-09-16,03:00:00,16.450,96.703
10026,22-09-16,03:15:00,16.278,97.192
10027,22-09-16,03:30:00,16.364,97.558
10028,22-09-16,03:45:00,16.235,97.631
10029,22-09-16,04:00:00,16.149,97.582
10030,22-09-16,04:15:00,16.021,97.656
10031,22-09-16,04:30:00,15.935,97.705
10032,22-09-16,04:45:00,15.849,98.193
10033,22-09-16,05:00:00,15.806,98.486
10034,22-09-16,05:15:00,15.592,98.242
10035,22-09-16,05:30:00,15.634,98.339
10036,22-09-16,05:45:00,15.506,98.339
10037,22-09-16,06:00:00,15.463,98.388
10038,22-09-16,06:15:00,15.377,98.510
10039,22-09-16,06:30:00,15.334,98.803
10040,22-09-16,06:45:00,15.291,98.486
10041,22-09-16,07:00:00,15.120,98.852
10042,22-09-16,07:15:00,15.120,98.926
10043,22-09-16,07:30:00,15.205,98.632
10044,22-09-16,07:45:00,15.120,98.779
10045,22-09-16,08:00:00,15.248,98.926
10046,22-09-16,08:15:00,15.334,98.388
10047,22-09-16,08:30:00,15.592,98.999
10048,22-09-16,08:45:00,16.063,98.681
10049,22-09-16,09:00:00,16.492,97.265
10050,22-09-16,09:15:00,16.921,96.435
10051,22-09-16,09:30:00,17.479,96.264
10052,22-09-16,09:45:00,18.037,94.750
10053,22-09-16,10:00:00,18.466,93.822
10054,22-09-16,10:15:00,18.981,93.284
10055,22-09-16,10:30:00,19.538,92.405
10056,22-09-16,10:45:00,20.010,92.015
10057,22-09-16,11:00:00,20.439,90.525
10058,22-09-16,11:15:00,21.126,87.717
10059,22-09-16,11:30:00,21.683,85.470
10060,22-09-16,11:45:00,22.456,67.375
10061,22-09-16,12:00:00,22.284,69.621
10062,22-09-16,12:15:00,22.241,75.189
10063,22-09-16,12:30:00,22.241,80.220
10064,22-09-16,12:45:00,22.670,73.480
10065,22-09-16,13:00:00,22.756,78.657
10066,22-09-16,13:15:00,23.056,76.337
10067,22-09-16,13:30:00,23.485,73.138
10068,22-09-16,13:45:00,24.343,60.269
10069,22-09-16,14:00:00,24.686,60.904
10070,22-09-16,14:15:00,24.944,58.217
10071,22-09-16,14:30:00,24.815,58.388
10072,22-09-16,14:45:00,24.343,59.267
10073,22-09-16,15:00:00,24.129,66.276
10074,22-09-16,15:15:00,24.386,68.938
10075,22-09-16,15:30:00,23.700,66.032
10076,22-09-16,15:45:00,23.142,73.822
10077,22-09-16,16:00:00,22.842,70.476
10078,22-09-16,16:15:00,23.185,71.209
10079,22-09-16,16:30:00,23.485,73.114
10080,22-09-16,16:45:00,23.442,74.432
10081,22-09-16,17:00:00,23.013,78.486
10082,22-09-16,17:15:00,23.356,67.692
10083,22-09-16,17:30:00,22.885,75.140
10084,22-09-16,17:45:00,22.756,75.043
10085,22-09-16,18:00:00,22.842,74.505
10086,22-09-16,18:15:00,22.713,77.460
10087,22-09-16,18:30:00,22.456,76.728
10088,22-09-16,18:45:00,22.069,74.603
10089,22-09-16,19:00:00,21.726,78.657
10090,22-09-16,19:15:00,21.512,80.781
10091,22-09-16,19:30:00,21.512,76.654
10092,22-09-16,19:45:00,21.254,76.630
10093,22-09-16,20:00:00,20.911,77.582
10094,22-09-16,20:15:00,20.740,78.974
10095,22-09-16,20:30:00,20.482,78.999
10096,22-09-16,20:45:00,20.311,80.244
10097,22-09-16,21:00:00,20.096,80.830
10098,22-09-16,21:15:00,19.967,81.587
10099,22-09-16,21:30:00,19.839,82.149
10100,22-09-16,21:45:00,19.667,83.394
10101,22-09-16,22:00:00,19.281,84.933
10102,22-09-16,22:15:00,19.024,86.691
10103,22-09-16,22:30:00,18.809,87.595
10104,22-09-16,22:45:00,18.723,88.230
10105,22-09-16,23:00:00,18.509,89.060
10106,22-09-16,23:15:00,18.294,92.967
10107,22-09-16,23:30:00,18.294,90.647
10108,22-09-16,23:45:00,18.423,92.063
10109,22-09-17,00:00:00,18.380,93.309
10110,22-09-17,00:15:00,18.294,94.261
10111,22-09-17,00:30:00,18.166,94.847
10112,22-09-17,00:45:00,18.251,94.701
10113,22-09-17,01:00:00,18.294,94.652
10114,22-09-17,01:15:00,18.337,95.067
10115,22-09-17,01:30:00,18.380,92.674
10116,22-09-17,01:45:00,18.166,94.579
10117,22-09-17,02:00:00,17.994,95.092
10118,22-09-17,02:15:00,17.951,94.823
10119,22-09-17,02:30:00,17.865,94.847
10120,22-09-17,02:45:00,17.908,95.629
10121,22-09-17,03:00:00,17.822,95.751
10122,22-09-17,03:15:00,17.651,95.580
10123,22-09-17,03:30:00,17.565,95.604
10124,22-09-17,03:45:00,17.694,94.969
10125,22-09-17,04:00:00,17.651,94.408
10126,22-09-17,04:15:00,17.479,95.067
10127,22-09-17,04:30:00,17.308,96.044
10128,22-09-17,04:45:00,17.136,96.972
10129,22-09-17,05:00:00,16.921,97.265
10130,22-09-17,05:15:00,16.921,96.728
10131,22-09-17,05:30:00,16.793,97.216
10132,22-09-17,05:45:00,16.535,97.607
10133,22-09-17,06:00:00,16.450,98.144
10134,22-09-17,06:15:00,16.278,98.730
10135,22-09-17,06:30:00,16.364,98.779
10136,22-09-17,06:45:00,16.149,98.584
10137,22-09-17,07:00:00,16.192,98.926
10138,22-09-17,07:15:00,16.063,98.877
10139,22-09-17,07:30:00,16.063,98.730
10140,22-09-17,07:45:00,15.892,99.121
10141,22-09-17,08:00:00,16.021,99.096
10142,22-09-17,08:15:00,16.106,98.828
10143,22-09-17,08:30:00,16.364,99.194
10144,22-09-17,08:45:00,16.664,98.974
10145,22-09-17,09:00:00,17.050,97.753
10146,22-09-17,09:15:00,17.436,97.289
10147,22-09-17,09:30:00,17.908,96.752
10148,22-09-17,09:45:00,18.509,95.922
10149,22-09-17,10:00:00,19.238,94.554
10150,22-09-17,10:15:00,19.796,93.968
10151,22-09-17,10:30:00,20.225,92.723
10152,22-09-17,10:45:00,20.740,92.698
10153,22-09-17,11:00:00,21.426,91.184
10154,22-09-17,11:15:00,22.241,78.071
10155,22-09-17,11:30:00,22.284,88.547
10156,22-09-17,11:45:00,23.271,79.634
10157,22-09-17,12:00:00,23.571,74.676
10158,22-09-17,12:15:00,23.099,73.895
10159,22-09-17,12:30:00,23.099,73.993
10160,22-09-17,12:45:00,22.799,73.871
10161,22-09-17,13:00:00,23.743,71.648
10162,22-09-17,13:15:00,23.957,64.933
10163,22-09-17,13:30:00,23.871,72.381
10164,22-09-17,13:45:00,24.944,63.028
10165,22-09-17,14:00:00,24.086,70.403
10166,22-09-17,14:15:00,23.614,70.305
10167,22-09-17,14:30:00,23.528,73.016
10168,22-09-17,14:45:00,23.657,67.570
10169,22-09-17,15:00:00,23.657,69.744
10170,22-09-17,15:15:00,24.429,64.957
10171,22-09-17,15:30:00,23.914,71.453
10172,22-09-17,15:45:00,24.601,61.294
10173,22-09-17,16:00:00,24.944,59.170
10174,22-09-17,16:15:00,24.343,67.692
10175,22-09-17,16:30:00,23.828,65.031
10176,22-09-17,16:45:00,23.657,72.601
10177,22-09-17,17:00:00,23.528,77.118
10178,22-09-17,17:15:00,23.743,73.187
10179,22-09-17,17:30:00,23.271,73.138
10180,22-09-17,17:45:00,23.013,75.507
10181,22-09-17,18:00:00,22.799,77.265
10182,22-09-17,18:15:00,22.584,76.557
10183,22-09-17,18:30:00,22.413,77.021
10184,22-09-17,18:45:00,22.155,78.950
10185,22-09-17,19:00:00,21.898,79.658
10186,22-09-17,19:15:00,21.726,78.999
10187,22-09-17,19:30:00,21.640,77.827
10188,22-09-17,19:45:00,21.469,76.532
10189,22-09-17,20:00:00,21.169,76.508
10190,22-09-17,20:15:00,20.825,77.900
10191,22-09-17,20:30:00,20.611,78.462
10192,22-09-17,20:45:00,20.482,79.536
10193,22-09-17,21:00:00,20.353,80.611
10194,22-09-17,21:15:00,20.139,80.928
10195,22-09-17,21:30:00,19.882,82.027
10196,22-09-17,21:45:00,19.667,83.541
10197,22-09-17,22:00:00,19.495,84.713
10198,22-09-17,22:15:00,19.410,84.518
10199,22-09-17,22:30:00,19.324,84.982
10200,22-09-17,22:45:00,19.109,86.325
10201,22-09-17,23:00:00,18.981,86.593
10202,22-09-17,23:15:00,18.895,86.935
10203,22-09-17,23:30:00,18.809,87.497
10204,22-09-17,23:45:00,18.809,87.375
10205,22-09-18,00:00:00,18.208,93.016
10206,22-09-18,00:15:00,18.294,92.796
10207,22-09-18,00:30:00,18.337,92.796
10208,22-09-18,00:45:00,18.208,93.407
10209,22-09-18,01:00:00,17.694,95.385
10210,22-09-18,01:15:00,17.908,94.457
10211,22-09-18,01:30:00,17.651,95.092
10212,22-09-18,01:45:00,17.308,95.678
10213,22-09-18,02:00:00,17.308,96.215
10214,22-09-18,02:15:00,17.308,96.044
10215,22-09-18,02:30:00,16.879,97.143
10216,22-09-18,02:45:00,17.093,96.850
10217,22-09-18,03:00:00,16.921,96.899
10218,22-09-18,03:15:00,16.836,97.509
10219,22-09-18,03:30:00,17.050,96.484
10220,22-09-18,03:45:00,16.621,97.607
10221,22-09-18,04:00:00,16.535,97.924
10222,22-09-18,04:15:00,16.535,97.827
10223,22-09-18,04:30:00,16.364,98.217
10224,22-09-18,04:45:00,16.321,98.120
10225,22-09-18,05:00:00,16.149,98.706
10226,22-09-18,05:15:00,16.149,98.486
10227,22-09-18,05:30:00,16.235,98.462
10228,22-09-18,05:45:00,16.021,98.217
10229,22-09-18,06:00:00,16.106,98.828
10230,22-09-18,06:15:00,15.892,98.706
10231,22-09-18,06:30:00,15.892,98.413
10232,22-09-18,06:45:00,15.849,99.316
10233,22-09-18,07:00:00,15.763,98.901
10234,22-09-18,07:15:00,15.892,99.072
10235,22-09-18,07:30:00,15.892,98.413
10236,22-09-18,07:45:00,15.720,98.755
10237,22-09-18,08:00:00,15.634,99.365
10238,22-09-18,08:15:00,15.892,99.243
10239,22-09-18,08:30:00,16.235,98.388
10240,22-09-18,08:45:00,16.578,98.291
10241,22-09-18,09:00:00,16.964,98.095
10242,22-09-18,09:15:00,17.350,96.947
10243,22-09-18,09:30:00,17.865,95.873
10244,22-09-18,09:45:00,18.509,94.628
10245,22-09-18,10:00:00,19.238,93.675
10246,22-09-18,10:15:00,19.667,92.234
10247,22-09-18,10:30:00,20.353,90.794
10248,22-09-18,10:45:00,20.740,89.939
10249,22-09-18,11:00:00,21.297,82.027
10250,22-09-18,11:15:00,21.984,81.319
10251,22-09-18,11:30:00,22.498,74.115
10252,22-09-18,11:45:00,22.584,77.631
10253,22-09-18,12:00:00,23.099,76.923
