"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
11833,22-09-13,19:00:00,21.211,70.916
11834,22-09-13,19:15:00,20.911,73.871
11835,22-09-13,19:30:00,20.482,73.114
11836,22-09-13,19:45:00,20.182,77.485
11837,22-09-13,20:00:00,19.710,79.756
11838,22-09-13,20:15:00,19.238,78.706
11839,22-09-13,20:30:00,18.723,80.513
11840,22-09-13,20:45:00,18.251,83.223
11841,22-09-13,21:00:00,17.951,84.396
11842,22-09-13,21:15:00,17.608,86.325
11843,22-09-13,21:30:00,17.436,88.254
11844,22-09-13,21:45:00,17.179,89.109
11845,22-09-13,22:00:00,16.964,90.501
11846,22-09-13,22:15:00,16.836,91.893
11847,22-09-13,22:30:00,16.621,91.844
11848,22-09-13,22:45:00,16.407,93.675
11849,22-09-13,23:00:00,16.278,94.481
11850,22-09-13,23:15:00,16.192,94.945
11851,22-09-13,23:30:00,15.892,95.580
11852,22-09-13,23:45:00,15.849,95.238
11853,22-09-14,00:00:00,15.677,95.458
11854,22-09-14,00:15:00,15.634,95.849
11855,22-09-14,00:30:00,15.677,96.239
11856,22-09-14,00:45:00,15.506,96.825
11857,22-09-14,01:00:00,15.506,97.241
11858,22-09-14,01:15:00,15.334,97.118
11859,22-09-14,01:30:00,15.120,97.436
11860,22-09-14,01:45:00,14.991,97.900
11861,22-09-14,02:00:00,14.948,98.217
11862,22-09-14,02:15:00,14.905,98.266
11863,22-09-14,02:30:00,14.776,98.559
11864,22-09-14,02:45:00,14.734,98.730
11865,22-09-14,03:00:00,14.691,98.755
11866,22-09-14,03:15:00,14.648,99.048
11867,22-09-14,03:30:00,14.648,99.023
11868,22-09-14,03:45:00,14.605,99.072
11869,22-09-14,04:00:00,14.519,99.121
11870,22-09-14,04:15:00,14.390,99.170
11871,22-09-14,04:30:00,14.347,99.365
11872,22-09-14,04:45:00,14.262,99.463
11873,22-09-14,05:00:00,14.305,99.585
11874,22-09-14,05:15:00,14.176,99.487
11875,22-09-14,05:30:00,14.047,99.658
11876,22-09-14,05:45:00,14.047,99.805
11877,22-09-14,06:00:00,13.961,99.731
11878,22-09-14,06:15:00,13.918,99.658
11879,22-09-14,06:30:00,13.876,99.683
11880,22-09-14,06:45:00,13.704,99.560
11881,22-09-14,07:00:00,13.661,99.805
11882,22-09-14,07:15:00,13.747,100.000
11883,22-09-14,07:30:00,13.833,100.000
11884,22-09-14,07:45:00,13.833,100.000
11885,22-09-14,08:00:00,14.047,99.976
11886,22-09-14,08:15:00,14.347,99.389
11887,22-09-14,08:30:00,14.734,98.584
11888,22-09-14,08:45:00,15.120,98.584
11889,22-09-14,09:00:00,15.592,97.949
11890,22-09-14,09:15:00,16.063,97.558
11891,22-09-14,09:30:00,16.750,96.825
11892,22-09-14,09:45:00,17.522,93.993
11893,22-09-14,10:00:00,18.337,91.966
11894,22-09-14,10:15:00,20.182,82.564
11895,22-09-14,10:30:00,21.555,78.755
11896,22-09-14,10:45:00,22.627,76.996
11897,22-09-14,11:00:00,22.885,71.844
11898,22-09-14,11:15:00,24.172,68.254
11899,22-09-14,11:30:00,24.386,64.444
11900,22-09-14,11:45:00,25.459,57.045
11901,22-09-14,12:00:00,26.402,56.215
11902,22-09-14,12:15:00,25.416,62.466
11903,22-09-14,12:30:00,24.772,69.328
11904,22-09-14,12:45:00,26.874,49.524
11905,22-09-14,13:00:00,26.531,52.137
11906,22-09-14,13:15:00,26.531,50.696
11907,22-09-14,13:30:00,25.759,52.210
11908,22-09-14,13:45:00,26.102,50.794
11909,22-09-14,14:00:00,25.759,52.821
11910,22-09-14,14:15:00,25.373,58.730
11911,22-09-14,14:30:00,26.317,55.189
11912,22-09-14,14:45:00,24.686,66.569
11913,22-09-14,15:00:00,25.716,52.674
11914,22-09-14,15:15:00,26.188,54.408
11915,22-09-14,15:30:00,26.016,57.851
11916,22-09-14,15:45:00,25.716,56.215
11917,22-09-14,16:00:00,26.188,54.212
11918,22-09-14,16:15:00,25.973,55.897
11919,22-09-14,16:30:00,26.145,49.792
11920,22-09-14,16:45:00,24.386,60.513
11921,22-09-14,17:00:00,25.502,55.482
11922,22-09-14,17:15:00,23.785,71.551
11923,22-09-14,17:30:00,24.772,65.690
11924,22-09-14,17:45:00,23.399,65.836
11925,22-09-14,18:00:00,23.614,68.376
11926,22-09-14,18:15:00,23.056,71.526
11927,22-09-14,18:30:00,22.670,73.944
11928,22-09-14,18:45:00,22.498,76.899
11929,22-09-14,19:00:00,22.498,77.705
11930,22-09-14,19:15:00,21.984,76.972
11931,22-09-14,19:30:00,21.726,74.188
11932,22-09-14,19:45:00,21.383,75.458
11933,22-09-14,20:00:00,20.825,78.144
11934,22-09-14,20:15:00,20.353,79.927
11935,22-09-14,20:30:00,20.182,82.149
11936,22-09-14,20:45:00,20.053,84.933
11937,22-09-14,21:00:00,19.924,86.447
11938,22-09-14,21:15:00,19.753,84.347
11939,22-09-14,21:30:00,19.667,86.447
11940,22-09-14,21:45:00,19.581,87.350
11941,22-09-14,22:00:00,19.410,88.132
11942,22-09-14,22:15:00,19.367,88.669
11943,22-09-14,22:30:00,19.109,89.353
11944,22-09-14,22:45:00,18.981,90.647
11945,22-09-14,23:00:00,18.895,92.357
11946,22-09-14,23:15:00,18.595,92.405
11947,22-09-14,23:30:00,18.337,93.236
11948,22-09-14,23:45:00,18.166,94.774
11949,22-09-15,00:00:00,17.908,95.385
11950,22-09-15,00:15:00,18.123,95.604
11951,22-09-15,00:30:00,18.166,95.385
11952,22-09-15,00:45:00,18.037,95.458
11953,22-09-15,01:00:00,17.822,96.288
11954,22-09-15,01:15:00,17.779,96.801
11955,22-09-15,01:30:00,17.608,97.094
11956,22-09-15,01:45:00,17.479,97.558
11957,22-09-15,02:00:00,17.222,97.949
11958,22-09-15,02:15:00,17.136,98.584
11959,22-09-15,02:30:00,17.093,98.559
11960,22-09-15,02:45:00,16.921,98.926
11961,22-09-15,03:00:00,16.836,98.901
11962,22-09-15,03:15:00,16.664,99.048
11963,22-09-15,03:30:00,16.664,99.170
11964,22-09-15,03:45:00,16.535,99.219
11965,22-09-15,04:00:00,16.492,99.341
11966,22-09-15,04:15:00,16.535,99.512
11967,22-09-15,04:30:00,16.450,99.414
11968,22-09-15,04:45:00,16.364,99.365
11969,22-09-15,05:00:00,16.321,99.292
11970,22-09-15,05:15:00,16.235,99.292
11971,22-09-15,05:30:00,16.149,99.292
11972,22-09-15,05:45:00,16.278,99.463
11973,22-09-15,06:00:00,16.364,99.048
11974,22-09-15,06:15:00,16.492,98.974
11975,22-09-15,06:30:00,16.407,98.657
11976,22-09-15,06:45:00,16.407,98.901
11977,22-09-15,07:00:00,16.235,98.559
11978,22-09-15,07:15:00,16.364,98.486
11979,22-09-15,07:30:00,16.450,98.510
11980,22-09-15,07:45:00,16.707,97.070
11981,22-09-15,08:00:00,16.793,96.190
11982,22-09-15,08:15:00,16.836,96.484
11983,22-09-15,08:30:00,17.436,96.264
11984,22-09-15,08:45:00,17.865,92.650
11985,22-09-15,09:00:00,18.294,89.280
11986,22-09-15,09:15:00,18.251,91.819
11987,22-09-15,09:30:00,18.509,91.355
11988,22-09-15,09:45:00,18.938,89.695
11989,22-09-15,10:00:00,19.710,84.811
11990,22-09-15,10:15:00,21.683,78.755
11991,22-09-15,10:30:00,22.627,72.747
11992,22-09-15,10:45:00,24.515,62.637
11993,22-09-15,11:00:00,23.614,69.841
11994,22-09-15,11:15:00,24.086,65.788
11995,22-09-15,11:30:00,24.558,68.620
11996,22-09-15,11:45:00,25.716,58.901
11997,22-09-15,12:00:00,25.716,65.031
11998,22-09-15,12:15:00,25.845,56.825
11999,22-09-15,12:30:00,26.445,60.977
12000,22-09-15,12:45:00,26.402,60.440
12001,22-09-15,13:00:00,26.274,58.608
12002,22-09-15,13:15:00,25.888,55.726
12003,22-09-15,13:30:00,24.772,58.584
12004,22-09-15,13:45:00,25.416,55.629
12005,22-09-15,14:00:00,25.330,62.051
12006,22-09-15,14:15:00,25.802,56.508
12007,22-09-15,14:30:00,25.115,60.244
12008,22-09-15,14:45:00,25.673,61.245
12009,22-09-15,15:00:00,25.502,68.669
12010,22-09-15,15:15:00,25.630,56.947
12011,22-09-15,15:30:00,25.373,62.466
12012,22-09-15,15:45:00,24.772,64.127
12013,22-09-15,16:00:00,25.459,55.189
12014,22-09-15,16:15:00,24.858,64.957
12015,22-09-15,16:30:00,25.030,65.104
12016,22-09-15,16:45:00,24.515,66.154
12017,22-09-15,17:00:00,24.172,66.081
12018,22-09-15,17:15:00,23.356,73.407
12019,22-09-15,17:30:00,23.442,71.551
12020,22-09-15,17:45:00,23.185,69.328
12021,22-09-15,18:00:00,22.799,72.308
12022,22-09-15,18:15:00,23.528,71.331
12023,22-09-15,18:30:00,23.228,74.896
12024,22-09-15,18:45:00,22.370,75.238
12025,22-09-15,19:00:00,22.027,74.310
12026,22-09-15,19:15:00,21.598,74.554
12027,22-09-15,19:30:00,21.469,76.972
12028,22-09-15,19:45:00,20.954,77.460
12029,22-09-15,20:00:00,20.654,79.658
12030,22-09-15,20:15:00,20.396,81.807
12031,22-09-15,20:30:00,20.096,80.000
12032,22-09-15,20:45:00,19.753,80.659
12033,22-09-15,21:00:00,19.538,81.954
12034,22-09-15,21:15:00,19.367,84.225
12035,22-09-15,21:30:00,19.109,83.297
12036,22-09-15,21:45:00,18.981,87.106
12037,22-09-15,22:00:00,18.852,85.861
12038,22-09-15,22:15:00,18.595,86.154
12039,22-09-15,22:30:00,18.423,87.350
12040,22-09-15,22:45:00,18.166,87.985
12041,22-09-15,23:00:00,17.994,89.866
12042,22-09-15,23:15:00,17.651,89.939
12043,22-09-15,23:30:00,17.608,90.330
12044,22-09-15,23:45:00,17.393,91.184
12045,22-09-16,00:00:00,17.265,91.917
12046,22-09-16,00:15:00,17.093,92.405
12047,22-09-16,00:30:00,16.879,93.016
12048,22-09-16,00:45:00,16.750,93.993
12049,22-09-16,01:00:00,16.750,94.994
12050,22-09-16,01:15:00,16.621,95.385
12051,22-09-16,01:30:00,16.535,95.849
12052,22-09-16,01:45:00,16.407,96.142
12053,22-09-16,02:00:00,16.278,96.337
12054,22-09-16,02:15:00,16.149,96.581
12055,22-09-16,02:30:00,16.063,97.045
12056,22-09-16,02:45:00,15.978,97.216
12057,22-09-16,03:00:00,15.892,97.631
12058,22-09-16,03:15:00,15.763,97.973
12059,22-09-16,03:30:00,15.720,98.266
12060,22-09-16,03:45:00,15.634,98.535
12061,22-09-16,04:00:00,15.592,98.681
12062,22-09-16,04:15:00,15.506,98.779
12063,22-09-16,04:30:00,15.377,98.901
12064,22-09-16,04:45:00,15.334,99.023
12065,22-09-16,05:00:00,15.248,99.170
12066,22-09-16,05:15:00,15.248,99.316
12067,22-09-16,05:30:00,15.077,99.267
12068,22-09-16,05:45:00,15.077,99.463
12069,22-09-16,06:00:00,15.034,99.316
12070,22-09-16,06:15:00,14.991,99.389
12071,22-09-16,06:30:00,14.862,99.487
12072,22-09-16,06:45:00,14.776,99.560
12073,22-09-16,07:00:00,14.734,99.609
12074,22-09-16,07:15:00,14.734,99.731
12075,22-09-16,07:30:00,14.734,99.780
12076,22-09-16,07:45:00,14.776,99.707
12077,22-09-16,08:00:00,14.948,99.805
12078,22-09-16,08:15:00,15.205,99.683
12079,22-09-16,08:30:00,15.634,99.194
12080,22-09-16,08:45:00,16.106,98.266
12081,22-09-16,09:00:00,16.578,97.802
12082,22-09-16,09:15:00,17.350,96.020
12083,22-09-16,09:30:00,17.737,95.336
12084,22-09-16,09:45:00,18.809,92.210
12085,22-09-16,10:00:00,20.268,84.103
12086,22-09-16,10:15:00,22.627,72.357
12087,22-09-16,10:30:00,23.314,69.451
12088,22-09-16,10:45:00,24.214,64.957
12089,22-09-16,11:00:00,22.627,80.000
12090,22-09-16,11:15:00,24.558,68.523
12091,22-09-16,11:30:00,25.287,61.099
12092,22-09-16,11:45:00,25.287,62.466
12093,22-09-16,12:00:00,25.802,55.092
12094,22-09-16,12:15:00,24.257,65.934
12095,22-09-16,12:30:00,25.544,65.128
12096,22-09-16,12:45:00,26.488,56.239
12097,22-09-16,13:00:00,25.201,64.347
12098,22-09-16,13:15:00,24.000,70.305
12099,22-09-16,13:30:00,23.442,63.541
12100,22-09-16,13:45:00,25.502,71.477
12101,22-09-16,14:00:00,25.287,58.559
12102,22-09-16,14:15:00,25.759,57.753
12103,22-09-16,14:30:00,24.129,66.374
12104,22-09-16,14:45:00,25.115,59.170
12105,22-09-16,15:00:00,25.502,64.835
12106,22-09-16,15:15:00,24.043,65.250
12107,22-09-16,15:30:00,24.772,65.153
12108,22-09-16,15:45:00,25.759,58.559
12109,22-09-16,16:00:00,24.858,63.907
12110,22-09-16,16:15:00,24.901,62.686
12111,22-09-16,16:30:00,24.515,70.549
12112,22-09-16,16:45:00,25.030,68.449
12113,22-09-16,17:00:00,25.330,60.635
12114,22-09-16,17:15:00,24.644,66.716
12115,22-09-16,17:30:00,23.314,73.993
12116,22-09-16,17:45:00,23.485,69.475
12117,22-09-16,18:00:00,23.185,73.748
12118,22-09-16,18:15:00,23.485,68.938
12119,22-09-16,18:30:00,22.713,72.332
12120,22-09-16,18:45:00,22.069,75.897
12121,22-09-16,19:00:00,21.769,75.507
12122,22-09-16,19:15:00,21.383,78.315
12123,22-09-16,19:30:00,21.169,79.048
12124,22-09-16,19:45:00,20.868,79.316
12125,22-09-16,20:00:00,20.525,79.609
12126,22-09-16,20:15:00,20.139,82.051
12127,22-09-16,20:30:00,19.753,83.028
12128,22-09-16,20:45:00,19.495,83.980
12129,22-09-16,21:00:00,19.195,85.324
12130,22-09-16,21:15:00,19.024,86.960
12131,22-09-16,21:30:00,18.895,88.034
12132,22-09-16,21:45:00,18.723,88.376
12133,22-09-16,22:00:00,18.466,88.987
12134,22-09-16,22:15:00,18.208,90.159
12135,22-09-16,22:30:00,18.123,91.355
12136,22-09-16,22:45:00,17.994,92.601
12137,22-09-16,23:00:00,17.822,93.016
12138,22-09-16,23:15:00,17.737,93.358
12139,22-09-16,23:30:00,17.865,93.089
12140,22-09-16,23:45:00,17.908,93.407
12141,22-09-17,00:00:00,17.951,92.918
12142,22-09-17,00:15:00,18.080,93.480
12143,22-09-17,00:30:00,18.251,93.480
12144,22-09-17,00:45:00,18.251,93.382
12145,22-09-17,01:00:00,18.123,93.114
12146,22-09-17,01:15:00,18.080,93.455
12147,22-09-17,01:30:00,17.822,94.066
12148,22-09-17,01:45:00,17.737,94.969
12149,22-09-17,02:00:00,17.651,95.360
12150,22-09-17,02:15:00,17.522,95.946
12151,22-09-17,02:30:00,17.436,96.215
12152,22-09-17,02:45:00,17.436,96.557
12153,22-09-17,03:00:00,17.393,96.361
12154,22-09-17,03:15:00,17.436,96.264
12155,22-09-17,03:30:00,17.350,96.337
12156,22-09-17,03:45:00,17.222,96.606
12157,22-09-17,04:00:00,17.050,96.850
12158,22-09-17,04:15:00,16.921,96.996
12159,22-09-17,04:30:00,16.621,97.631
12160,22-09-17,04:45:00,16.535,98.071
12161,22-09-17,05:00:00,16.407,97.875
12162,22-09-17,05:15:00,16.235,98.535
12163,22-09-17,05:30:00,16.192,98.730
12164,22-09-17,05:45:00,16.192,99.023
12165,22-09-17,06:00:00,16.106,99.023
12166,22-09-17,06:15:00,16.106,99.023
12167,22-09-17,06:30:00,16.106,99.243
12168,22-09-17,06:45:00,16.063,98.901
12169,22-09-17,07:00:00,16.063,99.194
12170,22-09-17,07:15:00,15.892,99.219
12171,22-09-17,07:30:00,15.935,99.560
12172,22-09-17,07:45:00,15.978,99.560
12173,22-09-17,08:00:00,16.149,99.536
12174,22-09-17,08:15:00,16.450,99.316
12175,22-09-17,08:30:00,16.750,98.364
12176,22-09-17,08:45:00,17.093,97.851
12177,22-09-17,09:00:00,17.479,96.972
12178,22-09-17,09:15:00,17.865,96.679
12179,22-09-17,09:30:00,19.066,93.748
12180,22-09-17,09:45:00,20.053,92.210
12181,22-09-17,10:00:00,20.482,91.746
12182,22-09-17,10:15:00,21.383,89.646
12183,22-09-17,10:30:00,22.541,83.810
12184,22-09-17,10:45:00,23.185,82.149
12185,22-09-17,11:00:00,25.287,69.328
12186,22-09-17,11:15:00,25.201,66.960
12187,22-09-17,11:30:00,25.888,62.295
12188,22-09-17,11:45:00,27.132,60.440
12189,22-09-17,12:00:00,27.175,56.630
12190,22-09-17,12:15:00,27.175,53.748
12191,22-09-17,12:30:00,26.360,62.759
12192,22-09-17,12:45:00,26.874,54.505
12193,22-09-17,13:00:00,25.459,64.225
12194,22-09-17,13:15:00,25.973,59.023
12195,22-09-17,13:30:00,25.244,59.634
12196,22-09-17,13:45:00,25.673,59.048
12197,22-09-17,14:00:00,26.274,58.584
12198,22-09-17,14:15:00,25.802,58.730
12199,22-09-17,14:30:00,26.274,61.001
12200,22-09-17,14:45:00,25.416,56.972
12201,22-09-17,15:00:00,24.386,68.620
12202,22-09-17,15:15:00,24.686,65.861
12203,22-09-17,15:30:00,25.244,58.559
12204,22-09-17,15:45:00,25.330,63.370
12205,22-09-17,16:00:00,24.300,71.600
12206,22-09-17,16:15:00,23.399,74.457
12207,22-09-17,16:30:00,23.700,70.989
12208,22-09-17,16:45:00,23.957,72.943
12209,22-09-17,17:00:00,23.914,66.813
12210,22-09-17,17:15:00,23.657,71.477
12211,22-09-17,17:30:00,23.228,72.063
12212,22-09-17,17:45:00,23.399,73.382
12213,22-09-17,18:00:00,23.271,68.718
12214,22-09-17,18:15:00,22.927,75.971
12215,22-09-17,18:30:00,22.584,74.945
12216,22-09-17,18:45:00,22.327,74.652
12217,22-09-17,19:00:00,22.027,76.679
12218,22-09-17,19:15:00,21.769,76.166
12219,22-09-17,19:30:00,21.426,76.288
12220,22-09-17,19:45:00,20.954,78.388
12221,22-09-17,20:00:00,20.482,79.512
12222,22-09-17,20:15:00,20.139,80.464
12223,22-09-17,20:30:00,19.796,82.344
12224,22-09-17,20:45:00,19.538,82.735
12225,22-09-17,21:00:00,19.324,85.885
12226,22-09-17,21:15:00,19.066,85.201
12227,22-09-17,21:30:00,19.066,87.277
12228,22-09-17,21:45:00,18.895,87.106
12229,22-09-17,22:00:00,18.766,88.474
12230,22-09-17,22:15:00,18.595,88.547
12231,22-09-17,22:30:00,18.466,90.940
12232,22-09-17,22:45:00,18.251,91.453
12233,22-09-17,23:00:00,18.208,91.184
12234,22-09-17,23:15:00,18.080,91.697
12235,22-09-17,23:30:00,17.951,92.723
12236,22-09-17,23:45:00,17.822,92.943
12237,22-09-18,00:00:00,17.737,92.772
12238,22-09-18,00:15:00,17.565,93.700
12239,22-09-18,00:30:00,17.479,94.676
12240,22-09-18,00:45:00,17.308,94.872
12241,22-09-18,01:00:00,17.222,94.701
12242,22-09-18,01:15:00,17.265,93.504
12243,22-09-18,01:30:00,17.308,94.042
12244,22-09-18,01:45:00,17.265,95.311
12245,22-09-18,02:00:00,17.136,95.482
12246,22-09-18,02:15:00,16.964,95.165
12247,22-09-18,02:30:00,16.750,95.897
12248,22-09-18,02:45:00,16.578,96.923
12249,22-09-18,03:00:00,16.492,97.509
12250,22-09-18,03:15:00,16.450,97.753
12251,22-09-18,03:30:00,16.321,97.778
12252,22-09-18,03:45:00,16.235,98.144
12253,22-09-18,04:00:00,16.106,98.266
12254,22-09-18,04:15:00,16.106,98.657
12255,22-09-18,04:30:00,16.149,98.926
12256,22-09-18,04:45:00,16.106,98.828
12257,22-09-18,05:00:00,16.063,99.048
12258,22-09-18,05:15:00,16.149,99.048
12259,22-09-18,05:30:00,15.978,98.877
12260,22-09-18,05:45:00,15.849,98.999
12261,22-09-18,06:00:00,15.677,99.170
12262,22-09-18,06:15:00,15.634,99.341
12263,22-09-18,06:30:00,15.463,99.316
12264,22-09-18,06:45:00,15.377,99.414
12265,22-09-18,07:00:00,15.291,99.560
12266,22-09-18,07:15:00,15.334,99.756
12267,22-09-18,07:30:00,15.291,99.805
12268,22-09-18,07:45:00,15.377,99.951
12269,22-09-18,08:00:00,15.592,100.000
12270,22-09-18,08:15:00,15.978,99.707
12271,22-09-18,08:30:00,16.450,99.096
12272,22-09-18,08:45:00,17.050,97.875
12273,22-09-18,09:00:00,17.308,97.143
12274,22-09-18,09:15:00,17.737,96.703
12275,22-09-18,09:30:00,18.294,96.044
12276,22-09-18,09:45:00,18.852,94.457
12277,22-09-18,10:00:00,19.882,90.696
12278,22-09-18,10:15:00,22.456,79.219
12279,22-09-18,10:30:00,22.370,76.239
12280,22-09-18,10:45:00,24.257,73.284
12281,22-09-18,11:00:00,24.214,72.527
12282,22-09-18,11:15:00,25.158,75.067
12283,22-09-18,11:30:00,26.445,69.035
12284,22-09-18,11:45:00,26.574,61.587
12285,22-09-18,12:00:00,27.303,59.585
12286,22-09-18,12:15:00,25.673,64.640
12287,22-09-18,12:30:00,25.502,66.325
12288,22-09-18,12:45:00,25.459,70.794
12289,22-09-18,13:00:00,24.858,73.333
12290,22-09-18,13:15:00,25.416,68.474
12291,22-09-18,13:30:00,24.429,72.527
12292,22-09-18,13:45:00,24.601,73.358
12293,22-09-18,14:00:00,23.871,75.507
12294,22-09-18,14:15:00,23.013,77.631
12295,22-09-18,14:30:00,24.386,67.106
12296,22-09-18,14:45:00,24.772,76.679
12297,22-09-18,15:00:00,24.086,71.551
12298,22-09-18,15:15:00,26.703,56.654
12299,22-09-18,15:30:00,26.574,59.609
12300,22-09-18,15:45:00,25.973,63.956
12301,22-09-18,16:00:00,25.931,57.802
12302,22-09-18,16:15:00,25.244,68.864
12303,22-09-18,16:30:00,25.502,63.614
12304,22-09-18,16:45:00,24.472,68.400
12305,22-09-18,17:00:00,25.459,66.618
12306,22-09-18,17:15:00,24.343,72.552
12307,22-09-18,17:30:00,24.429,73.431
12308,22-09-18,17:45:00,23.743,72.283
12309,22-09-18,18:00:00,23.056,75.897
12310,22-09-18,18:15:00,22.885,76.874
12311,22-09-18,18:30:00,22.584,81.148
12312,22-09-18,18:45:00,22.541,80.464
12313,22-09-18,19:00:00,22.155,82.222
12314,22-09-18,19:15:00,22.027,82.418
12315,22-09-18,19:30:00,21.640,79.658
12316,22-09-18,19:45:00,21.211,80.562
12317,22-09-18,20:00:00,20.740,82.930
12318,22-09-18,20:15:00,20.439,83.492
12319,22-09-18,20:30:00,20.053,85.104
12320,22-09-18,20:45:00,19.839,86.691
12321,22-09-18,21:00:00,19.581,87.814
12322,22-09-18,21:15:00,19.281,89.109
12323,22-09-18,21:30:00,19.152,90.696
12324,22-09-18,21:45:00,18.981,91.209
12325,22-09-18,22:00:00,18.852,91.648
12326,22-09-18,22:15:00,18.680,92.894
12327,22-09-18,22:30:00,18.595,94.042
12328,22-09-18,22:45:00,18.423,94.042
12329,22-09-18,23:00:00,18.251,94.017
12330,22-09-18,23:15:00,18.208,94.603
12331,22-09-18,23:30:00,18.080,95.287
12332,22-09-18,23:45:00,17.908,95.360
12333,22-09-19,00:00:00,17.779,95.604
12334,22-09-19,00:15:00,17.694,96.264
12335,22-09-19,00:30:00,17.522,96.850
12336,22-09-19,00:45:00,17.436,97.460
12337,22-09-19,01:00:00,17.393,97.705
12338,22-09-19,01:15:00,17.265,98.144
12339,22-09-19,01:30:00,17.265,98.339
12340,22-09-19,01:45:00,17.136,98.559
12341,22-09-19,02:00:00,17.050,98.681
12342,22-09-19,02:15:00,17.007,99.023
12343,22-09-19,02:30:00,17.007,98.926
12344,22-09-19,02:45:00,16.879,98.950
12345,22-09-19,03:00:00,16.836,99.023
12346,22-09-19,03:15:00,16.750,99.170
12347,22-09-19,03:30:00,16.750,99.316
12348,22-09-19,03:45:00,16.707,99.536
12349,22-09-19,04:00:00,16.750,99.658
12350,22-09-19,04:15:00,16.621,99.365
12351,22-09-19,04:30:00,16.492,99.389
12352,22-09-19,04:45:00,16.450,99.438
12353,22-09-19,05:00:00,16.364,99.585
12354,22-09-19,05:15:00,16.621,99.780
12355,22-09-19,05:30:00,16.750,99.829
12356,22-09-19,05:45:00,16.964,99.341
12357,22-09-19,06:00:00,16.836,99.048
12358,22-09-19,06:15:00,16.750,99.219
12359,22-09-19,06:30:00,16.578,99.487
12360,22-09-19,06:45:00,16.492,99.512
12361,22-09-19,07:00:00,16.492,99.658
12362,22-09-19,07:15:00,16.450,99.805
12363,22-09-19,07:30:00,16.535,99.951
12364,22-09-19,07:45:00,16.578,99.878
12365,22-09-19,08:00:00,16.750,99.902
12366,22-09-19,08:15:00,16.879,99.194
12367,22-09-19,08:30:00,17.179,98.803
12368,22-09-19,08:45:00,17.565,98.046
12369,22-09-19,09:00:00,17.865,97.582
12370,22-09-19,09:15:00,18.251,97.289
12371,22-09-19,09:30:00,18.680,96.581
12372,22-09-19,09:45:00,19.453,95.800
12373,22-09-19,10:00:00,19.967,94.994
12374,22-09-19,10:15:00,22.112,87.839
12375,22-09-19,10:30:00,22.456,85.714
12376,22-09-19,10:45:00,23.271,84.493
12377,22-09-19,11:00:00,24.214,79.683
12378,22-09-19,11:15:00,25.759,71.722
12379,22-09-19,11:30:00,26.317,70.134
12380,22-09-19,11:45:00,27.260,62.393
12381,22-09-19,12:00:00,27.904,61.490
