"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
13361,22-10-21,20:00:00,10.590,67.032
13362,22-10-21,20:15:00,10.222,69.019
13363,22-10-21,20:30:00,9.854,70.252
13364,22-10-21,20:45:00,9.361,71.198
13365,22-10-21,21:00:00,8.866,73.223
13366,22-10-21,21:15:00,8.668,74.706
13367,22-10-21,21:30:00,8.419,77.234
13368,22-10-21,21:45:00,8.070,78.301
13369,22-10-21,22:00:00,7.895,79.695
13370,22-10-21,22:15:00,7.770,79.856
13371,22-10-21,22:30:00,7.318,82.108
13372,22-10-21,22:45:00,7.091,82.561
13373,22-10-21,23:00:00,6.965,84.168
13374,22-10-21,23:15:00,6.737,84.666
13375,22-10-21,23:30:00,6.535,85.011
13376,22-10-21,23:45:00,6.306,86.985
13377,22-10-22,00:00:00,6.077,87.188
13378,22-10-22,00:15:00,5.949,87.389
13379,22-10-22,00:30:00,5.796,87.969
13380,22-10-22,00:45:00,5.693,88.918
13381,22-10-22,01:00:00,5.462,89.728
13382,22-10-22,01:15:00,5.334,90.254
13383,22-10-22,01:30:00,5.179,90.240
13384,22-10-22,01:45:00,5.076,90.619
13385,22-10-22,02:00:00,4.895,90.699
13386,22-10-22,02:15:00,4.740,91.340
13387,22-10-22,02:30:00,4.662,91.420
13388,22-10-22,02:45:00,4.558,91.469
13389,22-10-22,03:00:00,4.480,91.725
13390,22-10-22,03:15:00,4.324,91.985
13391,22-10-22,03:30:00,4.246,92.114
13392,22-10-22,03:45:00,4.141,92.586
13393,22-10-22,04:00:00,3.906,92.749
13394,22-10-22,04:15:00,3.827,92.852
13395,22-10-22,04:30:00,3.749,93.030
13396,22-10-22,04:45:00,3.670,93.208
13397,22-10-22,05:00:00,3.538,93.272
13398,22-10-22,05:15:00,3.459,93.350
13399,22-10-22,05:30:00,3.354,93.495
13400,22-10-22,05:45:00,3.248,93.541
13401,22-10-22,06:00:00,3.221,93.682
13402,22-10-22,06:15:00,3.142,93.760
13403,22-10-22,06:30:00,3.089,93.894
13404,22-10-22,06:45:00,2.877,94.034
13405,22-10-22,07:00:00,2.823,94.019
13406,22-10-22,07:15:00,2.717,94.040
13407,22-10-22,07:30:00,2.717,94.187
13408,22-10-22,07:45:00,2.584,94.299
13409,22-10-22,08:00:00,2.584,94.372
13410,22-10-22,08:15:00,2.797,94.405
13411,22-10-22,08:30:00,3.354,94.359
13412,22-10-22,08:45:00,3.643,94.486
13413,22-10-22,09:00:00,4.402,94.468
13414,22-10-22,09:15:00,4.973,94.250
13415,22-10-22,09:30:00,5.642,93.632
13416,22-10-22,09:45:00,6.484,93.077
13417,22-10-22,10:00:00,8.643,91.890
13418,22-10-22,10:15:00,9.262,87.941
13419,22-10-22,10:30:00,12.678,84.274
13420,22-10-22,10:45:00,12.799,79.708
13421,22-10-22,11:00:00,13.954,77.690
13422,22-10-22,11:15:00,15.270,75.301
13423,22-10-22,11:30:00,18.081,61.163
13424,22-10-22,11:45:00,18.937,48.782
13425,22-10-22,12:00:00,19.151,42.909
13426,22-10-22,12:15:00,20.412,48.659
13427,22-10-22,12:30:00,21.151,36.672
13428,22-10-22,12:45:00,21.103,35.023
13429,22-10-22,13:00:00,21.056,35.447
13430,22-10-22,13:15:00,22.178,34.596
13431,22-10-22,13:30:00,22.393,35.014
13432,22-10-22,13:45:00,22.585,33.306
13433,22-10-22,14:00:00,22.872,34.297
13434,22-10-22,14:15:00,21.819,34.761
13435,22-10-22,14:30:00,23.472,34.652
13436,22-10-22,14:45:00,23.088,34.217
13437,22-10-22,15:00:00,22.130,38.836
13438,22-10-22,15:15:00,22.082,34.389
13439,22-10-22,15:30:00,22.561,34.102
13440,22-10-22,15:45:00,22.154,35.123
13441,22-10-22,16:00:00,22.082,41.922
13442,22-10-22,16:15:00,21.748,38.894
13443,22-10-22,16:30:00,21.223,45.266
13444,22-10-22,16:45:00,20.246,46.199
13445,22-10-22,17:00:00,21.652,37.576
13446,22-10-22,17:15:00,20.150,43.313
13447,22-10-22,17:30:00,19.032,49.266
13448,22-10-22,17:45:00,18.961,51.444
13449,22-10-22,18:00:00,18.343,52.600
13450,22-10-22,18:15:00,17.724,52.421
13451,22-10-22,18:30:00,17.082,52.053
13452,22-10-22,18:45:00,16.129,54.651
13453,22-10-22,19:00:00,15.270,57.557
13454,22-10-22,19:15:00,14.505,61.175
13455,22-10-22,19:30:00,13.906,63.056
13456,22-10-22,19:45:00,13.401,63.733
13457,22-10-22,20:00:00,12.703,66.320
13458,22-10-22,20:15:00,12.316,68.067
13459,22-10-22,20:30:00,12.074,70.394
13460,22-10-22,20:45:00,11.637,71.642
13461,22-10-22,21:00:00,11.321,71.890
13462,22-10-22,21:15:00,11.078,73.807
13463,22-10-22,21:30:00,10.980,74.039
13464,22-10-22,21:45:00,10.712,74.486
13465,22-10-22,22:00:00,10.590,74.962
13466,22-10-22,22:15:00,10.222,77.370
13467,22-10-22,22:30:00,9.805,78.867
13468,22-10-22,22:45:00,9.460,80.635
13469,22-10-22,23:00:00,9.064,81.757
13470,22-10-22,23:15:00,8.916,83.459
13471,22-10-22,23:30:00,8.643,84.086
13472,22-10-22,23:45:00,8.419,86.036
13473,22-10-23,00:00:00,8.070,86.555
13474,22-10-23,00:15:00,7.920,87.535
13475,22-10-23,00:30:00,7.720,87.901
13476,22-10-23,00:45:00,7.469,88.512
13477,22-10-23,01:00:00,7.343,89.202
13478,22-10-23,01:15:00,7.142,90.229
13479,22-10-23,01:30:00,6.864,90.720
13480,22-10-23,01:45:00,6.712,90.732
13481,22-10-23,02:00:00,6.585,90.980
13482,22-10-23,02:15:00,6.458,91.150
13483,22-10-23,02:30:00,6.331,91.549
13484,22-10-23,02:45:00,6.128,91.850
13485,22-10-23,03:00:00,5.949,92.031
13486,22-10-23,03:15:00,5.847,92.281
13487,22-10-23,03:30:00,5.719,92.349
13488,22-10-23,03:45:00,5.591,92.566
13489,22-10-23,04:00:00,5.462,92.733
13490,22-10-23,04:15:00,5.334,92.850
13491,22-10-23,04:30:00,5.205,93.216
13492,22-10-23,04:45:00,4.973,93.529
13493,22-10-23,05:00:00,4.869,93.576
13494,22-10-23,05:15:00,4.818,93.712
13495,22-10-23,05:30:00,4.662,93.770
13496,22-10-23,05:45:00,4.584,93.848
13497,22-10-23,06:00:00,4.506,94.026
13498,22-10-23,06:15:00,4.402,94.097
13499,22-10-23,06:30:00,4.298,94.119
13500,22-10-23,06:45:00,4.194,94.363
13501,22-10-23,07:00:00,4.115,94.465
13502,22-10-23,07:15:00,4.089,94.606
13503,22-10-23,07:30:00,3.906,94.656
13504,22-10-23,07:45:00,3.880,94.599
13505,22-10-23,08:00:00,4.115,94.811
13506,22-10-23,08:15:00,4.298,94.811
13507,22-10-23,08:30:00,4.766,94.838
13508,22-10-23,08:45:00,5.539,94.824
13509,22-10-23,09:00:00,6.102,94.627
13510,22-10-23,09:15:00,6.687,94.609
13511,22-10-23,09:30:00,7.820,94.259
13512,22-10-23,09:45:00,9.336,93.445
13513,22-10-23,10:00:00,10.247,91.479
13514,22-10-23,10:15:00,11.053,88.981
13515,22-10-23,10:30:00,12.606,87.409
13516,22-10-23,10:45:00,12.871,85.527
13517,22-10-23,11:00:00,14.457,82.484
13518,22-10-23,11:15:00,15.748,80.515
13519,22-10-23,11:30:00,18.438,67.614
13520,22-10-23,11:45:00,18.747,52.688
13521,22-10-23,12:00:00,18.604,58.406
13522,22-10-23,12:15:00,20.817,46.810
13523,22-10-23,12:30:00,20.889,40.689
13524,22-10-23,12:45:00,22.561,39.698
13525,22-10-23,13:00:00,20.889,42.820
13526,22-10-23,13:15:00,21.987,40.419
13527,22-10-23,13:30:00,22.992,38.303
13528,22-10-23,13:45:00,22.082,38.602
13529,22-10-23,14:00:00,22.513,37.006
13530,22-10-23,14:15:00,23.016,35.305
13531,22-10-23,14:30:00,22.968,34.173
13532,22-10-23,14:45:00,24.050,34.340
13533,22-10-23,15:00:00,23.328,32.974
13534,22-10-23,15:15:00,22.345,34.148
13535,22-10-23,15:30:00,22.417,33.889
13536,22-10-23,15:45:00,22.321,33.415
13537,22-10-23,16:00:00,22.657,32.313
13538,22-10-23,16:15:00,22.321,32.750
13539,22-10-23,16:30:00,24.026,31.160
13540,22-10-23,16:45:00,21.533,42.119
13541,22-10-23,17:00:00,20.246,44.093
13542,22-10-23,17:15:00,19.770,47.250
13543,22-10-23,17:30:00,19.579,46.434
13544,22-10-23,17:45:00,18.889,48.745
13545,22-10-23,18:00:00,18.485,49.006
13546,22-10-23,18:15:00,17.938,49.403
13547,22-10-23,18:30:00,17.391,49.985
13548,22-10-23,18:45:00,16.439,54.421
13549,22-10-23,19:00:00,15.509,57.744
13550,22-10-23,19:15:00,14.745,59.605
13551,22-10-23,19:30:00,14.050,61.130
13552,22-10-23,19:45:00,13.377,63.025
13553,22-10-23,20:00:00,12.799,65.001
13554,22-10-23,20:15:00,12.171,66.860
13555,22-10-23,20:30:00,11.759,69.850
13556,22-10-23,20:45:00,11.419,71.486
13557,22-10-23,21:00:00,10.907,72.091
13558,22-10-23,21:15:00,10.492,74.024
13559,22-10-23,21:30:00,10.198,75.878
13560,22-10-23,21:45:00,9.879,77.105
13561,22-10-23,22:00:00,9.534,79.297
13562,22-10-23,22:15:00,9.312,81.033
13563,22-10-23,22:30:00,9.089,82.031
13564,22-10-23,22:45:00,8.817,83.489
13565,22-10-23,23:00:00,8.469,84.204
13566,22-10-23,23:15:00,8.270,85.318
13567,22-10-23,23:30:00,8.145,86.860
13568,22-10-23,23:45:00,7.970,87.521
13569,22-10-24,00:00:00,7.870,87.990
13570,22-10-24,00:15:00,7.720,88.445
13571,22-10-24,00:30:00,7.594,89.136
13572,22-10-24,00:45:00,7.494,89.754
13573,22-10-24,01:00:00,7.419,89.992
13574,22-10-24,01:15:00,7.293,90.242
13575,22-10-24,01:30:00,7.293,90.600
13576,22-10-24,01:45:00,7.318,90.938
13577,22-10-24,02:00:00,7.142,91.402
13578,22-10-24,02:15:00,6.990,91.719
13579,22-10-24,02:30:00,6.914,91.800
13580,22-10-24,02:45:00,6.889,92.098
13581,22-10-24,03:00:00,6.712,92.254
13582,22-10-24,03:15:00,6.661,92.443
13583,22-10-24,03:30:00,6.560,92.568
13584,22-10-24,03:45:00,6.484,92.800
13585,22-10-24,04:00:00,6.382,92.924
13586,22-10-24,04:15:00,6.382,93.126
13587,22-10-24,04:30:00,6.204,93.380
13588,22-10-24,04:45:00,6.051,93.440
13589,22-10-24,05:00:00,6.051,93.615
13590,22-10-24,05:15:00,6.000,93.751
13591,22-10-24,05:30:00,5.924,93.831
13592,22-10-24,05:45:00,5.796,93.922
13593,22-10-24,06:00:00,5.745,93.958
13594,22-10-24,06:15:00,5.821,94.128
13595,22-10-24,06:30:00,5.821,94.228
13596,22-10-24,06:45:00,5.668,94.287
13597,22-10-24,07:00:00,5.591,94.415
13598,22-10-24,07:15:00,5.591,94.465
13599,22-10-24,07:30:00,5.539,94.526
13600,22-10-24,07:45:00,5.539,94.600
13601,22-10-24,08:00:00,5.591,94.714
13602,22-10-24,08:15:00,5.975,94.792
13603,22-10-24,08:30:00,6.153,94.765
13604,22-10-24,08:45:00,6.357,94.720
13605,22-10-24,09:00:00,7.015,94.747
13606,22-10-24,09:15:00,7.619,94.758
13607,22-10-24,09:30:00,8.220,94.667
13608,22-10-24,09:45:00,9.114,94.400
13609,22-10-24,10:00:00,10.834,93.683
13610,22-10-24,10:15:00,11.783,90.155
13611,22-10-24,10:30:00,14.218,85.385
13612,22-10-24,10:45:00,15.891,82.559
13613,22-10-24,11:00:00,17.463,73.780
13614,22-10-24,11:15:00,17.701,72.277
13615,22-10-24,11:30:00,20.341,67.986
13616,22-10-24,11:45:00,21.032,59.517
13617,22-10-24,12:00:00,21.008,59.086
13618,22-10-24,12:15:00,22.321,57.137
13619,22-10-24,12:30:00,22.968,52.999
13620,22-10-24,12:45:00,23.497,52.727
13621,22-10-24,13:00:00,23.448,51.208
13622,22-10-24,13:15:00,23.737,50.075
13623,22-10-24,13:30:00,23.737,51.784
13624,22-10-24,13:45:00,23.400,51.454
13625,22-10-24,14:00:00,23.689,50.639
13626,22-10-24,14:15:00,24.339,49.710
13627,22-10-24,14:30:00,24.677,48.221
13628,22-10-24,14:45:00,25.065,46.826
13629,22-10-24,15:00:00,24.677,45.457
13630,22-10-24,15:15:00,24.098,45.452
13631,22-10-24,15:30:00,23.905,46.105
13632,22-10-24,15:45:00,23.737,49.154
13633,22-10-24,16:00:00,23.376,50.059
13634,22-10-24,16:15:00,23.857,47.734
13635,22-10-24,16:30:00,24.315,49.770
13636,22-10-24,16:45:00,22.944,51.707
13637,22-10-24,17:00:00,22.274,55.334
13638,22-10-24,17:15:00,21.748,59.048
13639,22-10-24,17:30:00,22.393,54.730
13640,22-10-24,17:45:00,21.509,59.225
13641,22-10-24,18:00:00,20.484,62.581
13642,22-10-24,18:15:00,20.103,64.587
13643,22-10-24,18:30:00,19.722,65.356
13644,22-10-24,18:45:00,19.151,65.940
13645,22-10-24,19:00:00,18.414,68.255
13646,22-10-24,19:15:00,17.962,70.708
13647,22-10-24,19:30:00,17.486,71.572
13648,22-10-24,19:45:00,16.987,74.399
13649,22-10-24,20:00:00,16.558,74.854
13650,22-10-24,20:15:00,15.843,77.584
13651,22-10-24,20:30:00,15.533,79.054
13652,22-10-24,20:45:00,15.557,78.948
13653,22-10-24,21:00:00,15.127,79.328
13654,22-10-24,21:15:00,14.457,81.252
13655,22-10-24,21:30:00,14.242,82.354
13656,22-10-24,21:45:00,13.930,84.023
13657,22-10-24,22:00:00,13.546,85.229
13658,22-10-24,22:15:00,13.257,85.134
13659,22-10-24,22:30:00,12.992,86.357
13660,22-10-24,22:45:00,12.727,87.226
13661,22-10-24,23:00:00,12.630,88.342
13662,22-10-24,23:15:00,12.437,89.032
13663,22-10-24,23:30:00,12.292,89.443
13664,22-10-24,23:45:00,12.025,89.718
13665,22-10-25,00:00:00,11.904,90.342
13666,22-10-25,00:15:00,11.783,90.780
13667,22-10-25,00:30:00,11.662,91.217
13668,22-10-25,00:45:00,11.662,91.632
13669,22-10-25,01:00:00,11.516,91.751
13670,22-10-25,01:15:00,11.467,91.842
13671,22-10-25,01:30:00,11.370,92.024
13672,22-10-25,01:45:00,11.273,92.282
13673,22-10-25,02:00:00,11.394,92.442
13674,22-10-25,02:15:00,11.224,92.656
13675,22-10-25,02:30:00,11.102,92.728
13676,22-10-25,02:45:00,11.078,92.901
13677,22-10-25,03:00:00,10.932,92.966
13678,22-10-25,03:15:00,10.785,93.108
13679,22-10-25,03:30:00,10.834,93.376
13680,22-10-25,03:45:00,10.712,93.600
13681,22-10-25,04:00:00,10.590,93.722
13682,22-10-25,04:15:00,10.590,93.875
13683,22-10-25,04:30:00,10.394,93.926
13684,22-10-25,04:45:00,10.443,94.142
13685,22-10-25,05:00:00,10.247,94.243
13686,22-10-25,05:15:00,10.247,94.446
13687,22-10-25,05:30:00,10.001,94.787
13688,22-10-25,05:45:00,9.854,95.001
13689,22-10-25,06:00:00,9.829,95.045
13690,22-10-25,06:15:00,9.731,95.019
13691,22-10-25,06:30:00,9.583,95.081
13692,22-10-25,06:45:00,9.460,95.123
13693,22-10-25,07:00:00,9.410,95.287
13694,22-10-25,07:15:00,9.534,95.370
13695,22-10-25,07:30:00,9.706,95.467
13696,22-10-25,07:45:00,9.534,95.521
13697,22-10-25,08:00:00,9.706,95.567
13698,22-10-25,08:15:00,9.854,95.607
13699,22-10-25,08:30:00,10.100,95.572
13700,22-10-25,08:45:00,10.394,95.423
13701,22-10-25,09:00:00,10.907,95.383
13702,22-10-25,09:15:00,11.807,95.037
13703,22-10-25,09:30:00,13.401,93.527
13704,22-10-25,09:45:00,14.050,91.454
13705,22-10-25,10:00:00,14.936,89.672
13706,22-10-25,10:15:00,15.915,85.943
13707,22-10-25,10:30:00,18.176,80.123
13708,22-10-25,10:45:00,19.389,74.477
13709,22-10-25,11:00:00,19.841,68.779
13710,22-10-25,11:15:00,20.412,66.221
13711,22-10-25,11:30:00,21.652,59.981
13712,22-10-25,11:45:00,22.489,57.995
13713,22-10-25,12:00:00,22.657,57.558
13714,22-10-25,12:15:00,23.833,57.551
13715,22-10-25,12:30:00,23.857,56.965
13716,22-10-25,12:45:00,23.954,55.954
13717,22-10-25,13:00:00,23.448,56.035
13718,22-10-25,13:15:00,23.641,55.627
13719,22-10-25,13:30:00,23.713,53.982
13720,22-10-25,13:45:00,24.798,53.003
13721,22-10-25,14:00:00,24.508,51.921
13722,22-10-25,14:15:00,24.098,52.117
13723,22-10-25,14:30:00,24.702,51.947
13724,22-10-25,14:45:00,24.412,51.813
13725,22-10-25,15:00:00,25.162,50.582
13726,22-10-25,15:15:00,25.307,50.792
13727,22-10-25,15:30:00,24.339,51.265
13728,22-10-25,15:45:00,24.363,50.825
13729,22-10-25,16:00:00,23.881,51.551
13730,22-10-25,16:15:00,24.291,52.333
13731,22-10-25,16:30:00,24.291,53.152
13732,22-10-25,16:45:00,24.195,53.170
13733,22-10-25,17:00:00,24.122,53.695
13734,22-10-25,17:15:00,24.050,53.904
13735,22-10-25,17:30:00,23.424,55.003
13736,22-10-25,17:45:00,23.280,56.072
13737,22-10-25,18:00:00,23.472,54.667
13738,22-10-25,18:15:00,23.184,54.594
13739,22-10-25,18:30:00,22.705,56.173
13740,22-10-25,18:45:00,22.178,58.594
13741,22-10-25,19:00:00,22.034,59.613
13742,22-10-25,19:15:00,22.106,59.686
13743,22-10-25,19:30:00,22.154,59.081
13744,22-10-25,19:45:00,22.465,59.773
13745,22-10-25,20:00:00,22.250,62.571
13746,22-10-25,20:15:00,22.082,64.535
13747,22-10-25,20:30:00,21.795,65.926
13748,22-10-25,20:45:00,20.936,70.772
13749,22-10-25,21:00:00,19.103,81.637
13750,22-10-25,21:15:00,18.295,87.397
13751,22-10-25,21:30:00,18.271,90.330
13752,22-10-25,21:45:00,18.200,90.527
13753,22-10-25,22:00:00,18.129,91.044
13754,22-10-25,22:15:00,17.962,92.650
13755,22-10-25,22:30:00,17.962,94.233
13756,22-10-25,22:45:00,18.081,94.684
13757,22-10-25,23:00:00,18.129,94.932
13758,22-10-25,23:15:00,18.224,95.193
13759,22-10-25,23:30:00,18.271,95.336
13760,22-10-25,23:45:00,18.438,95.720
13761,22-10-26,00:00:00,18.652,95.671
13762,22-10-26,00:15:00,18.699,96.102
13763,22-10-26,00:30:00,18.390,96.256
13764,22-10-26,00:45:00,18.247,96.297
13765,22-10-26,01:00:00,18.319,96.342
13766,22-10-26,01:15:00,18.224,96.395
13767,22-10-26,01:30:00,18.319,96.784
13768,22-10-26,01:45:00,17.296,95.370
13769,22-10-26,02:00:00,16.701,95.110
13770,22-10-26,02:15:00,16.558,95.255
13771,22-10-26,02:30:00,16.415,93.993
13772,22-10-26,02:45:00,16.368,92.775
13773,22-10-26,03:00:00,15.963,93.013
13774,22-10-26,03:15:00,15.819,93.552
13775,22-10-26,03:30:00,15.414,93.943
13776,22-10-26,03:45:00,15.175,94.194
13777,22-10-26,04:00:00,14.864,94.632
13778,22-10-26,04:15:00,14.601,94.252
13779,22-10-26,04:30:00,14.194,94.302
13780,22-10-26,04:45:00,13.762,94.447
13781,22-10-26,05:00:00,13.522,94.797
13782,22-10-26,05:15:00,13.040,95.030
13783,22-10-26,05:30:00,12.727,95.024
13784,22-10-26,05:45:00,12.437,95.280
13785,22-10-26,06:00:00,12.171,95.413
13786,22-10-26,06:15:00,11.977,95.718
13787,22-10-26,06:30:00,11.759,95.813
13788,22-10-26,06:45:00,11.686,96.072
13789,22-10-26,07:00:00,11.419,96.178
13790,22-10-26,07:15:00,11.248,96.183
13791,22-10-26,07:30:00,11.005,96.219
13792,22-10-26,07:45:00,10.834,96.324
13793,22-10-26,08:00:00,10.712,96.392
13794,22-10-26,08:15:00,10.614,96.466
13795,22-10-26,08:30:00,10.638,96.473
13796,22-10-26,08:45:00,10.834,96.576
13797,22-10-26,09:00:00,11.224,96.631
13798,22-10-26,09:15:00,11.880,95.769
13799,22-10-26,09:30:00,12.582,90.981
13800,22-10-26,09:45:00,12.606,88.362
13801,22-10-26,10:00:00,13.497,86.022
13802,22-10-26,10:15:00,13.185,83.744
13803,22-10-26,10:30:00,13.834,81.962
13804,22-10-26,10:45:00,14.553,79.426
13805,22-10-26,11:00:00,14.314,79.319
13806,22-10-26,11:15:00,14.505,75.483
13807,22-10-26,11:30:00,14.457,73.923
13808,22-10-26,11:45:00,14.625,75.452
13809,22-10-26,12:00:00,14.505,76.634
13810,22-10-26,12:15:00,14.888,73.385
13811,22-10-26,12:30:00,15.270,70.430
13812,22-10-26,12:45:00,15.461,68.618
13813,22-10-26,13:00:00,16.534,67.358
13814,22-10-26,13:15:00,15.748,67.216
13815,22-10-26,13:30:00,15.223,66.217
13816,22-10-26,13:45:00,15.700,66.595
13817,22-10-26,14:00:00,16.082,65.784
13818,22-10-26,14:15:00,16.153,64.855
13819,22-10-26,14:30:00,16.225,65.574
13820,22-10-26,14:45:00,15.939,66.930
13821,22-10-26,15:00:00,15.461,66.026
13822,22-10-26,15:15:00,15.366,67.759
13823,22-10-26,15:30:00,14.529,68.243
13824,22-10-26,15:45:00,15.318,66.147
13825,22-10-26,16:00:00,15.485,66.323
13826,22-10-26,16:15:00,15.223,66.772
13827,22-10-26,16:30:00,15.700,66.127
13828,22-10-26,16:45:00,14.936,67.274
13829,22-10-26,17:00:00,14.936,66.779
13830,22-10-26,17:15:00,14.960,67.307
13831,22-10-26,17:30:00,14.840,67.576
13832,22-10-26,17:45:00,14.721,67.467
13833,22-10-26,18:00:00,14.577,68.628
13834,22-10-26,18:15:00,14.337,69.017
13835,22-10-26,18:30:00,13.954,71.153
13836,22-10-26,18:45:00,13.546,72.524
13837,22-10-26,19:00:00,13.329,73.782
13838,22-10-26,19:15:00,12.340,76.435
13839,22-10-26,19:30:00,11.880,78.493
13840,22-10-26,19:45:00,11.832,81.108
13841,22-10-26,20:00:00,11.783,81.042
13842,22-10-26,20:15:00,12.268,80.086
13843,22-10-26,20:30:00,12.147,79.566
13844,22-10-26,20:45:00,11.516,80.439
13845,22-10-26,21:00:00,11.856,78.626
13846,22-10-26,21:15:00,11.613,79.012
13847,22-10-26,21:30:00,11.443,78.756
13848,22-10-26,21:45:00,11.127,79.672
13849,22-10-26,22:00:00,10.883,79.646
13850,22-10-26,22:15:00,10.663,81.848
13851,22-10-26,22:30:00,10.565,81.475
13852,22-10-26,22:45:00,10.369,82.911
13853,22-10-26,23:00:00,10.271,82.943
13854,22-10-26,23:15:00,10.222,83.119
13855,22-10-26,23:30:00,10.124,83.845
13856,22-10-26,23:45:00,9.952,84.338
13857,22-10-27,00:00:00,9.780,84.961
13858,22-10-27,00:15:00,9.509,86.244
13859,22-10-27,00:30:00,9.410,86.747
13860,22-10-27,00:45:00,9.435,87.067
13861,22-10-27,01:00:00,9.213,87.459
13862,22-10-27,01:15:00,8.767,88.210
13863,22-10-27,01:30:00,8.519,88.772
13864,22-10-27,01:45:00,8.245,89.866
13865,22-10-27,02:00:00,8.020,90.554
13866,22-10-27,02:15:00,7.820,90.964
13867,22-10-27,02:30:00,7.695,91.748
13868,22-10-27,02:45:00,7.594,92.306
13869,22-10-27,03:00:00,7.419,92.716
13870,22-10-27,03:15:00,7.293,93.163
13871,22-10-27,03:30:00,7.142,93.325
13872,22-10-27,03:45:00,7.142,93.602
13873,22-10-27,04:00:00,7.091,93.865
13874,22-10-27,04:15:00,6.965,94.133
13875,22-10-27,04:30:00,6.813,94.143
13876,22-10-27,04:45:00,6.712,94.241
13877,22-10-27,05:00:00,6.611,94.439
13878,22-10-27,05:15:00,6.535,94.668
13879,22-10-27,05:30:00,6.408,94.784
13880,22-10-27,05:45:00,6.255,94.842
13881,22-10-27,06:00:00,6.051,94.837
13882,22-10-27,06:15:00,6.051,95.086
13883,22-10-27,06:30:00,5.898,95.144
13884,22-10-27,06:45:00,5.847,95.304
13885,22-10-27,07:00:00,5.719,95.195
13886,22-10-27,07:15:00,5.745,95.424
13887,22-10-27,07:30:00,5.745,95.499
13888,22-10-27,07:45:00,5.745,95.697
13889,22-10-27,08:00:00,5.770,95.753
13890,22-10-27,08:15:00,5.949,95.802
13891,22-10-27,08:30:00,6.128,95.850
13892,22-10-27,08:45:00,6.458,95.940
13893,22-10-27,09:00:00,7.041,95.900
13894,22-10-27,09:15:00,7.519,95.880
13895,22-10-27,09:30:00,8.095,95.836
13896,22-10-27,09:45:00,8.866,95.819
13897,22-10-27,10:00:00,9.977,95.589
13898,22-10-27,10:15:00,11.783,94.136
13899,22-10-27,10:30:00,14.457,81.855
13900,22-10-27,10:45:00,15.485,76.078
13901,22-10-27,11:00:00,15.963,70.820
13902,22-10-27,11:15:00,16.249,68.618
13903,22-10-27,11:30:00,17.510,65.623
13904,22-10-27,11:45:00,17.249,64.276
13905,22-10-27,12:00:00,17.558,64.359
13906,22-10-27,12:15:00,19.008,60.560
13907,22-10-27,12:30:00,19.460,59.087
13908,22-10-27,12:45:00,19.413,58.593
13909,22-10-27,13:00:00,20.007,58.380
13910,22-10-27,13:15:00,19.817,56.637
13911,22-10-27,13:30:00,20.722,56.404
13912,22-10-27,13:45:00,20.031,57.467
13913,22-10-27,14:00:00,20.603,56.663
13914,22-10-27,14:15:00,21.748,55.350
13915,22-10-27,14:30:00,22.513,52.685
13916,22-10-27,14:45:00,21.557,55.043
13917,22-10-27,15:00:00,21.987,54.204
13918,22-10-27,15:15:00,21.199,55.208
13919,22-10-27,15:30:00,21.461,55.216
13920,22-10-27,15:45:00,21.390,54.988
13921,22-10-27,16:00:00,20.984,55.795
13922,22-10-27,16:15:00,20.984,56.258
13923,22-10-27,16:30:00,21.413,55.766
