Date,Temperature,RH,Dew_point,,,
03/19/2023 5:30:00,0.74,48.07,-9,,,
03/19/2023 6:00:00,0.4,48.55,-9.18,,,
03/19/2023 6:30:00,-0.01,49.09,-9.42,,,
03/19/2023 7:00:00,-0.37,48.16,-9.99,,,
03/19/2023 7:30:00,-0.67,48.07,-10.29,,,
03/19/2023 8:00:00,-0.93,48.89,-10.32,,,
03/19/2023 8:30:00,-0.49,48.26,-10.07,,,
03/19/2023 9:00:00,0.22,46.07,-10.01,,,
03/19/2023 9:30:00,1.11,42.66,-10.17,,,
03/19/2023 10:00:00,1.9,39.66,-10.38,,,
03/19/2023 10:30:00,2.59,38.04,-10.27,,,
03/19/2023 11:00:00,3.8,31.64,-11.51,,,
03/19/2023 11:30:00,4.34,31.24,-11.2,,,
03/19/2023 12:00:00,4.34,29.9,-11.74,,,
03/19/2023 12:30:00,5.24,27.49,-12,,,
03/19/2023 13:00:00,5.49,28.47,-11.35,,,
03/19/2023 13:30:00,6.31,30.67,-9.7,,,
03/19/2023 14:00:00,6.29,27.92,-10.9,,,
03/19/2023 14:30:00,6.51,28.97,-10.25,,,
03/19/2023 15:00:00,6.76,26.84,-10.99,,,
03/19/2023 15:30:00,7.37,26.1,-10.82,,,
03/19/2023 16:00:00,7.78,29.99,-8.7,,,
03/19/2023 16:30:00,7.16,27.76,-10.22,,,
03/19/2023 17:00:00,7.45,27.68,-10.01,,,
03/19/2023 17:30:00,7.65,29.33,-9.1,,,
03/19/2023 18:00:00,7.73,29.65,-8.89,,,
03/19/2023 18:30:00,6.7,31.25,-9.12,,,
03/19/2023 19:00:00,6.13,32.16,-9.26,,,
03/19/2023 19:30:00,5.08,34.64,-9.24,,,
03/19/2023 20:00:00,4.1,36.32,-9.51,,,
03/19/2023 20:30:00,3.77,37.55,-9.38,,,
03/19/2023 21:00:00,3.52,37.55,-9.61,,,
03/19/2023 21:30:00,3.11,39.54,-9.32,,,
03/19/2023 22:00:00,2.66,40.57,-9.4,,,
03/19/2023 22:30:00,2.35,41.73,-9.33,,,
03/19/2023 23:00:00,1.86,42.83,-9.43,,,
03/19/2023 23:30:00,1.55,44.21,-9.31,,,
03/20/2023 0:00:00,1.12,45.2,-9.42,,,
03/20/2023 0:30:00,0.75,45.74,-9.62,,,
03/20/2023 1:00:00,0.38,46.69,-9.69,,,
03/20/2023 1:30:00,-0.02,47.21,-9.93,,,
03/20/2023 2:00:00,-0.31,47.31,-10.17,,,
03/20/2023 2:30:00,-0.59,47.71,-10.32,,,
03/20/2023 3:00:00,-0.8,47.89,-10.46,,,
03/20/2023 3:30:00,-0.95,49.07,-10.29,,,
03/20/2023 4:00:00,-1.24,49.74,-10.39,,,
03/20/2023 4:30:00,-1.56,51.66,-10.21,,,
03/20/2023 5:00:00,-1.75,53.16,-10.03,,,
03/20/2023 5:30:00,-1.87,53.86,-9.97,,,
03/20/2023 6:00:00,-1.91,54.74,-9.81,,,
03/20/2023 6:30:00,-2.12,55.68,-9.78,,,
03/20/2023 7:00:00,-2.35,58,-9.49,,,
03/20/2023 7:30:00,-2.03,57.64,-9.26,,,
03/20/2023 8:00:00,-2.14,58.68,-9.14,,,
03/20/2023 8:30:00,-1.26,55.83,-8.94,,,
03/20/2023 9:00:00,0.54,50.62,-8.52,,,
03/20/2023 9:30:00,2.34,46.24,-8.03,,,
03/20/2023 10:00:00,3.58,41.26,-8.35,,,
03/20/2023 10:30:00,4.29,36.56,-9.26,,,
03/20/2023 11:00:00,5.77,34.7,-8.61,,,
03/20/2023 11:30:00,6.21,34.67,-8.23,,,
03/20/2023 12:00:00,7.47,31.4,-8.38,,,
03/20/2023 12:30:00,8.18,31.67,-7.66,,,
03/20/2023 13:00:00,8.87,28.94,-8.22,,,
03/20/2023 13:30:00,9.76,27.33,-8.18,,,
03/20/2023 14:00:00,10.74,28.5,-6.79,,,
03/20/2023 14:30:00,11.32,25.79,-7.58,,,
03/20/2023 15:00:00,10.69,25.72,-8.16,,,
03/20/2023 15:30:00,12.43,24.6,-7.25,,,
03/20/2023 16:00:00,12.92,21.92,-8.32,,,
03/20/2023 16:30:00,12.52,24.22,-7.37,,,
03/20/2023 17:00:00,13.03,22.26,-8.03,,,
03/20/2023 17:30:00,12.26,22.94,-8.29,,,
03/20/2023 18:00:00,13.04,22.66,-7.79,,,
03/20/2023 18:30:00,12.95,24.3,-6.97,,,
03/20/2023 19:00:00,13.03,22.29,-8.01,,,
03/20/2023 19:30:00,11.17,24.87,-8.18,,,
03/20/2023 20:00:00,9.59,29.54,-7.33,,,
03/20/2023 20:30:00,8.91,33.32,-6.36,,,
03/20/2023 21:00:00,8.68,34.67,-6.04,,,
03/20/2023 21:30:00,8.37,36.47,-5.65,,,
03/20/2023 22:00:00,7.82,38.81,-5.33,,,
03/20/2023 22:30:00,8.05,38.18,-5.33,,,
03/20/2023 23:00:00,6.45,45.4,-4.49,,,
03/20/2023 23:30:00,6.66,47.34,-3.75,,,
03/21/2023 0:00:00,5.9,52.8,-2.99,,,
03/21/2023 0:30:00,6.39,40.66,-6,,,
03/21/2023 1:00:00,5.39,52.12,-3.64,,,
03/21/2023 1:30:00,4.34,59.29,-2.89,,,
03/21/2023 2:00:00,3.12,60.08,-3.87,,,
03/21/2023 2:30:00,3.34,61.69,-3.3,,,
03/21/2023 3:00:00,3.92,58.92,-3.37,,,
03/21/2023 3:30:00,5.3,42.75,-6.34,,,
03/21/2023 4:00:00,4.94,47.85,-5.19,,,
03/21/2023 4:30:00,4.36,47.01,-5.95,,,
03/21/2023 5:00:00,2.67,58.45,-4.66,,,
03/21/2023 5:30:00,1.81,67.1,-3.64,,,
03/21/2023 6:00:00,1.73,68.09,-3.52,,,
03/21/2023 6:30:00,1.73,66.11,-3.91,,,
03/21/2023 7:00:00,1.94,67.89,-3.36,,,
03/21/2023 7:30:00,1.13,70.63,-3.6,,,
03/21/2023 8:00:00,2.64,64.31,-3.42,,,
03/21/2023 8:30:00,5.53,50.29,-3.98,,,
03/21/2023 9:00:00,6.63,42.47,-5.22,,,
03/21/2023 9:30:00,8.05,37.76,-5.48,,,
03/21/2023 10:00:00,8.79,36.41,-5.3,,,
03/21/2023 10:30:00,10.65,32.67,-5.09,,,
03/21/2023 11:00:00,12.35,27.19,-6.01,,,
03/21/2023 11:30:00,11.45,26.31,-7.21,,,
03/21/2023 12:00:00,12.81,22.41,-8.13,,,
03/21/2023 12:30:00,13.39,22.36,-7.67,,,
03/21/2023 13:00:00,15,21.3,-6.95,,,
03/21/2023 13:30:00,15.38,20.53,-7.11,,,
03/21/2023 14:00:00,14.2,20.32,-8.23,,,
03/21/2023 14:30:00,15.51,18.59,-8.28,,,
03/21/2023 15:00:00,17.05,17.84,-7.55,,,
03/21/2023 15:30:00,16.44,18.33,-7.7,,,
03/21/2023 16:00:00,15.47,19.91,-7.43,,,
03/21/2023 16:30:00,16.34,19.39,-7.05,,,
03/21/2023 17:00:00,17.4,18.5,-6.79,,,
03/21/2023 17:30:00,16.74,21.38,-5.45,,,
03/21/2023 18:00:00,17.06,21.21,-5.28,,,
03/21/2023 18:30:00,15.9,22.26,-5.62,,,
03/21/2023 19:00:00,15.47,23.3,-5.38,,,
03/21/2023 19:30:00,15.37,22.75,-5.79,,,
03/21/2023 20:00:00,14.5,24.91,-5.33,,,
03/21/2023 20:30:00,13.46,27.44,-4.94,,,
03/21/2023 21:00:00,13.04,28.6,-4.76,,,
03/21/2023 21:30:00,12.37,29.99,-4.71,,,
03/21/2023 22:00:00,11.98,31.5,-4.4,,,
03/21/2023 22:30:00,11.14,35.97,-3.37,,,
03/21/2023 23:00:00,11.05,34.31,-4.08,,,
03/21/2023 23:30:00,10.79,34.64,-4.19,,,
03/22/2023 0:00:00,10.33,38.44,-3.21,,,
03/22/2023 0:30:00,9.93,36.86,-4.12,,,
03/22/2023 1:00:00,10,36.67,-4.13,,,
03/22/2023 1:30:00,10.37,36.07,-4.02,,,
03/22/2023 2:00:00,8.81,42.07,-3.36,,,
03/22/2023 2:30:00,9.89,37.92,-3.78,,,
03/22/2023 3:00:00,9.45,40.86,-3.18,,,
03/22/2023 3:30:00,9.22,43.18,-2.64,,,
03/22/2023 4:00:00,9.45,44.99,-1.89,,,
03/22/2023 4:30:00,8.98,49.27,-1.07,,,
03/22/2023 5:00:00,8.74,52.34,-0.47,,,
03/22/2023 5:30:00,8.86,56.29,0.64,,,
03/22/2023 6:00:00,8.66,59.99,1.34,,,
03/22/2023 6:30:00,8.86,64.95,2.64,,,
03/22/2023 7:00:00,9,66.62,3.13,,,
03/22/2023 7:30:00,9.15,67.35,3.42,,,
03/22/2023 8:00:00,9.01,66.38,3.09,,,
03/22/2023 8:30:00,9.68,67.06,3.88,,,
03/22/2023 9:00:00,10.05,66.95,4.2,,,
03/22/2023 9:30:00,10.33,67.16,4.51,,,
03/22/2023 10:00:00,10.84,68.85,5.36,,,
03/22/2023 10:30:00,12.35,65.55,6.09,,,
03/22/2023 11:00:00,12.94,63.4,6.17,,,
03/22/2023 11:30:00,13.29,67.25,7.36,,,
03/22/2023 12:00:00,14.03,66.74,7.95,,,
03/22/2023 12:30:00,15.59,62.07,8.37,,,
03/22/2023 13:00:00,16.63,61.08,9.11,,,
03/22/2023 13:30:00,16.82,61.27,9.34,,,
03/22/2023 14:00:00,17.47,63.44,10.47,,,
03/22/2023 14:30:00,17.91,62.79,10.73,,,
03/22/2023 15:00:00,18.8,59.54,10.77,,,
03/22/2023 15:30:00,18.93,58.46,10.62,,,
03/22/2023 16:00:00,19.07,58.73,10.82,,,
03/22/2023 16:30:00,19.45,57.22,10.79,,,
03/22/2023 17:00:00,18.97,59.97,11.04,,,
03/22/2023 17:30:00,19.68,56.71,10.86,,,
03/22/2023 18:00:00,19.75,54.25,10.27,,,
03/22/2023 18:30:00,19.2,54.65,9.86,,,
03/22/2023 19:00:00,18.28,59.28,10.22,,,
03/22/2023 19:30:00,17.06,63.36,10.07,,,
03/22/2023 20:00:00,16.46,66.61,10.24,,,
03/22/2023 20:30:00,15.76,67.87,9.86,,,
03/22/2023 21:00:00,15.13,68.74,9.44,,,
03/22/2023 21:30:00,14.74,69.15,9.16,,,
03/22/2023 22:00:00,14.53,70.24,9.19,,,
03/22/2023 22:30:00,14.23,71.55,9.17,,,
03/22/2023 23:00:00,13.59,74.67,9.19,,,
03/22/2023 23:30:00,13.24,76.95,9.3,,,
03/23/2023 0:00:00,13,78.98,9.45,,,
03/23/2023 0:30:00,12.56,81.69,9.52,,,
03/23/2023 1:00:00,12.08,83.93,9.46,,,
03/23/2023 1:30:00,11.78,85.94,9.52,,,
03/23/2023 2:00:00,11.73,87.09,9.67,,,
03/23/2023 2:30:00,11.51,88.67,9.71,,,
03/23/2023 3:00:00,11.37,90.23,9.83,,,
03/23/2023 3:30:00,11.04,92.33,9.86,,,
03/23/2023 4:00:00,10.86,95.01,10.11,,,
03/23/2023 4:30:00,10.69,98.16,10.42,,,
03/23/2023 5:00:00,10.58,98.92,10.43,,,
03/23/2023 5:30:00,10.55,99.5,10.49,,,
03/23/2023 6:00:00,10.54,99.84,10.53,,,
03/23/2023 6:30:00,10.28,100,10.29,,,
03/23/2023 7:00:00,10.01,100,10.03,,,
03/23/2023 7:30:00,9.7,100,9.71,,,
03/23/2023 8:00:00,9.92,100,9.93,,,
03/23/2023 8:30:00,10.46,100,10.48,,,
03/23/2023 9:00:00,13.2,89.77,11.57,,,
03/23/2023 9:30:00,15.76,79.52,12.25,,,
03/23/2023 10:00:00,17.93,69.37,12.26,,,
03/23/2023 10:30:00,19.53,64.59,12.7,,,
03/23/2023 11:00:00,19.61,65.32,12.95,,,
03/23/2023 11:30:00,20.68,62.64,13.31,,,
03/23/2023 12:00:00,21.9,57.17,13.06,,,
03/23/2023 12:30:00,23.68,47.99,12.04,,,
03/23/2023 13:00:00,24.69,39.65,10.07,,,
03/23/2023 13:30:00,25.22,37.17,9.58,,,
03/23/2023 14:00:00,25.51,30.15,6.75,,,
03/23/2023 14:30:00,26.37,30.63,7.72,,,
03/23/2023 15:00:00,27.39,31.34,8.95,,,
03/23/2023 15:30:00,26.67,32.55,8.88,,,
03/23/2023 16:00:00,28.05,31.46,9.58,,,
03/23/2023 16:30:00,27.64,32.07,9.5,,,
03/23/2023 17:00:00,27.79,32.37,9.77,,,
03/23/2023 17:30:00,27.25,34.23,10.14,,,
03/23/2023 18:00:00,27.15,33.69,9.82,,,
03/23/2023 18:30:00,26.7,35.12,10.04,,,
03/23/2023 19:00:00,26.05,35.08,9.45,,,
03/23/2023 19:30:00,24.97,37.11,9.33,,,
03/23/2023 20:00:00,24.12,40.62,9.92,,,
03/23/2023 20:30:00,23.24,45.4,10.8,,,
03/23/2023 21:00:00,22.48,48.52,11.1,,,
03/23/2023 21:30:00,21.95,50.6,11.25,,,
03/23/2023 22:00:00,21.1,53.86,11.41,,,
03/23/2023 22:30:00,20.55,56.67,11.66,,,
03/23/2023 23:00:00,19.91,59.37,11.78,,,
03/23/2023 23:30:00,19.9,61.6,12.33,,,
03/24/2023 0:00:00,19.72,64.31,12.81,,,
03/24/2023 0:30:00,19.31,66.81,13.01,,,
03/24/2023 1:00:00,19.05,68.3,13.09,,,
03/24/2023 1:30:00,18.86,69.33,13.14,,,
03/24/2023 2:00:00,18.68,70.8,13.29,,,
03/24/2023 2:30:00,18.54,72.19,13.46,,,
03/24/2023 3:00:00,18.07,74.94,13.58,,,
03/24/2023 3:30:00,18.19,76.17,13.94,,,
03/24/2023 4:00:00,18.23,78.52,14.45,,,
03/24/2023 4:30:00,18.1,80.56,14.72,,,
03/24/2023 5:00:00,17.54,83.53,14.74,,,
03/24/2023 5:30:00,16.46,87.36,14.37,,,
03/24/2023 6:00:00,15.48,90.14,13.89,,,
03/24/2023 6:30:00,15.09,90.83,13.62,,,
03/24/2023 7:00:00,15.51,92.4,14.3,,,
03/24/2023 7:30:00,15.39,92.76,14.24,,,
03/24/2023 8:00:00,15.71,93.63,14.7,,,
03/24/2023 8:30:00,16.71,91.86,15.4,,,
03/24/2023 9:00:00,17.28,90.31,15.69,,,
03/24/2023 9:30:00,18.03,87.84,16,,,
03/24/2023 10:00:00,19.4,81.89,16.25,,,
03/24/2023 10:30:00,20.33,76.9,16.17,,,
03/24/2023 11:00:00,21.62,70.17,15.97,,,
03/24/2023 11:30:00,22.6,65.85,15.91,,,
03/24/2023 12:00:00,23.66,60.89,15.69,,,
03/24/2023 12:30:00,24.59,57.04,15.54,,,
03/24/2023 13:00:00,25.31,52.85,15.02,,,
03/24/2023 13:30:00,25.82,49.71,14.54,,,
03/24/2023 14:00:00,25.51,48.23,13.79,,,
03/24/2023 14:30:00,25.72,42.48,12.03,,,
03/24/2023 15:00:00,25.95,46.63,13.67,,,
03/24/2023 15:30:00,24.87,48.62,13.32,,,
03/24/2023 16:00:00,24.99,50.85,14.12,,,
03/24/2023 16:30:00,25.19,51.94,14.64,,,
03/24/2023 17:00:00,26.17,49.06,14.65,,,
03/24/2023 17:30:00,25.51,51.03,14.66,,,
03/24/2023 18:00:00,25.36,51.32,14.61,,,
03/24/2023 18:30:00,25.53,51.57,14.84,,,
03/24/2023 19:00:00,24.78,54.64,15.05,,,
03/24/2023 19:30:00,24.48,55.83,15.1,,,
03/24/2023 20:00:00,24.11,54.26,14.31,,,
03/24/2023 20:30:00,23.59,55.83,14.28,,,
03/24/2023 21:00:00,22.82,58.86,14.37,,,
03/24/2023 21:30:00,22.23,62.01,14.62,,,
03/24/2023 22:00:00,21.93,63.28,14.66,,,
03/24/2023 22:30:00,21.7,64.61,14.77,,,
03/24/2023 23:00:00,21.55,65.45,14.82,,,
03/24/2023 23:30:00,21.27,67.01,14.91,,,
03/25/2023 0:00:00,20.91,68.57,14.93,,,
03/25/2023 0:30:00,20.51,70.22,14.92,,,
03/25/2023 1:00:00,20.18,71.85,14.96,,,
03/25/2023 1:30:00,19.89,73.38,15.01,,,
03/25/2023 2:00:00,19.69,74.68,15.09,,,
03/25/2023 2:30:00,19.48,76.65,15.3,,,
03/25/2023 3:00:00,19.57,77.6,15.57,,,
03/25/2023 3:30:00,19.61,79.71,16.03,,,
03/25/2023 4:00:00,19.57,82.76,16.58,,,
03/25/2023 4:30:00,19.62,84.04,16.88,,,
03/25/2023 5:00:00,19.85,83.76,17.04,,,
03/25/2023 5:30:00,19.97,83.37,17.08,,,
03/25/2023 6:00:00,20.04,83.8,17.24,,,
03/25/2023 6:30:00,20.05,84.55,17.39,,,
03/25/2023 7:00:00,15.28,93.55,14.26,,,
03/25/2023 7:30:00,14.77,86.02,12.47,,,
03/25/2023 8:00:00,14.79,88.1,12.85,,,
03/25/2023 8:30:00,14.57,92.91,13.46,,,
03/25/2023 9:00:00,14.74,92.54,13.56,,,
03/25/2023 9:30:00,14.78,92.39,13.57,,,
03/25/2023 10:00:00,14.94,92.23,13.7,,,
03/25/2023 10:30:00,16.33,86.21,14.04,,,
03/25/2023 11:00:00,19,75.17,14.53,,,
03/25/2023 11:30:00,20.41,66.46,13.97,,,
03/25/2023 12:00:00,22.22,58.65,13.75,,,
03/25/2023 12:30:00,22.83,54.79,13.28,,,
03/25/2023 13:00:00,24.41,41.11,10.36,,,
03/25/2023 13:30:00,25.57,36.26,9.52,,,
03/25/2023 14:00:00,27.01,28.5,7.22,,,
03/25/2023 14:30:00,27.16,31.18,8.67,,,
03/25/2023 15:00:00,27.53,34.56,10.52,,,
03/25/2023 15:30:00,27.99,34.3,10.82,,,
03/25/2023 16:00:00,27.67,36.58,11.51,,,
03/25/2023 16:30:00,28.43,35.93,11.9,,,
03/25/2023 17:00:00,28.94,32.68,10.92,,,
03/25/2023 17:30:00,28.62,33.73,11.12,,,
03/25/2023 18:00:00,28.33,33.01,10.54,,,
03/25/2023 18:30:00,28.32,34.79,11.32,,,
03/25/2023 19:00:00,27.59,34.74,10.66,,,
03/25/2023 19:30:00,27.1,35.81,10.68,,,
03/25/2023 20:00:00,26.62,37.73,11.04,,,
03/25/2023 20:30:00,26.02,39.27,11.11,,,
03/25/2023 21:00:00,25.2,41.89,11.36,,,
03/25/2023 21:30:00,24.12,45.62,11.67,,,
03/25/2023 22:00:00,23.87,46.26,11.66,,,
03/25/2023 22:30:00,23.27,48.01,11.67,,,
03/25/2023 23:00:00,23.27,49.07,12,,,
03/25/2023 23:30:00,23.28,49.44,12.12,,,
03/26/2023 0:00:00,21.87,57.53,13.13,,,
03/26/2023 0:30:00,21.49,61.44,13.78,,,
03/26/2023 1:00:00,21.13,68.08,15.03,,,
03/26/2023 1:30:00,20.69,74.52,16.02,,,
03/26/2023 2:00:00,20.54,77.52,16.49,,,
03/26/2023 2:30:00,20.28,80.85,16.9,,,
03/26/2023 3:00:00,20.18,81.83,17,,,
03/26/2023 3:30:00,20.47,82.05,17.33,,,
03/26/2023 4:00:00,20.43,83.53,17.57,,,
03/26/2023 4:30:00,20.13,86.47,17.82,,,
03/26/2023 5:00:00,19.99,87.55,17.88,,,
03/26/2023 5:30:00,19.66,92.38,18.41,,,
03/26/2023 6:00:00,19.8,93.55,18.75,,,
03/26/2023 6:30:00,19.87,93.36,18.79,,,
03/26/2023 7:00:00,19.2,93.02,18.06,,,
03/26/2023 7:30:00,19.07,93.77,18.06,,,
03/26/2023 8:00:00,19.11,95.22,18.35,,,
03/26/2023 8:30:00,19.25,96.76,18.75,,,
03/26/2023 9:00:00,18.93,97.08,18.48,,,
03/26/2023 9:30:00,18.88,96.53,18.34,,,
03/26/2023 10:00:00,17.37,97.34,16.97,,,
03/26/2023 10:30:00,17.41,98.29,17.16,,,
03/26/2023 11:00:00,17.72,97.62,17.36,,,
03/26/2023 11:30:00,17.51,97.32,17.1,,,
03/26/2023 12:00:00,17.82,97.2,17.39,,,
03/26/2023 12:30:00,18.96,94.73,18.12,,,
03/26/2023 13:00:00,18.49,97.46,18.1,,,
03/26/2023 13:30:00,18.64,95.12,17.86,,,
03/26/2023 14:00:00,18.96,93.94,17.99,,,
03/26/2023 14:30:00,20.21,90.81,18.69,,,
03/26/2023 15:00:00,20.04,87.24,17.88,,,
03/26/2023 15:30:00,20.57,86.09,18.18,,,
03/26/2023 16:00:00,22.07,80.58,18.6,,,
03/26/2023 16:30:00,21.53,82.83,18.51,,,
03/26/2023 17:00:00,21.81,81.54,18.54,,,
03/26/2023 17:30:00,21.58,83.63,18.71,,,
03/26/2023 18:00:00,21.87,81.74,18.63,,,
03/26/2023 18:30:00,21.23,85.97,18.81,,,
03/26/2023 19:00:00,21,87.3,18.83,,,
03/26/2023 19:30:00,20.61,89.81,18.9,,,
03/26/2023 20:00:00,20.14,92.28,18.87,,,
03/26/2023 20:30:00,19.69,94.1,18.74,,,
03/26/2023 21:00:00,19.54,95.21,18.78,,,
03/26/2023 21:30:00,19.45,96.92,18.98,,,
03/26/2023 22:00:00,19.56,98.42,19.33,,,
03/26/2023 22:30:00,19.01,97.19,18.58,,,
03/26/2023 23:00:00,18.66,97.35,18.25,,,
03/26/2023 23:30:00,18.51,98.58,18.31,,,
03/27/2023 0:00:00,18.71,94.94,17.91,,,
03/27/2023 0:30:00,18.11,97.28,17.7,,,
03/27/2023 1:00:00,17.85,96.77,17.36,,,
03/27/2023 1:30:00,17.53,97.9,17.22,,,
03/27/2023 2:00:00,17.37,96.33,16.8,,,
03/27/2023 2:30:00,17.15,96.89,16.67,,,
03/27/2023 3:00:00,16.67,97.86,16.36,,,
03/27/2023 3:30:00,16.88,95.86,16.23,,,
03/27/2023 4:00:00,16.93,95.85,16.29,,,
03/27/2023 4:30:00,17.1,95.05,16.33,,,
03/27/2023 5:00:00,16.98,95.85,16.33,,,
03/27/2023 5:30:00,17.02,96.15,16.42,,,
03/27/2023 6:00:00,17.19,96.01,16.57,,,
03/27/2023 6:30:00,17.29,0,-273,,,
03/27/2023 7:00:00,17.69,0,-273,,,
03/27/2023 7:30:00,17.56,0,-273,,,
03/27/2023 8:00:00,17.99,0,-273,,,
03/27/2023 8:30:00,18.24,0,-273,,,
03/27/2023 9:00:00,18.05,0,-273,,,
03/27/2023 9:30:00,18.33,0,-273,,,
03/27/2023 10:00:00,18.46,0,-273,,,
03/27/2023 10:30:00,18.24,0,-273,,,
03/27/2023 11:00:00,19.21,0,-273,,,
03/27/2023 11:30:00,21.4,0,-273,,,
03/27/2023 12:00:00,21.85,0,-273,,,
03/27/2023 12:30:00,23.21,0,-273,,,
03/27/2023 13:00:00,23.71,0,-273,,,
03/27/2023 13:30:00,23.84,0,-273,,,
03/27/2023 14:00:00,25.78,0,-273,,,
03/27/2023 14:30:00,26.51,0,-273,,,
03/27/2023 15:00:00,27.01,0,-273,,,
03/27/2023 15:30:00,27.4,0,-273,,,
03/27/2023 16:00:00,27.67,0,-273,,,
03/27/2023 16:30:00,27.83,0,-273,,,
03/27/2023 17:00:00,27.81,0,-273,,,
03/27/2023 17:30:00,28.4,0,-273,,,
03/27/2023 18:00:00,27.79,0,-273,,,
03/27/2023 18:30:00,27.28,0,-273,,,
03/27/2023 19:00:00,26.9,0,-273,,,
03/27/2023 19:30:00,25.37,0,-273,,,
03/27/2023 20:00:00,24.48,0,-273,,,
03/27/2023 20:30:00,23.6,0,-273,,,
03/27/2023 21:00:00,22.78,0,-273,,,
03/27/2023 21:30:00,21.97,0,-273,,,
03/27/2023 22:00:00,21.6,0,-273,,,
03/27/2023 22:30:00,20.73,0,-273,,,
03/27/2023 23:00:00,19.56,0,-273,,,
03/27/2023 23:30:00,20,0,-273,,,
03/28/2023 0:00:00,18.37,0,-273,,,
03/28/2023 0:30:00,16.62,0,-273,,,
03/28/2023 1:00:00,16.67,0,-273,,,
03/28/2023 1:30:00,15.71,0,-273,,,
03/28/2023 2:00:00,15.78,0,-273,,,
03/28/2023 2:30:00,15.43,0,-273,,,
03/28/2023 3:00:00,13.97,0,-273,,,
03/28/2023 3:30:00,13.25,0,-273,,,
03/28/2023 4:00:00,12.52,0,-273,,,
03/28/2023 4:30:00,12.85,0,-273,,,
03/28/2023 5:00:00,11.94,0,-273,,,
03/28/2023 5:30:00,12.12,0,-273,,,
03/28/2023 6:00:00,11.82,0,-273,,,
03/28/2023 6:30:00,12.42,0,-273,,,
03/28/2023 7:00:00,12.4,0,-273,,,
03/28/2023 7:30:00,12.33,0,-273,,,
03/28/2023 8:00:00,12.91,0,-273,,,
03/28/2023 8:30:00,13.16,0,-273,,,
03/28/2023 9:00:00,15.39,0,-273,,,
03/28/2023 9:30:00,16.57,0,-273,,,
03/28/2023 10:00:00,17.38,0,-273,,,
03/28/2023 10:30:00,18.72,0,-273,,,
03/28/2023 11:00:00,19.07,0,-273,,,
03/28/2023 11:30:00,20.58,0,-273,,,
03/28/2023 12:00:00,21.62,0,-273,,,
03/28/2023 12:30:00,23.26,0,-273,,,
03/28/2023 13:00:00,22.22,0,-273,,,
03/28/2023 13:30:00,22.65,0,-273,,,
03/28/2023 14:00:00,22.58,0,-273,,,
03/28/2023 14:30:00,23.88,0,-273,,,
03/28/2023 15:00:00,23.96,0,-273,,,
03/28/2023 15:30:00,23.77,0,-273,,,
03/28/2023 16:00:00,23.45,0,-273,,,
03/28/2023 16:30:00,23.94,0,-273,,,
03/28/2023 17:00:00,24.19,0,-273,,,
03/28/2023 17:30:00,22.64,0,-273,,,
03/28/2023 18:00:00,23.2,0,-273,,,
03/28/2023 18:30:00,21.88,0,-273,,,
03/28/2023 19:00:00,20.9,0,-273,,,
03/28/2023 19:30:00,20.15,0,-273,,,
03/28/2023 20:00:00,19.57,0,-273,,,
03/28/2023 20:30:00,18.7,0,-273,,,
03/28/2023 21:00:00,17.63,0,-273,,,
03/28/2023 21:30:00,16.79,0,-273,,,
03/28/2023 22:00:00,15.83,0,-273,,,
03/28/2023 22:30:00,14.79,0,-273,,,
03/28/2023 23:00:00,14.06,0,-273,,,
03/28/2023 23:30:00,13.36,0,-273,,,
03/29/2023 0:00:00,12.63,0,-273,,,
03/29/2023 0:30:00,12,0,-273,,,
03/29/2023 1:00:00,11.37,0,-273,,,
03/29/2023 1:30:00,10.84,0,-273,,,
03/29/2023 2:00:00,10.39,0,-273,,,
03/29/2023 2:30:00,9.96,0,-273,,,
03/29/2023 3:00:00,9.56,0,-273,,,
03/29/2023 3:30:00,9.26,0,-273,,,
03/29/2023 4:00:00,9.03,0,-273,,,
03/29/2023 4:30:00,8.77,0,-273,,,
03/29/2023 5:00:00,8.48,0,-273,,,
03/29/2023 5:30:00,8.18,0,-273,,,
03/29/2023 6:00:00,7.84,0,-273,,,
03/29/2023 6:30:00,7.25,0,-273,,,
03/29/2023 7:00:00,7.19,0,-273,,,
03/29/2023 7:30:00,6.95,0,-273,,,
03/29/2023 8:00:00,6.82,0,-273,,,
03/29/2023 8:30:00,8.02,0,-273,,,
03/29/2023 9:00:00,9.4,0,-273,,,
03/29/2023 9:30:00,10.31,0,-273,,,
03/29/2023 10:00:00,11.4,0,-273,,,
03/29/2023 10:30:00,12.22,0,-273,,,
03/29/2023 11:00:00,12.66,0,-273,,,
03/29/2023 11:30:00,14.28,0,-273,,,
03/29/2023 12:00:00,16.14,0,-273,,,
03/29/2023 12:30:00,15.55,0,-273,,,
03/29/2023 13:00:00,16.05,0,-273,,,
03/29/2023 13:30:00,17.24,0,-273,,,
03/29/2023 14:00:00,18.18,0,-273,,,
03/29/2023 14:30:00,17.64,0,-273,,,
03/29/2023 15:00:00,17.99,0,-273,,,
03/29/2023 15:30:00,18.26,0,-273,,,
03/29/2023 16:00:00,18.13,0,-273,,,
03/29/2023 16:30:00,17.98,0,-273,,,
03/29/2023 17:00:00,18.62,0,-273,,,
03/29/2023 17:30:00,19.03,0,-273,,,
03/29/2023 18:00:00,18.66,0,-273,,,
03/29/2023 18:30:00,19.38,0,-273,,,
