Date,Temperature,RH,Dew_point
03/20/2023 02:00:00,-0.66,48.27,-10.23
03/20/2023 02:30:00,-0.89,49.02,-10.25
03/20/2023 03:00:00,-1.19,50.19,-10.23
03/20/2023 03:30:00,-1.29,50.51,-10.24
03/20/2023 04:00:00,-1.50,51.91,-10.10
03/20/2023 04:30:00,-1.64,53.38,-9.88
03/20/2023 05:00:00,-1.83,54.80,-9.71
03/20/2023 05:30:00,-1.95,54.30,-9.95
03/20/2023 06:00:00,-2.12,56.00,-9.71
03/20/2023 06:30:00,-2.17,56.17,-9.72
03/20/2023 07:00:00,-2.44,57.90,-9.59
03/20/2023 07:30:00,-2.34,57.98,-9.48
03/20/2023 08:00:00,-2.27,58.29,-9.34
03/20/2023 08:30:00,-1.50,57.01,-8.91
03/20/2023 09:00:00,0.80,49.16,-8.65
03/20/2023 09:30:00,2.88,43.28,-8.37
03/20/2023 10:00:00,4.36,36.78,-9.12
03/20/2023 10:30:00,4.66,36.51,-8.94
03/20/2023 11:00:00,5.96,33.59,-8.85
03/20/2023 11:30:00,7.72,30.44,-8.57
03/20/2023 12:00:00,8.44,29.39,-8.39
03/20/2023 12:30:00,9.03,29.46,-7.85
03/20/2023 13:00:00,9.01,29.77,-7.73
03/20/2023 13:30:00,10.59,27.01,-7.61
03/20/2023 14:00:00,10.64,25.21,-8.46
03/20/2023 14:30:00,12.12,22.80,-8.49
03/20/2023 15:00:00,11.59,24.33,-8.11
03/20/2023 15:30:00,12.72,22.76,-8.01
03/20/2023 16:00:00,13.12,21.38,-8.47
03/20/2023 16:30:00,13.31,25.78,-5.89
03/20/2023 17:00:00,14.18,22.76,-6.78
03/20/2023 17:30:00,12.77,24.71,-6.90
03/20/2023 18:00:00,12.89,21.71,-8.47
03/20/2023 18:30:00,13.16,21.34,-8.47
03/20/2023 19:00:00,11.96,24.06,-7.94
03/20/2023 19:30:00,10.55,27.15,-7.58
03/20/2023 20:00:00,9.46,31.51,-6.60
03/20/2023 20:30:00,8.70,34.27,-6.18
03/20/2023 21:00:00,8.42,34.34,-6.40
03/20/2023 21:30:00,8.12,36.83,-5.75
03/20/2023 22:00:00,7.40,40.51,-5.14
03/20/2023 22:30:00,6.66,46.49,-3.99
03/20/2023 23:00:00,6.30,47.06,-4.16
03/20/2023 23:30:00,5.86,49.13,-3.99
03/21/2023 00:00:00,5.57,53.34,-3.16
03/21/2023 00:30:00,5.10,51.63,-4.03
03/21/2023 01:00:00,4.74,52.53,-4.14
03/21/2023 01:30:00,3.89,61.16,-2.90
03/21/2023 02:00:00,3.11,63.76,-3.09
03/21/2023 02:30:00,3.11,61.97,-3.47
03/21/2023 03:00:00,3.12,59.27,-4.05
03/21/2023 03:30:00,3.13,57.15,-4.52
03/21/2023 04:00:00,3.32,53.03,-5.33
03/21/2023 04:30:00,2.91,60.84,-3.90
03/21/2023 05:00:00,2.38,60.34,-4.51
03/21/2023 05:30:00,1.94,62.72,-4.42
03/21/2023 06:00:00,1.62,66.56,-3.93
03/21/2023 06:30:00,1.41,66.68,-4.10
03/21/2023 07:00:00,1.38,67.95,-3.88
03/21/2023 07:30:00,1.18,73.38,-3.05
03/21/2023 08:00:00,2.17,65.07,-3.70
03/21/2023 08:30:00,4.86,51.03,-4.42
03/21/2023 09:00:00,7.67,39.16,-5.35
03/21/2023 09:30:00,8.90,35.10,-5.68
03/21/2023 10:00:00,9.94,33.70,-5.30
03/21/2023 10:30:00,11.15,31.86,-4.97
03/21/2023 11:00:00,12.80,25.81,-6.30
03/21/2023 11:30:00,12.38,24.13,-7.53
03/21/2023 12:00:00,14.03,21.28,-7.77
03/21/2023 12:30:00,14.24,22.38,-6.95
03/21/2023 13:00:00,15.11,22.04,-6.41
03/21/2023 13:30:00,15.08,19.79,-7.84
03/21/2023 14:00:00,15.32,18.92,-8.21
03/21/2023 14:30:00,16.95,17.87,-7.61
03/21/2023 15:00:00,16.62,17.71,-7.99
03/21/2023 15:30:00,17.48,17.29,-7.60
03/21/2023 16:00:00,16.76,17.59,-7.96
03/21/2023 16:30:00,18.19,17.21,-7.09
03/21/2023 17:00:00,18.03,16.88,-7.47
03/21/2023 17:30:00,18.57,18.04,-6.16
03/21/2023 18:00:00,17.72,20.94,-4.91
03/21/2023 18:30:00,16.17,21.87,-5.63
03/21/2023 19:00:00,15.73,22.76,-5.47
03/21/2023 19:30:00,15.32,22.77,-5.81
03/21/2023 20:00:00,13.95,26.77,-4.85
03/21/2023 20:30:00,12.70,28.74,-4.99
03/21/2023 21:00:00,12.30,31.65,-4.05
03/21/2023 21:30:00,11.61,32.66,-4.24
03/21/2023 22:00:00,11.45,33.32,-4.12
03/21/2023 22:30:00,10.34,37.92,-3.38
03/21/2023 23:00:00,10.24,39.23,-3.01
03/21/2023 23:30:00,9.54,40.61,-3.18
03/22/2023 00:00:00,9.14,43.29,-2.69
03/22/2023 00:30:00,8.82,44.75,-2.52
03/22/2023 01:00:00,8.39,44.93,-2.86
03/22/2023 01:30:00,8.50,46.71,-2.24
03/22/2023 02:00:00,8.24,46.50,-2.54
03/22/2023 02:30:00,8.21,45.68,-2.80
03/22/2023 03:00:00,8.37,46.35,-2.46
03/22/2023 03:30:00,8.50,47.27,-2.08
03/22/2023 04:00:00,8.19,49.32,-1.79
03/22/2023 04:30:00,8.17,52.14,-1.05
03/22/2023 05:00:00,8.15,54.54,-0.46
03/22/2023 05:30:00,7.87,58.13,0.16
03/22/2023 06:00:00,7.83,62.58,1.14
03/22/2023 06:30:00,8.05,65.90,2.07
03/22/2023 07:00:00,8.73,65.46,2.62
03/22/2023 07:30:00,9.21,66.42,3.29
03/22/2023 08:00:00,9.35,65.96,3.32
03/22/2023 08:30:00,9.76,66.18,3.76
03/22/2023 09:00:00,10.51,67.11,4.68
03/22/2023 09:30:00,10.75,65.77,4.62
03/22/2023 10:00:00,11.23,67.31,5.40
03/22/2023 10:30:00,12.84,63.75,6.15
03/22/2023 11:00:00,13.38,62.68,6.42
03/22/2023 11:30:00,14.19,62.73,7.20
03/22/2023 12:00:00,14.42,64.55,7.84
03/22/2023 12:30:00,16.15,60.48,8.51
03/22/2023 13:00:00,18.07,56.50,9.31
03/22/2023 13:30:00,17.31,63.24,10.27
03/22/2023 14:00:00,18.09,62.15,10.75
03/22/2023 14:30:00,18.64,59.36,10.58
03/22/2023 15:00:00,19.35,57.88,10.86
03/22/2023 15:30:00,19.26,57.53,10.69
03/22/2023 16:00:00,18.76,59.17,10.64
03/22/2023 16:30:00,19.81,56.42,10.91
03/22/2023 17:00:00,19.98,54.82,10.64
03/22/2023 17:30:00,20.12,55.83,11.04
03/22/2023 18:00:00,20.12,53.04,10.27
03/22/2023 18:30:00,20.14,52.44,10.12
03/22/2023 19:00:00,18.34,58.42,10.05
03/22/2023 19:30:00,17.28,62.24,10.00
03/22/2023 20:00:00,16.46,66.34,10.18
03/22/2023 20:30:00,15.78,67.58,9.82
03/22/2023 21:00:00,15.17,68.66,9.47
03/22/2023 21:30:00,14.83,68.72,9.15
03/22/2023 22:00:00,14.69,69.28,9.14
03/22/2023 22:30:00,14.28,71.19,9.15
03/22/2023 23:00:00,13.59,74.08,9.07
03/22/2023 23:30:00,13.32,75.99,9.19
03/23/2023 00:00:00,12.89,78.20,9.20
03/23/2023 00:30:00,12.62,80.36,9.34
03/23/2023 01:00:00,11.93,82.95,9.14
03/23/2023 01:30:00,11.70,84.81,9.24
03/23/2023 02:00:00,11.45,86.24,9.25
03/23/2023 02:30:00,11.25,88.16,9.37
03/23/2023 03:00:00,11.11,89.15,9.40
03/23/2023 03:30:00,11.07,90.74,9.62
03/23/2023 04:00:00,10.93,92.86,9.83
03/23/2023 04:30:00,10.74,95.53,10.07
03/23/2023 05:00:00,10.59,97.10,10.16
03/23/2023 05:30:00,10.66,97.76,10.33
03/23/2023 06:00:00,10.57,98.02,10.28
03/23/2023 06:30:00,10.36,98.18,10.09
03/23/2023 07:00:00,10.11,98.03,9.82
03/23/2023 07:30:00,9.83,97.78,9.51
03/23/2023 08:00:00,9.91,97.46,9.53
03/23/2023 08:30:00,10.50,96.24,9.94
03/23/2023 09:00:00,12.82,88.68,11.02
03/23/2023 09:30:00,16.72,73.57,11.99
03/23/2023 10:00:00,17.54,71.12,12.27
03/23/2023 10:30:00,19.70,64.39,12.81
03/23/2023 11:00:00,20.59,61.00,12.82
03/23/2023 11:30:00,21.64,60.66,13.73
03/23/2023 12:00:00,22.54,55.26,13.14
03/23/2023 12:30:00,23.85,49.86,12.77
03/23/2023 13:00:00,25.13,39.64,10.46
03/23/2023 13:30:00,26.10,35.83,9.81
03/23/2023 14:00:00,26.22,30.04,7.31
03/23/2023 14:30:00,27.42,29.14,7.90
03/23/2023 15:00:00,27.60,30.81,8.88
03/23/2023 15:30:00,27.23,31.49,8.88
03/23/2023 16:00:00,28.10,32.33,10.02
03/23/2023 16:30:00,27.39,31.75,9.14
03/23/2023 17:00:00,28.03,33.93,10.69
03/23/2023 17:30:00,28.42,31.87,10.09
03/23/2023 18:00:00,28.16,32.01,9.93
03/23/2023 18:30:00,27.06,33.68,9.73
03/23/2023 19:00:00,25.73,36.25,9.65
03/23/2023 19:30:00,24.36,38.01,9.15
03/23/2023 20:00:00,23.28,42.93,9.99
03/23/2023 20:30:00,22.18,48.15,10.71
03/23/2023 21:00:00,21.28,52.52,11.19
03/23/2023 21:30:00,20.42,56.21,11.42
03/23/2023 22:00:00,19.56,59.70,11.53
03/23/2023 22:30:00,18.99,63.01,11.81
03/23/2023 23:00:00,18.72,64.13,11.82
03/23/2023 23:30:00,18.29,67.03,12.09
03/24/2023 00:00:00,18.65,67.25,12.47
03/24/2023 00:30:00,18.37,69.56,12.72
03/24/2023 01:00:00,17.91,71.83,12.77
03/24/2023 01:30:00,17.62,73.29,12.80
03/24/2023 02:00:00,17.08,75.86,12.81
03/24/2023 02:30:00,17.34,76.20,13.13
03/24/2023 03:00:00,17.30,77.68,13.38
03/24/2023 03:30:00,17.77,77.83,13.87
03/24/2023 04:00:00,17.74,79.66,14.20
03/24/2023 04:30:00,17.17,82.50,14.18
03/24/2023 05:00:00,16.02,86.45,13.78
03/24/2023 05:30:00,15.56,88.69,13.72
03/24/2023 06:00:00,15.13,90.02,13.52
03/24/2023 06:30:00,14.72,90.99,13.28
03/24/2023 07:00:00,14.69,92.05,13.43
03/24/2023 07:30:00,14.64,92.58,13.47
03/24/2023 08:00:00,15.41,91.47,14.05
03/24/2023 08:30:00,16.73,91.02,15.28
03/24/2023 09:00:00,17.25,89.58,15.55
03/24/2023 09:30:00,18.04,85.67,15.62
03/24/2023 10:00:00,18.89,82.77,15.92
03/24/2023 10:30:00,20.92,74.37,16.21
03/24/2023 11:00:00,21.97,69.69,16.20
03/24/2023 11:30:00,23.29,64.25,16.18
03/24/2023 12:00:00,23.34,62.49,15.79
03/24/2023 12:30:00,25.30,54.55,15.50
03/24/2023 13:00:00,25.58,54.89,15.86
03/24/2023 13:30:00,26.45,46.84,14.19
03/24/2023 14:00:00,26.23,47.52,14.22
03/24/2023 14:30:00,26.28,44.98,13.42
03/24/2023 15:00:00,26.97,44.41,13.84
03/24/2023 15:30:00,25.96,46.57,13.66
03/24/2023 16:00:00,25.80,50.85,14.87
03/24/2023 16:30:00,25.23,52.42,14.82
03/24/2023 17:00:00,26.47,49.16,14.96
03/24/2023 17:30:00,25.36,51.19,14.57
03/24/2023 18:00:00,25.49,51.09,14.66
03/24/2023 18:30:00,26.38,48.36,14.62
03/24/2023 19:00:00,25.03,52.59,14.68
03/24/2023 19:30:00,24.27,56.47,15.08
03/24/2023 20:00:00,23.37,56.97,14.38
03/24/2023 20:30:00,22.94,58.09,14.28
03/24/2023 21:00:00,22.37,60.32,14.33
03/24/2023 21:30:00,21.94,63.09,14.62
03/24/2023 22:00:00,21.57,64.49,14.60
03/24/2023 22:30:00,21.46,65.51,14.75
03/24/2023 23:00:00,21.31,66.30,14.79
03/24/2023 23:30:00,21.13,67.21,14.83
03/25/2023 00:00:00,20.63,69.13,14.79
03/25/2023 00:30:00,20.32,70.17,14.73
03/25/2023 01:00:00,19.92,72.19,14.79
03/25/2023 01:30:00,19.76,73.12,14.83
03/25/2023 02:00:00,19.38,75.09,14.87
03/25/2023 02:30:00,19.31,76.49,15.10
03/25/2023 03:00:00,19.61,76.98,15.49
03/25/2023 03:30:00,19.69,78.75,15.92
03/25/2023 04:00:00,19.57,81.53,16.35
03/25/2023 04:30:00,19.69,82.55,16.66
03/25/2023 05:00:00,19.84,82.55,16.80
03/25/2023 05:30:00,19.98,82.08,16.85
03/25/2023 06:00:00,19.95,83.29,17.05
03/25/2023 06:30:00,19.92,83.84,17.13
03/25/2023 07:00:00,14.88,92.82,13.75
03/25/2023 07:30:00,14.17,90.53,12.66
03/25/2023 08:00:00,13.86,93.32,12.82
03/25/2023 08:30:00,14.28,95.28,13.56
03/25/2023 09:00:00,14.49,92.46,13.30
03/25/2023 09:30:00,14.84,92.07,13.58
03/25/2023 10:00:00,15.11,91.00,13.67
03/25/2023 10:30:00,17.11,84.66,14.53
03/25/2023 11:00:00,19.17,73.47,14.34
03/25/2023 11:30:00,21.81,64.52,14.85
03/25/2023 12:00:00,22.20,58.94,13.81
03/25/2023 12:30:00,24.35,50.85,13.54
03/25/2023 13:00:00,25.97,40.93,11.70
03/25/2023 13:30:00,25.87,35.28,9.37
03/25/2023 14:00:00,27.01,28.12,7.03
03/25/2023 14:30:00,27.93,33.91,10.59
03/25/2023 15:00:00,27.88,33.49,10.36
03/25/2023 15:30:00,28.40,34.20,11.13
03/25/2023 16:00:00,27.52,36.78,11.45
03/25/2023 16:30:00,27.24,38.01,11.70
03/25/2023 17:00:00,29.47,31.88,11.01
03/25/2023 17:30:00,28.41,34.41,11.23
03/25/2023 18:00:00,27.93,34.28,10.75
03/25/2023 18:30:00,28.72,34.37,11.48
03/25/2023 19:00:00,27.25,36.71,11.19
03/25/2023 19:30:00,26.45,37.42,10.77
03/25/2023 20:00:00,25.67,40.18,11.15
03/25/2023 20:30:00,24.58,44.50,11.71
03/25/2023 21:00:00,23.01,51.57,12.52
03/25/2023 21:30:00,22.47,52.54,12.30
03/25/2023 22:00:00,21.96,55.90,12.78
03/25/2023 22:30:00,21.44,56.99,12.58
03/25/2023 23:00:00,20.91,61.26,13.19
03/25/2023 23:30:00,20.53,61.96,13.00
03/26/2023 00:00:00,21.13,59.90,13.05
03/26/2023 00:30:00,20.36,64.44,13.45
03/26/2023 01:00:00,19.98,70.49,14.47
03/26/2023 01:30:00,19.16,75.51,14.75
03/26/2023 02:00:00,18.65,78.61,14.88
03/26/2023 02:30:00,18.64,81.80,15.49
03/26/2023 03:00:00,18.64,82.48,15.62
03/26/2023 03:30:00,19.30,82.36,16.24
03/26/2023 04:00:00,19.70,82.99,16.75
03/26/2023 04:30:00,19.90,85.49,17.42
03/26/2023 05:00:00,19.75,87.01,17.55
03/26/2023 05:30:00,19.48,91.74,18.13
03/26/2023 06:00:00,19.52,93.08,18.39
03/26/2023 06:30:00,19.52,92.29,18.26
03/26/2023 07:00:00,19.16,91.92,17.84
03/26/2023 07:30:00,19.06,93.71,18.04
03/26/2023 08:00:00,18.94,94.14,18.00
03/26/2023 08:30:00,18.82,96.29,18.24
03/26/2023 09:00:00,18.63,96.89,18.15
03/26/2023 09:30:00,18.59,97.79,18.26
03/26/2023 10:00:00,16.85,95.71,16.18
03/26/2023 10:30:00,17.55,96.73,17.05
03/26/2023 11:00:00,17.24,97.05,16.79
03/26/2023 11:30:00,17.36,96.38,16.80
03/26/2023 12:00:00,17.99,94.91,17.19
03/26/2023 12:30:00,19.07,92.40,17.83
03/26/2023 13:00:00,18.29,96.15,17.69
03/26/2023 13:30:00,18.85,93.89,17.87
03/26/2023 14:00:00,19.41,92.32,18.16
03/26/2023 14:30:00,20.30,86.38,17.97
03/26/2023 15:00:00,20.74,87.16,18.55
03/26/2023 15:30:00,20.49,85.45,17.99
03/26/2023 16:00:00,21.73,80.91,18.33
03/26/2023 16:30:00,21.31,82.93,18.31
03/26/2023 17:00:00,21.45,82.83,18.43
03/26/2023 17:30:00,21.53,83.64,18.67
03/26/2023 18:00:00,21.76,80.69,18.32
03/26/2023 18:30:00,21.52,83.63,18.66
03/26/2023 19:00:00,21.25,85.78,18.80
03/26/2023 19:30:00,20.76,87.66,18.66
03/26/2023 20:00:00,20.32,89.83,18.62
03/26/2023 20:30:00,19.75,92.19,18.47
03/26/2023 21:00:00,19.61,93.30,18.53
03/26/2023 21:30:00,19.54,94.91,18.73
03/26/2023 22:00:00,19.42,97.39,19.02
03/26/2023 22:30:00,18.70,96.87,18.22
03/26/2023 23:00:00,18.40,97.56,18.03
03/26/2023 23:30:00,18.34,98.14,18.06
03/27/2023 00:00:00,18.51,95.04,17.72
03/27/2023 00:30:00,17.98,97.22,17.56
03/27/2023 01:00:00,17.72,97.13,17.28
03/27/2023 01:30:00,17.41,97.50,17.04
03/27/2023 02:00:00,17.23,96.50,16.69
03/27/2023 02:30:00,17.06,96.26,16.48
03/27/2023 03:00:00,16.70,96.59,16.17
03/27/2023 03:30:00,16.77,95.19,16.02
03/27/2023 04:00:00,16.88,95.67,16.20
03/27/2023 04:30:00,16.90,95.75,16.24
03/27/2023 05:00:00,16.84,95.55,16.14
03/27/2023 05:30:00,16.94,96.03,16.33
03/27/2023 06:00:00,16.87,96.90,16.39
03/27/2023 06:30:00,17.19,99.27,17.10
03/27/2023 07:00:00,17.22,99.84,17.22
03/27/2023 07:30:00,17.45,99.99,17.47
03/27/2023 08:00:00,17.74,98.38,17.50
03/27/2023 08:30:00,17.52,99.35,17.44
03/27/2023 09:00:00,17.68,98.91,17.53
03/27/2023 09:30:00,18.05,98.10,17.77
03/27/2023 10:00:00,18.24,95.47,17.53
03/27/2023 10:30:00,18.28,97.20,17.85
03/27/2023 11:00:00,19.15,93.48,18.10
03/27/2023 11:30:00,20.98,82.93,17.99
03/27/2023 12:00:00,20.72,86.56,18.42
03/27/2023 12:30:00,21.88,78.78,18.05
03/27/2023 13:00:00,23.52,68.66,17.44
03/27/2023 13:30:00,23.74,69.01,17.74
03/27/2023 14:00:00,24.58,59.37,16.16
03/27/2023 14:30:00,25.91,47.36,13.87
03/27/2023 15:00:00,26.19,44.42,13.14
03/27/2023 15:30:00,26.98,39.11,11.91
03/27/2023 16:00:00,27.87,36.36,11.59
03/27/2023 16:30:00,27.78,38.54,12.39
03/27/2023 17:00:00,27.93,34.26,10.74
03/27/2023 17:30:00,27.50,35.62,10.95
03/27/2023 18:00:00,27.32,34.64,10.38
03/27/2023 18:30:00,26.92,35.34,10.32
03/27/2023 19:00:00,25.73,38.12,10.41
03/27/2023 19:30:00,24.10,42.12,10.45
03/27/2023 20:00:00,22.60,49.17,11.41
03/27/2023 20:30:00,21.62,50.27,10.85
03/27/2023 21:00:00,20.49,52.54,10.47
03/27/2023 21:30:00,19.88,56.43,10.98
03/27/2023 22:00:00,19.37,58.61,11.07
03/27/2023 22:30:00,18.79,56.32,9.93
03/27/2023 23:00:00,17.99,57.79,9.57
03/27/2023 23:30:00,17.14,59.71,9.25
03/28/2023 00:00:00,16.73,66.08,10.38
03/28/2023 00:30:00,16.54,65.38,10.04
03/28/2023 01:00:00,15.57,69.71,10.07
03/28/2023 01:30:00,15.24,69.24,9.65
03/28/2023 02:00:00,14.39,68.32,8.64
03/28/2023 02:30:00,14.18,69.84,8.77
03/28/2023 03:00:00,13.61,70.52,8.36
03/28/2023 03:30:00,13.08,74.93,8.75
03/28/2023 04:00:00,12.79,80.04,9.45
03/28/2023 04:30:00,12.51,80.19,9.21
03/28/2023 05:00:00,12.43,79.66,9.02
03/28/2023 05:30:00,12.30,79.43,8.86
03/28/2023 06:00:00,12.14,80.23,8.85
03/28/2023 06:30:00,11.89,81.58,8.85
03/28/2023 07:00:00,11.68,80.71,8.49
03/28/2023 07:30:00,11.63,79.26,8.18
03/28/2023 08:00:00,12.11,77.20,8.25
03/28/2023 08:30:00,13.17,74.73,8.79
03/28/2023 09:00:00,14.89,70.17,9.52
03/28/2023 09:30:00,16.14,61.86,8.84
03/28/2023 10:00:00,17.60,54.22,8.26
03/28/2023 10:30:00,18.44,50.93,8.12
03/28/2023 11:00:00,19.48,51.49,9.24
03/28/2023 11:30:00,20.74,43.17,7.79
03/28/2023 12:00:00,22.47,40.24,8.30
03/28/2023 12:30:00,23.47,33.62,6.57
03/28/2023 13:00:00,22.17,37.66,7.06
03/28/2023 13:30:00,22.23,37.59,7.09
03/28/2023 14:00:00,22.48,36.80,7.00
03/28/2023 14:30:00,23.45,37.83,8.27
03/28/2023 15:00:00,23.51,38.81,8.70
03/28/2023 15:30:00,22.95,38.96,8.26
03/28/2023 16:00:00,22.83,39.15,8.22
03/28/2023 16:30:00,24.06,37.33,8.62
03/28/2023 17:00:00,23.85,37.53,8.51
03/28/2023 17:30:00,22.48,41.09,8.62
03/28/2023 18:00:00,22.08,42.45,8.74
03/28/2023 18:30:00,21.28,42.85,8.16
03/28/2023 19:00:00,20.72,45.26,8.46
03/28/2023 19:30:00,19.91,44.95,7.63
03/28/2023 20:00:00,19.30,46.21,7.48
03/28/2023 20:30:00,18.51,44.90,6.34
03/28/2023 21:00:00,17.33,33.95,1.31
03/28/2023 21:30:00,16.48,37.42,1.92
03/28/2023 22:00:00,15.63,39.46,1.90
03/28/2023 22:30:00,14.63,40.23,1.27
03/28/2023 23:00:00,13.82,42.80,1.41
03/28/2023 23:30:00,13.12,44.74,1.39
03/29/2023 00:00:00,12.52,46.00,1.23
03/29/2023 00:30:00,11.81,47.19,0.93
03/29/2023 01:00:00,11.26,48.01,0.66
03/29/2023 01:30:00,10.81,50.39,0.92
03/29/2023 02:00:00,10.14,51.50,0.61
03/29/2023 02:30:00,9.85,53.04,0.75
03/29/2023 03:00:00,9.36,53.54,0.42
03/29/2023 03:30:00,9.17,54.74,0.54
03/29/2023 04:00:00,8.91,55.66,0.53
03/29/2023 04:30:00,8.59,56.84,0.52
03/29/2023 05:00:00,8.35,55.87,0.06
03/29/2023 05:30:00,8.03,57.27,0.10
03/29/2023 06:00:00,7.69,58.90,0.17
03/29/2023 06:30:00,7.31,61.18,0.34
03/29/2023 07:00:00,7.16,60.03,-0.06
03/29/2023 07:30:00,6.83,61.29,-0.09
03/29/2023 08:00:00,7.09,60.82,0.04
03/29/2023 08:30:00,7.62,58.45,0.00
03/29/2023 09:00:00,9.65,51.03,0.02
03/29/2023 09:30:00,11.00,46.19,-0.11
03/29/2023 10:00:00,11.56,42.50,-0.74
03/29/2023 10:30:00,13.09,36.84,-1.31
03/29/2023 11:00:00,14.33,36.39,-0.39
03/29/2023 11:30:00,14.48,35.12,-0.74
03/29/2023 12:00:00,15.59,32.79,-0.70
03/29/2023 12:30:00,16.15,34.94,0.67
03/29/2023 13:00:00,16.28,29.90,-1.36
03/29/2023 13:30:00,16.88,29.67,-0.94
03/29/2023 14:00:00,18.32,26.76,-1.11
03/29/2023 14:30:00,17.88,24.64,-2.60
03/29/2023 15:00:00,17.28,26.96,-1.90
03/29/2023 15:30:00,18.65,24.89,-1.81
03/29/2023 16:00:00,18.24,26.18,-1.47
03/29/2023 16:30:00,18.30,25.84,-1.60
03/29/2023 17:00:00,18.66,25.37,-1.55
03/29/2023 17:30:00,19.82,23.43,-1.65
03/29/2023 18:00:00,19.85,22.23,-2.33
03/29/2023 18:30:00,19.42,24.22,-1.53
03/29/2023 19:00:00,18.54,23.65,-2.60
03/29/2023 19:30:00,16.51,30.71,-0.79
03/29/2023 20:00:00,14.78,35.57,-0.30
03/29/2023 20:30:00,13.60,41.64,0.82
03/29/2023 21:00:00,12.91,43.41,0.78
03/29/2023 21:30:00,12.46,46.47,1.31
03/29/2023 22:00:00,11.96,46.05,0.73
03/29/2023 22:30:00,11.19,52.56,1.86
03/29/2023 23:00:00,10.81,51.63,1.26
03/29/2023 23:30:00,10.41,53.67,1.43
03/30/2023 00:00:00,9.94,52.51,0.69
03/30/2023 00:30:00,9.60,56.09,1.28
03/30/2023 01:00:00,9.21,57.63,1.30
03/30/2023 01:30:00,8.62,58.91,1.05
03/30/2023 02:00:00,8.18,61.30,1.19
03/30/2023 02:30:00,7.98,61.74,1.09
03/30/2023 03:00:00,7.49,60.75,0.41
03/30/2023 03:30:00,7.52,63.36,1.02
03/30/2023 04:00:00,7.02,64.55,0.80
03/30/2023 04:30:00,6.63,67.77,1.10
03/30/2023 05:00:00,6.40,70.50,1.43
03/30/2023 05:30:00,6.54,71.40,1.75
03/30/2023 06:00:00,6.24,73.29,1.82
03/30/2023 06:30:00,6.01,72.33,1.42
03/30/2023 07:00:00,5.90,74.66,1.75
03/30/2023 07:30:00,5.69,73.87,1.40
03/30/2023 08:00:00,6.73,71.77,2.00
03/30/2023 08:30:00,7.58,68.81,2.23
03/30/2023 09:00:00,10.43,63.05,3.71
03/30/2023 09:30:00,14.34,41.70,1.51
03/30/2023 10:00:00,16.28,38.37,2.09
03/30/2023 10:30:00,16.95,33.31,0.71
03/30/2023 11:00:00,19.09,29.18,0.74
03/30/2023 11:30:00,18.44,25.89,-1.45
03/30/2023 12:00:00,19.55,24.54,-1.24
03/30/2023 12:30:00,19.92,24.74,-0.82
03/30/2023 13:00:00,22.07,22.91,-0.06
03/30/2023 13:30:00,21.61,23.43,-0.14
03/30/2023 14:00:00,22.20,20.34,-1.58
03/30/2023 14:30:00,22.14,25.34,1.39
03/30/2023 15:00:00,23.80,18.72,-1.40
03/30/2023 15:30:00,24.44,17.98,-1.42
03/30/2023 16:00:00,23.75,18.95,-1.26
03/30/2023 16:30:00,24.50,17.71,-1.57
03/30/2023 17:00:00,24.57,20.67,0.60
03/30/2023 17:30:00,24.21,17.65,-1.85
03/30/2023 18:00:00,23.91,18.27,-1.63
03/30/2023 18:30:00,23.85,19.54,-0.77
03/30/2023 19:00:00,22.54,21.42,-0.59
03/30/2023 19:30:00,20.85,26.88,1.11
03/30/2023 20:00:00,19.30,29.46,1.06
03/30/2023 20:30:00,18.22,33.33,1.83
03/30/2023 21:00:00,17.36,35.89,2.12
03/30/2023 21:30:00,16.86,38.52,2.66
03/30/2023 22:00:00,16.52,39.70,2.79
03/30/2023 22:30:00,15.83,43.26,3.37
03/30/2023 23:00:00,15.34,46.82,4.06
03/30/2023 23:30:00,14.62,50.26,4.40
03/31/2023 00:00:00,14.11,52.06,4.43
03/31/2023 00:30:00,13.60,52.64,4.11
03/31/2023 01:00:00,12.88,56.39,4.43
03/31/2023 01:30:00,12.51,57.74,4.42
03/31/2023 02:00:00,12.43,57.83,4.36
03/31/2023 02:30:00,12.76,57.79,4.67
03/31/2023 03:00:00,13.15,59.30,5.40
03/31/2023 03:30:00,13.31,62.58,6.33
03/31/2023 04:00:00,12.89,66.78,6.88
03/31/2023 04:30:00,12.43,70.04,7.13
03/31/2023 05:00:00,11.85,73.07,7.19
03/31/2023 05:30:00,11.86,76.40,7.85
03/31/2023 06:00:00,12.08,77.41,8.27
03/31/2023 06:30:00,11.74,80.34,8.48
03/31/2023 07:00:00,11.46,82.40,8.58
03/31/2023 07:30:00,11.85,81.86,8.86
03/31/2023 08:00:00,12.20,81.45,9.13
03/31/2023 08:30:00,12.33,82.15,9.39
03/31/2023 09:00:00,13.48,79.30,9.98
03/31/2023 09:30:00,14.98,75.00,10.60
03/31/2023 10:00:00,15.42,74.08,10.84
03/31/2023 10:30:00,16.82,71.07,11.57
03/31/2023 11:00:00,18.77,63.88,11.80
03/31/2023 11:30:00,20.59,57.71,11.98
03/31/2023 12:00:00,21.07,57.56,12.39
03/31/2023 12:30:00,21.61,56.24,12.54
03/31/2023 13:00:00,23.20,51.86,12.77
03/31/2023 13:30:00,24.66,48.44,13.08
03/31/2023 14:00:00,24.63,47.34,12.70
