Date,Temperature,RH,Dew_point
08/09/2023 22:31:02,25.32,80.56,21.76
08/09/2023 22:41:02,25.32,81.05,21.86
08/09/2023 22:51:02,25.27,81.86,21.97
08/09/2023 23:01:02,25.08,81.73,21.77
08/09/2023 23:11:02,25.04,82.37,21.85
08/09/2023 23:21:02,25.03,82.79,21.93
08/09/2023 23:31:02,25.09,82.86,22.00
08/09/2023 23:41:02,25.09,83.16,22.06
08/09/2023 23:51:02,24.93,85.73,22.41
08/10/2023 00:01:02,24.77,86.74,22.44
08/10/2023 00:11:02,24.78,86.62,22.43
08/10/2023 00:21:02,24.75,87.11,22.49
08/10/2023 00:31:02,24.69,87.45,22.49
08/10/2023 00:41:02,24.61,87.84,22.49
08/10/2023 00:51:02,24.60,87.96,22.50
08/10/2023 01:01:02,24.63,87.65,22.48
08/10/2023 01:11:02,24.54,88.37,22.51
08/10/2023 01:21:02,24.34,89.03,22.45
08/10/2023 01:31:02,24.24,89.31,22.39
08/10/2023 01:41:02,24.18,89.84,22.44
08/10/2023 01:51:02,24.13,90.33,22.48
08/10/2023 02:01:02,24.08,90.44,22.44
08/10/2023 02:11:02,23.92,91.51,22.49
08/10/2023 02:21:02,23.84,91.42,22.39
08/10/2023 02:31:02,23.71,92.43,22.44
08/10/2023 02:41:02,23.59,92.70,22.37
08/10/2023 02:51:02,23.44,93.36,22.34
08/10/2023 03:01:02,23.40,93.48,22.32
08/10/2023 03:11:02,23.36,93.66,22.31
08/10/2023 03:21:02,23.42,93.77,22.39
08/10/2023 03:31:02,23.28,94.23,22.33
08/10/2023 03:41:02,23.21,95.07,22.40
08/10/2023 03:51:02,23.41,94.80,22.56
08/10/2023 04:01:02,23.47,94.68,22.60
08/10/2023 04:11:02,23.66,93.53,22.58
08/10/2023 04:21:02,23.74,93.30,22.63
08/10/2023 04:31:02,23.83,92.53,22.57
08/10/2023 04:41:02,24.06,91.39,22.60
08/10/2023 04:51:02,24.17,91.25,22.68
08/10/2023 05:01:02,24.24,90.95,22.69
08/10/2023 05:11:02,24.31,90.88,22.76
08/10/2023 05:21:02,24.29,91.42,22.83
08/10/2023 05:31:02,24.23,91.41,22.77
08/10/2023 05:41:02,24.21,91.82,22.83
08/10/2023 05:51:02,24.25,91.85,22.87
08/10/2023 06:01:02,24.42,91.64,23.00
08/10/2023 06:11:02,24.57,91.20,23.07
08/10/2023 06:21:02,24.55,91.04,23.02
08/10/2023 06:31:02,24.49,91.11,22.98
08/10/2023 06:41:02,24.48,90.86,22.92
08/10/2023 06:51:02,24.51,91.04,22.99
08/10/2023 07:01:02,24.63,85.49,22.06
08/10/2023 07:11:02,24.05,80.20,20.45
08/10/2023 07:21:02,22.32,84.87,19.67
08/10/2023 07:31:02,21.81,85.49,19.30
08/10/2023 07:41:02,21.57,86.53,19.25
08/10/2023 07:51:02,21.24,87.26,19.07
08/10/2023 08:01:02,20.90,90.05,19.23
08/10/2023 08:11:02,20.74,90.93,19.23
08/10/2023 08:21:02,20.79,91.69,19.42
08/10/2023 08:31:02,20.81,91.15,19.34
08/10/2023 08:41:02,20.78,91.89,19.44
08/10/2023 08:51:02,20.86,91.52,19.45
08/10/2023 09:01:02,20.98,90.86,19.45
08/10/2023 09:11:02,20.83,93.00,19.68
08/10/2023 09:21:02,20.68,93.24,19.57
08/10/2023 09:31:02,20.64,93.03,19.50
08/10/2023 09:41:02,20.44,94.76,19.60
08/10/2023 09:51:02,19.98,97.40,19.58
08/10/2023 10:01:02,19.67,96.71,19.15
08/10/2023 10:11:02,19.60,97.70,19.25
08/10/2023 10:21:02,19.66,96.78,19.16
08/10/2023 10:31:02,19.72,98.23,19.46
08/10/2023 10:41:02,19.95,98.73,19.77
08/10/2023 10:51:02,20.21,98.86,20.06
08/10/2023 11:01:02,20.64,98.41,20.41
08/10/2023 11:11:02,20.93,97.33,20.52
08/10/2023 11:21:02,21.10,96.62,20.57
08/10/2023 11:31:02,21.17,95.58,20.46
08/10/2023 11:41:02,21.23,96.39,20.66
08/10/2023 11:51:02,21.49,96.62,20.96
08/10/2023 12:01:02,21.70,95.57,20.99
08/10/2023 12:11:02,21.94,96.13,21.32
08/10/2023 12:21:02,22.50,94.30,21.56
08/10/2023 12:31:02,22.92,90.48,21.30
08/10/2023 12:41:02,22.97,90.73,21.40
08/10/2023 12:51:02,23.43,85.39,20.87
08/10/2023 13:01:02,23.62,84.26,20.84
08/10/2023 13:11:02,24.41,79.86,20.73
08/10/2023 13:21:02,24.47,77.35,20.27
08/10/2023 13:31:02,24.66,76.58,20.30
08/10/2023 13:41:02,24.57,76.64,20.22
08/10/2023 13:51:02,24.57,76.26,20.14
08/10/2023 14:01:02,25.03,76.78,20.69
08/10/2023 14:11:02,25.49,73.83,20.50
08/10/2023 14:21:02,25.81,72.82,20.59
08/10/2023 14:31:02,26.20,68.53,19.97
08/10/2023 14:41:02,25.95,72.63,20.68
08/10/2023 14:51:02,25.87,69.11,19.79
08/10/2023 15:01:02,26.06,67.82,19.67
08/10/2023 15:11:02,26.51,68.24,20.20
08/10/2023 15:21:02,26.40,68.58,20.18
08/10/2023 15:31:02,26.95,69.79,20.99
08/10/2023 15:41:02,27.60,64.16,20.24
08/10/2023 15:51:02,27.64,64.21,20.29
08/10/2023 16:01:02,27.30,65.68,20.34
08/10/2023 16:11:02,27.75,64.11,20.37
08/10/2023 16:21:02,28.14,62.71,20.38
08/10/2023 16:31:02,28.35,61.89,20.37
08/10/2023 16:41:02,28.40,62.97,20.69
08/10/2023 16:51:02,28.77,62.80,21.00
08/10/2023 17:01:02,29.18,61.49,21.04
08/10/2023 17:11:02,28.86,61.35,20.70
08/10/2023 17:21:02,29.02,62.69,21.20
08/10/2023 17:31:02,29.06,63.58,21.48
08/10/2023 17:41:02,28.72,63.26,21.07
08/10/2023 17:51:02,28.35,62.27,20.47
08/10/2023 18:01:02,28.47,62.77,20.71
08/10/2023 18:11:02,28.25,65.23,21.12
08/10/2023 18:21:02,28.08,64.83,20.86
08/10/2023 18:31:02,27.91,65.13,20.78
08/10/2023 18:41:02,27.65,66.67,20.91
08/10/2023 18:51:02,27.45,66.96,20.80
08/10/2023 19:01:02,27.35,68.73,21.12
08/10/2023 19:11:02,27.30,68.96,21.13
08/10/2023 19:21:02,27.10,70.13,21.21
08/10/2023 19:31:02,27.13,70.41,21.31
08/10/2023 19:41:02,27.16,69.83,21.20
08/10/2023 19:51:02,27.09,70.06,21.19
08/10/2023 20:01:02,26.91,70.75,21.17
08/10/2023 20:11:02,26.80,71.41,21.22
08/10/2023 20:21:02,26.64,71.82,21.16
08/10/2023 20:31:02,26.69,72.27,21.31
08/10/2023 20:41:02,26.56,72.55,21.25
08/10/2023 20:51:02,26.82,72.09,21.39
08/10/2023 21:01:02,26.67,72.77,21.40
08/10/2023 21:11:02,26.61,72.74,21.33
08/10/2023 21:21:02,26.33,74.08,21.37
08/10/2023 21:31:02,25.98,75.62,21.37
08/10/2023 21:41:02,25.77,76.64,21.38
08/10/2023 21:51:02,25.63,77.21,21.37
08/10/2023 22:01:02,25.57,77.80,21.43
08/10/2023 22:11:02,25.49,78.28,21.46
08/10/2023 22:21:02,25.40,78.68,21.46
08/10/2023 22:31:02,25.44,79.05,21.56
08/10/2023 22:41:02,25.42,79.50,21.64
08/10/2023 22:51:02,25.32,79.90,21.63
08/10/2023 23:01:02,25.24,80.35,21.64
08/10/2023 23:11:02,25.21,80.69,21.68
08/10/2023 23:21:02,25.07,81.20,21.65
08/10/2023 23:31:02,24.95,82.44,21.78
08/10/2023 23:41:02,24.85,82.46,21.68
08/10/2023 23:51:02,24.78,82.94,21.71
08/11/2023 00:01:02,24.64,84.01,21.79
08/11/2023 00:11:02,24.69,83.96,21.82
08/11/2023 00:21:02,24.62,84.19,21.80
08/11/2023 00:31:02,24.54,84.78,21.83
08/11/2023 00:41:02,24.43,85.42,21.85
08/11/2023 00:51:02,24.33,86.33,21.93
08/11/2023 01:01:02,24.28,86.55,21.92
08/11/2023 01:11:02,24.21,87.75,22.08
08/11/2023 01:21:02,24.06,87.75,21.93
08/11/2023 01:31:02,23.86,88.86,21.94
08/11/2023 01:41:02,23.82,88.77,21.88
08/11/2023 01:51:02,23.72,89.46,21.91
08/11/2023 02:01:02,23.60,90.31,21.95
08/11/2023 02:11:02,23.47,90.68,21.89
08/11/2023 02:21:02,23.38,91.22,21.89
08/11/2023 02:31:02,23.27,91.77,21.89
08/11/2023 02:41:02,23.29,91.62,21.88
08/11/2023 02:51:02,23.32,91.97,21.97
08/11/2023 03:01:02,23.29,92.06,21.96
08/11/2023 03:11:02,23.14,92.50,21.89
08/11/2023 03:21:02,23.13,92.55,21.89
08/11/2023 03:31:02,23.15,92.89,21.97
08/11/2023 03:41:02,23.08,93.25,21.96
08/11/2023 03:51:02,23.00,93.67,21.96
08/11/2023 04:01:02,22.96,93.42,21.87
08/11/2023 04:11:02,23.02,93.21,21.90
08/11/2023 04:21:02,23.06,92.92,21.88
08/11/2023 04:31:02,23.00,93.10,21.86
08/11/2023 04:41:02,22.91,94.07,21.93
08/11/2023 04:51:02,22.84,94.02,21.86
08/11/2023 05:01:02,22.76,95.02,21.95
08/11/2023 05:11:02,22.77,94.95,21.94
08/11/2023 05:21:02,22.83,94.75,21.97
08/11/2023 05:31:02,22.92,94.81,22.07
08/11/2023 05:41:02,22.92,95.42,22.17
08/11/2023 05:51:02,22.92,95.70,22.22
08/11/2023 06:01:02,22.96,95.98,22.31
08/11/2023 06:11:02,23.02,95.88,22.36
08/11/2023 06:21:02,23.15,96.07,22.52
08/11/2023 06:31:02,23.02,97.12,22.57
08/11/2023 06:41:02,22.93,97.73,22.58
08/11/2023 06:51:02,22.99,97.59,22.62
08/11/2023 07:01:02,23.12,98.28,22.86
08/11/2023 07:11:02,22.90,99.19,22.79
08/11/2023 07:21:02,22.90,99.42,22.83
08/11/2023 07:31:02,22.85,99.63,22.82
08/11/2023 07:41:02,22.83,99.72,22.82
08/11/2023 07:51:02,22.87,99.82,22.88
08/11/2023 08:01:02,22.97,99.99,23.00
08/11/2023 08:11:02,23.06,99.97,23.08
08/11/2023 08:21:02,23.02,100.00,23.06
08/11/2023 08:31:02,23.06,100.00,23.09
08/11/2023 08:41:02,22.39,99.80,22.39
08/11/2023 08:51:02,21.90,99.65,21.87
08/11/2023 09:01:02,21.53,99.69,21.51
08/11/2023 09:11:02,21.49,99.90,21.50
08/11/2023 09:21:02,21.47,99.92,21.49
08/11/2023 09:31:02,21.37,99.99,21.40
08/11/2023 09:41:02,21.36,99.94,21.38
08/11/2023 09:51:02,21.39,100.00,21.42
08/11/2023 10:01:02,21.42,100.00,21.44
08/11/2023 10:11:02,21.50,100.00,21.53
08/11/2023 10:21:02,21.59,100.00,21.62
08/11/2023 10:31:02,21.67,100.00,21.70
08/11/2023 10:41:02,21.79,100.00,21.82
08/11/2023 10:51:02,21.78,100.00,21.81
08/11/2023 11:01:02,21.87,100.00,21.90
08/11/2023 11:11:02,22.07,100.00,22.10
08/11/2023 11:21:02,22.20,99.59,22.16
08/11/2023 11:31:02,22.53,99.42,22.47
08/11/2023 11:41:02,22.86,98.83,22.70
08/11/2023 11:51:02,22.94,96.83,22.44
08/11/2023 12:01:02,23.54,95.00,22.72
08/11/2023 12:11:02,24.08,94.79,23.22
08/11/2023 12:21:02,24.79,91.09,23.27
08/11/2023 12:31:02,25.32,88.88,23.38
08/11/2023 12:41:02,25.58,87.03,23.29
08/11/2023 12:51:02,26.12,82.73,22.98
08/11/2023 13:01:02,26.39,81.83,23.06
08/11/2023 13:11:02,27.23,77.45,22.97
08/11/2023 13:21:02,27.85,73.92,22.80
08/11/2023 13:31:02,28.00,70.62,22.19
08/11/2023 13:41:02,28.20,69.03,22.01
08/11/2023 13:51:02,28.67,70.01,22.68
08/11/2023 14:01:02,28.74,67.36,22.12
08/11/2023 14:11:02,28.95,66.27,22.05
08/11/2023 14:21:02,29.06,68.13,22.61
08/11/2023 14:31:02,29.61,68.02,23.11
08/11/2023 14:41:02,29.34,69.53,23.21
08/11/2023 14:51:02,29.62,67.91,23.09
08/11/2023 15:01:02,29.68,66.54,22.81
08/11/2023 15:11:02,29.71,68.57,23.33
08/11/2023 15:21:02,29.82,67.50,23.18
08/11/2023 15:31:02,30.12,66.67,23.26
08/11/2023 15:41:02,30.10,65.49,22.95
08/11/2023 15:51:02,30.28,68.78,23.93
08/11/2023 16:01:02,30.36,66.38,23.42
08/11/2023 16:11:02,30.03,67.16,23.29
08/11/2023 16:21:02,30.30,68.59,23.90
08/11/2023 16:31:02,30.07,67.92,23.52
08/11/2023 16:41:02,29.56,70.25,23.59
08/11/2023 16:51:02,29.61,71.70,23.98
08/11/2023 17:01:02,30.11,70.74,24.24
08/11/2023 17:11:02,30.68,67.88,24.09
08/11/2023 17:21:02,30.30,68.46,23.87
08/11/2023 17:31:02,30.15,68.75,23.79
08/11/2023 17:41:02,29.63,70.94,23.82
08/11/2023 17:51:02,29.73,72.07,24.18
08/11/2023 18:01:02,29.49,73.70,24.33
08/11/2023 18:11:02,30.34,69.29,24.11
08/11/2023 18:21:02,29.87,71.79,24.25
08/11/2023 18:31:02,29.32,73.25,24.06
08/11/2023 18:41:02,29.26,72.64,23.86
08/11/2023 18:51:02,29.11,75.45,24.35
08/11/2023 19:01:02,29.21,74.63,24.27
08/11/2023 19:11:02,29.01,77.41,24.68
08/11/2023 19:21:02,27.82,85.83,25.26
08/11/2023 19:31:02,27.07,91.31,25.56
08/11/2023 19:41:02,27.07,91.83,25.66
08/11/2023 19:51:02,27.23,90.43,25.56
08/11/2023 20:01:02,27.35,89.26,25.45
08/11/2023 20:11:02,27.23,89.34,25.35
08/11/2023 20:21:02,27.06,89.31,25.18
08/11/2023 20:31:02,26.80,89.93,25.04
08/11/2023 20:41:02,26.54,90.96,24.98
08/11/2023 20:51:02,26.36,91.49,24.89
08/11/2023 21:01:02,26.36,90.43,24.70
08/11/2023 21:11:02,26.25,90.81,24.66
08/11/2023 21:21:02,26.08,91.35,24.59
08/11/2023 21:31:02,25.88,92.11,24.53
08/11/2023 21:41:02,25.74,93.49,24.64
08/11/2023 21:51:02,25.60,93.20,24.45
08/11/2023 22:01:02,25.67,93.09,24.50
08/11/2023 22:11:02,25.48,92.22,24.16
08/11/2023 22:21:02,25.43,88.55,23.43
08/11/2023 22:31:02,25.36,88.45,23.34
08/11/2023 22:41:02,25.23,89.29,23.37
08/11/2023 22:51:02,25.10,89.38,23.26
08/11/2023 23:01:02,25.03,90.08,23.32
08/11/2023 23:11:02,24.99,91.22,23.49
08/11/2023 23:21:02,24.88,91.97,23.52
08/11/2023 23:31:02,24.90,92.20,23.58
08/11/2023 23:41:02,24.77,93.13,23.62
08/11/2023 23:51:02,24.63,93.62,23.57
08/12/2023 00:01:02,24.56,94.19,23.59
08/12/2023 00:11:02,24.55,94.31,23.60
08/12/2023 00:21:02,24.49,94.62,23.60
08/12/2023 00:31:02,24.41,94.79,23.55
08/12/2023 00:41:02,24.31,95.02,23.49
08/12/2023 00:51:02,24.21,95.33,23.45
08/12/2023 01:01:02,24.18,95.38,23.43
08/12/2023 01:11:02,24.12,95.34,23.36
08/12/2023 01:21:02,24.05,95.55,23.33
08/12/2023 01:31:02,24.08,95.60,23.36
08/12/2023 01:41:02,24.09,95.57,23.36
08/12/2023 01:51:02,24.05,95.60,23.34
08/12/2023 02:01:02,24.00,95.72,23.31
08/12/2023 02:11:02,23.91,96.09,23.28
08/12/2023 02:21:02,23.86,96.18,23.25
08/12/2023 02:31:02,23.75,96.46,23.19
08/12/2023 02:41:02,23.71,96.71,23.19
08/12/2023 02:51:02,23.74,96.13,23.12
08/12/2023 03:01:02,23.62,96.21,23.02
08/12/2023 03:11:02,23.47,96.62,22.94
08/12/2023 03:21:02,23.50,96.89,23.00
08/12/2023 03:31:02,23.52,96.40,22.94
08/12/2023 03:41:02,23.50,96.24,22.89
08/12/2023 03:51:02,23.32,96.97,22.85
08/12/2023 04:01:02,23.31,96.88,22.82
08/12/2023 04:11:02,23.30,96.88,22.81
08/12/2023 04:21:02,23.22,96.93,22.73
08/12/2023 04:31:02,23.10,96.91,22.61
08/12/2023 04:41:02,23.03,96.91,22.55
08/12/2023 04:51:02,22.98,96.93,22.50
08/12/2023 05:01:02,22.97,97.04,22.51
08/12/2023 05:11:02,22.90,97.24,22.46
08/12/2023 05:21:02,22.87,97.20,22.44
08/12/2023 05:31:02,22.91,97.03,22.44
08/12/2023 05:41:02,22.84,96.98,22.37
08/12/2023 05:51:02,22.83,97.08,22.37
08/12/2023 06:01:02,22.83,97.19,22.39
08/12/2023 06:11:02,22.83,97.24,22.40
08/12/2023 06:21:02,22.81,97.11,22.36
08/12/2023 06:31:02,22.84,97.31,22.42
08/12/2023 06:41:02,22.84,97.39,22.44
08/12/2023 06:51:02,22.82,97.18,22.38
08/12/2023 07:01:02,22.77,97.06,22.31
08/12/2023 07:11:02,22.81,96.95,22.33
08/12/2023 07:21:02,22.75,97.26,22.32
08/12/2023 07:31:02,22.77,97.14,22.32
08/12/2023 07:41:02,22.84,96.98,22.37
08/12/2023 07:51:02,22.95,96.48,22.39
08/12/2023 08:01:02,23.11,96.05,22.48
08/12/2023 08:11:02,23.32,95.43,22.58
08/12/2023 08:21:02,23.52,95.34,22.76
08/12/2023 08:31:02,23.75,94.65,22.87
08/12/2023 08:41:02,24.05,93.37,22.95
08/12/2023 08:51:02,24.23,93.39,23.12
08/12/2023 09:01:02,24.49,92.38,23.21
08/12/2023 09:11:02,24.85,91.09,23.32
08/12/2023 09:21:02,25.30,89.41,23.46
08/12/2023 09:31:02,25.65,87.88,23.52
08/12/2023 09:41:02,25.93,87.14,23.66
08/12/2023 09:51:02,26.26,85.84,23.73
08/12/2023 10:01:02,26.56,84.47,23.76
08/12/2023 10:11:02,26.83,83.32,23.79
08/12/2023 10:21:02,26.90,83.55,23.90
08/12/2023 10:31:02,27.21,83.23,24.14
08/12/2023 10:41:02,27.70,82.21,24.42
08/12/2023 10:51:02,27.82,83.00,24.69
08/12/2023 11:01:02,28.00,81.79,24.63
08/12/2023 11:11:02,28.25,82.10,24.93
08/12/2023 11:21:02,28.59,80.46,24.93
08/12/2023 11:31:02,28.53,81.17,25.01
08/12/2023 11:41:02,28.85,78.56,24.77
08/12/2023 11:51:02,29.09,78.05,24.91
08/12/2023 12:01:02,29.46,75.98,24.81
08/12/2023 12:11:02,29.24,75.73,24.55
08/12/2023 12:21:02,29.71,74.37,24.69
08/12/2023 12:31:02,29.73,76.00,25.07
08/12/2023 12:41:02,29.92,72.65,24.50
08/12/2023 12:51:02,30.46,72.40,24.96
08/12/2023 13:01:02,30.77,70.26,24.75
08/12/2023 13:11:02,30.74,68.97,24.41
08/12/2023 13:21:02,30.52,71.50,24.81
08/12/2023 13:31:02,30.72,68.50,24.29
08/12/2023 13:41:02,31.10,69.91,24.99
08/12/2023 13:51:02,31.51,64.57,24.04
08/12/2023 14:01:02,31.23,66.92,24.38
08/12/2023 14:11:02,31.37,68.69,24.95
08/12/2023 14:21:02,31.20,66.29,24.19
08/12/2023 14:31:02,31.42,65.28,24.14
08/12/2023 14:41:02,31.28,69.11,24.97
08/12/2023 14:51:02,31.10,67.52,24.40
08/12/2023 15:01:02,31.13,70.68,25.20
08/12/2023 15:11:02,31.40,66.30,24.38
08/12/2023 15:21:02,31.25,70.72,25.32
08/12/2023 15:31:02,31.38,68.56,24.92
08/12/2023 15:41:02,31.54,65.58,24.33
08/12/2023 15:51:02,31.69,65.70,24.51
08/12/2023 16:01:02,32.16,64.03,24.52
08/12/2023 16:11:02,31.83,63.34,24.03
08/12/2023 16:21:02,31.50,64.54,24.03
08/12/2023 16:31:02,31.21,66.15,24.16
08/12/2023 16:41:02,30.01,78.36,25.86
08/12/2023 16:51:02,27.14,86.16,24.66
08/12/2023 17:01:02,25.10,87.98,23.00
08/12/2023 17:11:02,24.16,92.52,22.90
08/12/2023 17:21:02,23.37,96.57,22.82
08/12/2023 17:31:02,23.20,96.62,22.66
08/12/2023 17:41:02,23.01,97.88,22.69
08/12/2023 17:51:02,22.94,97.06,22.48
08/12/2023 18:01:02,23.13,97.47,22.74
08/12/2023 18:11:02,23.10,96.88,22.61
08/12/2023 18:21:02,23.07,97.88,22.74
08/12/2023 18:31:02,23.28,97.37,22.87
08/12/2023 18:41:02,23.57,96.74,23.05
08/12/2023 18:51:02,23.03,96.18,22.42
08/12/2023 19:01:02,22.42,99.04,22.29
08/12/2023 19:11:02,22.46,99.46,22.40
08/12/2023 19:21:02,22.48,99.55,22.43
08/12/2023 19:31:02,22.43,99.43,22.37
08/12/2023 19:41:02,22.42,99.63,22.39
08/12/2023 19:51:02,22.40,99.70,22.38
08/12/2023 20:01:02,22.37,99.69,22.35
08/12/2023 20:11:02,22.37,99.81,22.37
08/12/2023 20:21:02,22.37,99.76,22.36
08/12/2023 20:31:02,22.26,99.74,22.25
08/12/2023 20:41:02,22.38,99.93,22.40
08/12/2023 20:51:02,22.37,99.96,22.39
08/12/2023 21:01:02,22.52,100.00,22.55
08/12/2023 21:11:02,22.60,100.00,22.63
08/12/2023 21:21:02,22.60,100.00,22.63
08/12/2023 21:31:02,22.48,100.00,22.51
08/12/2023 21:41:02,22.62,100.00,22.65
08/12/2023 21:51:02,22.54,100.00,22.57
08/12/2023 22:01:02,22.54,100.00,22.57
08/12/2023 22:11:02,22.51,100.00,22.54
08/12/2023 22:21:02,22.44,100.00,22.48
08/12/2023 22:31:02,22.43,100.00,22.46
08/12/2023 22:41:02,22.44,100.00,22.48
08/12/2023 22:51:02,22.41,100.00,22.44
08/12/2023 23:01:02,22.33,100.00,22.36
08/12/2023 23:11:02,22.38,100.00,22.41
08/12/2023 23:21:02,22.39,100.00,22.42
08/12/2023 23:31:02,22.39,100.00,22.42
08/12/2023 23:41:02,22.35,100.00,22.38
08/12/2023 23:51:02,22.24,100.00,22.27
08/13/2023 00:01:02,22.40,100.00,22.43
08/13/2023 00:11:02,22.46,99.95,22.48
08/13/2023 00:21:02,22.31,100.00,22.34
08/13/2023 00:31:02,22.22,100.00,22.25
08/13/2023 00:41:02,22.23,100.00,22.26
08/13/2023 00:51:02,22.16,100.00,22.19
08/13/2023 01:01:02,22.11,100.00,22.14
08/13/2023 01:11:02,22.16,100.00,22.19
08/13/2023 01:21:02,22.13,100.00,22.16
08/13/2023 01:31:02,22.16,100.00,22.19
08/13/2023 01:41:02,22.22,100.00,22.25
08/13/2023 01:51:02,22.18,100.00,22.21
08/13/2023 02:01:02,22.11,100.00,22.14
08/13/2023 02:11:02,22.20,100.00,22.23
08/13/2023 02:21:02,22.18,99.85,22.18
08/13/2023 02:31:02,22.10,100.00,22.13
08/13/2023 02:41:02,21.99,99.93,22.01
08/13/2023 02:51:02,21.92,100.00,21.95
08/13/2023 03:01:02,21.92,100.00,21.95
08/13/2023 03:11:02,21.97,100.00,22.00
08/13/2023 03:21:02,21.88,100.00,21.91
08/13/2023 03:31:02,21.83,100.00,21.86
08/13/2023 03:41:02,21.78,100.00,21.81
08/13/2023 03:51:02,21.69,100.00,21.72
08/13/2023 04:01:02,21.76,100.00,21.79
08/13/2023 04:11:02,21.75,100.00,21.78
08/13/2023 04:21:02,21.68,100.00,21.71
08/13/2023 04:31:02,21.67,100.00,21.70
08/13/2023 04:41:02,21.67,100.00,21.70
08/13/2023 04:51:02,21.62,100.00,21.65
08/13/2023 05:01:02,21.64,99.69,21.62
08/13/2023 05:11:02,21.73,99.23,21.63
08/13/2023 05:21:02,21.70,99.36,21.63
08/13/2023 05:31:02,21.68,99.50,21.63
08/13/2023 05:41:02,21.72,99.42,21.65
08/13/2023 05:51:02,21.72,99.43,21.65
08/13/2023 06:01:02,21.68,99.19,21.58
08/13/2023 06:11:02,21.70,99.02,21.57
08/13/2023 06:21:02,21.67,98.90,21.52
08/13/2023 06:31:02,21.74,98.82,21.57
08/13/2023 06:41:02,21.73,99.15,21.62
08/13/2023 06:51:02,21.64,99.23,21.54
08/13/2023 07:01:02,21.57,99.10,21.45
08/13/2023 07:11:02,21.57,99.11,21.45
08/13/2023 07:21:02,21.57,99.21,21.47
08/13/2023 07:31:02,21.58,98.93,21.43
08/13/2023 07:41:02,21.62,99.10,21.50
08/13/2023 07:51:02,21.72,99.21,21.61
08/13/2023 08:01:02,21.83,99.09,21.71
08/13/2023 08:11:02,22.09,98.63,21.90
08/13/2023 08:21:02,22.23,98.23,21.97
08/13/2023 08:31:02,22.44,98.30,22.19
08/13/2023 08:41:02,22.64,97.72,22.29
08/13/2023 08:51:02,22.92,96.68,22.39
08/13/2023 09:01:02,23.16,95.88,22.50
08/13/2023 09:11:02,23.41,95.76,22.73
08/13/2023 09:21:02,23.65,94.25,22.70
08/13/2023 09:31:02,23.91,93.02,22.75
08/13/2023 09:41:02,23.98,93.02,22.81
08/13/2023 09:51:02,24.29,93.04,23.12
08/13/2023 10:01:02,24.47,93.48,23.38
08/13/2023 10:11:02,24.95,88.38,22.93
08/13/2023 10:21:02,25.16,88.57,23.17
08/13/2023 10:31:02,25.65,85.93,23.15
08/13/2023 10:41:02,26.05,83.26,23.02
08/13/2023 10:51:02,26.20,84.23,23.36
08/13/2023 11:01:02,26.51,82.95,23.41
08/13/2023 11:11:02,27.00,82.20,23.74
08/13/2023 11:21:02,27.22,82.32,23.97
08/13/2023 11:31:02,27.52,80.53,23.90
08/13/2023 11:41:02,27.86,80.29,24.18
08/13/2023 11:51:02,28.01,80.53,24.38
08/13/2023 12:01:02,28.55,78.21,24.41
08/13/2023 12:11:02,28.62,75.84,23.97
08/13/2023 12:21:02,28.79,75.84,24.13
08/13/2023 12:31:02,29.07,75.77,24.39
08/13/2023 12:41:02,29.41,74.51,24.43
08/13/2023 12:51:02,29.46,74.16,24.40
08/13/2023 13:01:02,29.97,72.07,24.42
08/13/2023 13:11:02,29.92,71.25,24.18
08/13/2023 13:21:02,30.34,70.21,24.33
08/13/2023 13:31:02,30.27,69.73,24.15
08/13/2023 13:41:02,30.35,69.70,24.22
08/13/2023 13:51:02,30.51,67.55,23.85
08/13/2023 14:01:02,30.79,68.89,24.44
08/13/2023 14:11:02,30.96,65.98,23.89
08/13/2023 14:21:02,31.48,66.34,24.47
08/13/2023 14:31:02,31.45,63.06,23.60
08/13/2023 14:41:02,31.46,66.34,24.45
08/13/2023 14:51:02,31.54,61.58,23.29
08/13/2023 15:01:02,32.00,63.54,24.24
08/13/2023 15:11:02,31.86,62.85,23.93
08/13/2023 15:21:02,31.81,61.99,23.65
08/13/2023 15:31:02,31.93,62.10,23.79
08/13/2023 15:41:02,31.98,61.88,23.78
08/13/2023 15:51:02,31.86,64.24,24.29
08/13/2023 16:01:02,31.82,61.94,23.64
08/13/2023 16:11:02,31.69,63.98,24.06
08/13/2023 16:21:02,31.99,62.34,23.91
08/13/2023 16:31:02,31.33,65.29,24.06
08/13/2023 16:41:02,31.09,65.78,23.96
08/13/2023 16:51:02,31.40,65.91,24.28
08/13/2023 17:01:02,31.31,66.04,24.24
08/13/2023 17:11:02,31.39,67.18,24.59
08/13/2023 17:21:02,31.46,68.27,24.94
08/13/2023 17:31:02,30.50,69.11,24.22
08/13/2023 17:41:02,30.19,70.54,24.26
08/13/2023 17:51:02,30.11,71.93,24.52
08/13/2023 18:01:02,30.45,71.22,24.67
08/13/2023 18:11:02,30.41,67.51,23.75
08/13/2023 18:21:02,30.50,69.07,24.21
08/13/2023 18:31:02,30.46,69.39,24.25
08/13/2023 18:41:02,30.15,69.82,24.05
08/13/2023 18:51:02,29.72,71.20,23.97
08/13/2023 19:01:02,29.11,74.12,24.05
08/13/2023 19:11:02,28.89,77.39,24.57
08/13/2023 19:21:02,28.91,75.83,24.25
08/13/2023 19:31:02,29.16,73.15,23.88
