#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
7107,01/21/2023 00:00:00,8.36,50.41,-1.33
7108,01/21/2023 00:30:00,8.13,51.22,-1.34
7109,01/21/2023 01:00:00,7.78,52.38,-1.35
7110,01/21/2023 01:30:00,7.63,52.49,-1.46
7111,01/21/2023 02:00:00,7.48,52.25,-1.66
7112,01/21/2023 02:30:00,7.17,53.38,-1.66
7113,01/21/2023 03:00:00,6.94,53.16,-1.93
7114,01/21/2023 03:30:00,6.64,53.61,-2.10
7115,01/21/2023 04:00:00,6.54,52.93,-2.36
7116,01/21/2023 04:30:00,6.48,53.15,-2.37
7117,01/21/2023 05:00:00,5.97,54.65,-2.46
7118,01/21/2023 05:30:00,5.61,56.47,-2.36
7119,01/21/2023 06:00:00,5.07,59.23,-2.22
7120,01/21/2023 06:30:00,4.91,60.51,-2.08
7121,01/21/2023 07:00:00,4.62,61.94,-2.04
7122,01/21/2023 07:30:00,4.69,61.53,-2.06
7123,01/21/2023 08:00:00,4.59,62.88,-1.87
7124,01/21/2023 08:30:00,4.50,63.55,-1.81
7125,01/21/2023 09:00:00,4.74,63.06,-1.69
7126,01/21/2023 09:30:00,5.49,60.46,-1.55
7127,01/21/2023 10:00:00,6.34,58.11,-1.29
7128,01/21/2023 10:30:00,6.93,55.52,-1.36
7129,01/21/2023 11:00:00,7.42,54.55,-1.13
7130,01/21/2023 11:30:00,8.14,50.91,-1.41
7131,01/21/2023 12:00:00,8.60,50.39,-1.12
7132,01/21/2023 12:30:00,9.63,47.58,-0.96
7133,01/21/2023 13:00:00,9.84,46.21,-1.16
7134,01/21/2023 13:30:00,9.80,47.94,-0.70
7135,01/21/2023 14:00:00,9.82,48.01,-0.65
7136,01/21/2023 14:30:00,10.26,47.18,-0.49
7137,01/21/2023 15:00:00,10.15,47.72,-0.43
7138,01/21/2023 15:30:00,10.56,46.89,-0.30
7139,01/21/2023 16:00:00,10.15,49.18,-0.02
7140,01/21/2023 16:30:00,9.94,50.22,0.07
7141,01/21/2023 17:00:00,9.70,51.85,0.29
7142,01/21/2023 17:30:00,9.42,54.46,0.71
7143,01/21/2023 18:00:00,8.96,56.26,0.73
7144,01/21/2023 18:30:00,8.62,58.58,0.97
7145,01/21/2023 19:00:00,8.24,60.50,1.06
7146,01/21/2023 19:30:00,8.05,61.23,1.05
7147,01/21/2023 20:00:00,7.71,62.54,1.02
7148,01/21/2023 20:30:00,7.22,69.04,1.92
7149,01/21/2023 21:00:00,6.94,70.39,1.93
7150,01/21/2023 21:30:00,6.70,77.51,3.05
7151,01/21/2023 22:00:00,6.01,82.98,3.35
7152,01/21/2023 22:30:00,5.68,83.28,3.07
7153,01/21/2023 23:00:00,5.49,84.85,3.15
7154,01/21/2023 23:30:00,5.62,82.92,2.95
7155,01/22/2023 00:00:00,5.25,84.50,2.86
7156,01/22/2023 00:30:00,5.00,85.82,2.82
7157,01/22/2023 01:00:00,4.88,86.33,2.79
7158,01/22/2023 01:30:00,4.52,90.54,3.11
7159,01/22/2023 02:00:00,4.24,91.99,3.06
7160,01/22/2023 02:30:00,4.22,93.27,3.24
7161,01/22/2023 03:00:00,4.16,94.61,3.37
7162,01/22/2023 03:30:00,4.02,95.56,3.38
7163,01/22/2023 04:00:00,4.02,95.85,3.42
7164,01/22/2023 04:30:00,4.14,96.01,3.56
7165,01/22/2023 05:00:00,4.15,97.26,3.75
7166,01/22/2023 05:30:00,4.16,97.12,3.74
7167,01/22/2023 06:00:00,4.41,97.25,4.01
7168,01/22/2023 06:30:00,4.73,96.49,4.22
7169,01/22/2023 07:00:00,4.71,97.03,4.28
7170,01/22/2023 07:30:00,4.94,96.70,4.46
7171,01/22/2023 08:00:00,5.00,97.08,4.57
7172,01/22/2023 08:30:00,5.02,96.68,4.54
7173,01/22/2023 09:00:00,5.21,97.14,4.80
7174,01/22/2023 09:30:00,5.42,97.21,5.02
7175,01/22/2023 10:00:00,5.56,97.15,5.15
7176,01/22/2023 10:30:00,5.56,96.53,5.06
7177,01/22/2023 11:00:00,5.74,96.16,5.18
7178,01/22/2023 11:30:00,5.83,96.00,5.25
7179,01/22/2023 12:00:00,6.01,96.34,5.48
7180,01/22/2023 12:30:00,6.27,96.77,5.80
7181,01/22/2023 13:00:00,6.27,96.13,5.71
7182,01/22/2023 13:30:00,6.39,96.75,5.92
7183,01/22/2023 14:00:00,6.33,96.49,5.81
7184,01/22/2023 14:30:00,6.20,96.95,5.75
7185,01/22/2023 15:00:00,6.36,97.36,5.97
7186,01/22/2023 15:30:00,6.41,96.25,5.86
7187,01/22/2023 16:00:00,6.38,95.71,5.75
7188,01/22/2023 16:30:00,6.45,95.59,5.81
7189,01/22/2023 17:00:00,6.42,95.57,5.77
7190,01/22/2023 17:30:00,6.36,97.20,5.95
7191,01/22/2023 18:00:00,6.33,96.62,5.83
7192,01/22/2023 18:30:00,6.38,97.15,5.96
7193,01/22/2023 19:00:00,6.17,97.42,5.80
7194,01/22/2023 19:30:00,6.06,98.02,5.77
7195,01/22/2023 20:00:00,5.96,98.45,5.74
7196,01/22/2023 20:30:00,6.36,98.45,6.14
7197,01/22/2023 21:00:00,6.70,98.18,6.44
7198,01/22/2023 21:30:00,6.82,98.39,6.59
7199,01/22/2023 22:00:00,6.80,98.87,6.64
7200,01/22/2023 22:30:00,6.93,99.23,6.82
7201,01/22/2023 23:00:00,7.42,99.21,7.31
7202,01/22/2023 23:30:00,7.71,97.26,7.31
7203,01/23/2023 00:00:00,7.82,96.39,7.28
7204,01/23/2023 00:30:00,7.75,94.20,6.88
7205,01/23/2023 01:00:00,7.77,93.89,6.86
7206,01/23/2023 01:30:00,7.55,90.09,6.04
7207,01/23/2023 02:00:00,7.32,91.06,5.97
7208,01/23/2023 02:30:00,7.22,89.78,5.66
7209,01/23/2023 03:00:00,6.64,89.99,5.12
7210,01/23/2023 03:30:00,6.43,87.67,4.54
7211,01/23/2023 04:00:00,6.12,87.30,4.17
7212,01/23/2023 04:30:00,5.95,84.16,3.48
7213,01/23/2023 05:00:00,5.45,84.41,3.03
7214,01/23/2023 05:30:00,5.08,85.20,2.81
7215,01/23/2023 06:00:00,4.82,85.13,2.54
7216,01/23/2023 06:30:00,4.57,87.61,2.69
7217,01/23/2023 07:00:00,4.24,89.47,2.67
7218,01/23/2023 07:30:00,4.13,89.90,2.62
7219,01/23/2023 08:00:00,4.48,89.09,2.84
7220,01/23/2023 08:30:00,5.26,88.17,3.47
7221,01/23/2023 09:00:00,5.56,85.54,3.34
7222,01/23/2023 09:30:00,6.06,82.00,3.22
7223,01/23/2023 10:00:00,5.78,78.10,2.26
7224,01/23/2023 10:30:00,5.87,74.11,1.62
7225,01/23/2023 11:00:00,5.83,71.34,1.05
7226,01/23/2023 11:30:00,5.99,66.90,0.32
7227,01/23/2023 12:00:00,6.00,64.35,-0.21
7228,01/23/2023 12:30:00,6.79,59.54,-0.53
7229,01/23/2023 13:00:00,6.59,57.21,-1.26
7230,01/23/2023 13:30:00,7.82,51.28,-1.61
7231,01/23/2023 14:00:00,8.45,51.58,-0.94
7232,01/23/2023 14:30:00,8.45,49.45,-1.52
7233,01/23/2023 15:00:00,8.49,48.33,-1.79
7234,01/23/2023 15:30:00,8.74,47.86,-1.69
7235,01/23/2023 16:00:00,9.38,45.56,-1.77
7236,01/23/2023 16:30:00,7.86,48.43,-2.34
7237,01/23/2023 17:00:00,7.42,51.45,-1.93
7238,01/23/2023 17:30:00,7.26,52.30,-1.86
7239,01/23/2023 18:00:00,6.44,54.17,-2.14
7240,01/23/2023 18:30:00,5.86,56.61,-2.09
7241,01/23/2023 19:00:00,5.21,60.62,-1.77
7242,01/23/2023 19:30:00,4.34,64.90,-1.67
7243,01/23/2023 20:00:00,4.34,64.72,-1.71
7244,01/23/2023 20:30:00,3.24,70.70,-1.57
7245,01/23/2023 21:00:00,2.65,74.23,-1.48
7246,01/23/2023 21:30:00,2.19,76.46,-1.52
7247,01/23/2023 22:00:00,1.94,77.75,-1.53
7248,01/23/2023 22:30:00,2.23,76.18,-1.53
7249,01/23/2023 23:00:00,1.76,78.03,-1.66
7250,01/23/2023 23:30:00,1.83,78.57,-1.49
7251,01/24/2023 00:00:00,1.43,79.34,-1.75
7252,01/24/2023 00:30:00,1.18,80.65,-1.78
7253,01/24/2023 01:00:00,0.57,84.59,-1.73
7254,01/24/2023 01:30:00,0.61,82.72,-1.99
7255,01/24/2023 02:00:00,1.83,77.17,-1.74
7256,01/24/2023 02:30:00,1.71,75.53,-2.14
7257,01/24/2023 03:00:00,0.35,82.62,-2.26
7258,01/24/2023 03:30:00,0.32,82.41,-2.33
7259,01/24/2023 04:00:00,-0.08,84.71,-2.34
7260,01/24/2023 04:30:00,-0.41,85.61,-2.53
7261,01/24/2023 05:00:00,0.24,83.80,-2.17
7262,01/24/2023 05:30:00,-0.54,86.57,-2.51
7263,01/24/2023 06:00:00,-0.57,86.66,-2.52
7264,01/24/2023 06:30:00,-0.84,87.52,-2.65
7265,01/24/2023 07:00:00,-1.11,88.61,-2.75
7266,01/24/2023 07:30:00,-0.80,86.49,-2.77
7267,01/24/2023 08:00:00,-0.95,87.75,-2.72
7268,01/24/2023 08:30:00,0.42,82.40,-2.23
7269,01/24/2023 09:00:00,1.83,75.08,-2.11
7270,01/24/2023 09:30:00,3.88,67.46,-1.59
7271,01/24/2023 10:00:00,5.31,59.29,-1.98
7272,01/24/2023 10:30:00,7.45,47.03,-3.11
7273,01/24/2023 11:00:00,8.48,43.35,-3.26
7274,01/24/2023 11:30:00,9.53,39.90,-3.42
7275,01/24/2023 12:00:00,9.60,39.69,-3.43
7276,01/24/2023 12:30:00,10.18,38.22,-3.42
7277,01/24/2023 13:00:00,11.34,38.44,-2.30
7278,01/24/2023 13:30:00,10.55,39.45,-2.66
7279,01/24/2023 14:00:00,11.68,34.64,-3.40
7280,01/24/2023 14:30:00,11.07,36.64,-3.19
7281,01/24/2023 15:00:00,11.70,35.13,-3.19
7282,01/24/2023 15:30:00,12.52,35.63,-2.27
7283,01/24/2023 16:00:00,12.67,33.80,-2.85
7284,01/24/2023 16:30:00,11.84,35.41,-2.96
7285,01/24/2023 17:00:00,11.55,38.51,-2.09
7286,01/24/2023 17:30:00,10.97,42.61,-1.24
7287,01/24/2023 18:00:00,10.69,43.86,-1.10
7288,01/24/2023 18:30:00,10.31,46.02,-0.78
7289,01/24/2023 19:00:00,9.86,47.56,-0.75
7290,01/24/2023 19:30:00,9.56,48.70,-0.70
7291,01/24/2023 20:00:00,9.41,50.21,-0.42
7292,01/24/2023 20:30:00,9.11,50.25,-0.68
7293,01/24/2023 21:00:00,8.82,51.18,-0.70
7294,01/24/2023 21:30:00,8.71,52.26,-0.53
7295,01/24/2023 22:00:00,8.56,53.87,-0.25
7296,01/24/2023 22:30:00,8.58,54.81,0.01
7297,01/24/2023 23:00:00,8.27,56.84,0.22
7298,01/24/2023 23:30:00,8.34,57.02,0.34
7299,01/25/2023 00:00:00,8.62,57.08,0.61
7300,01/25/2023 00:30:00,8.60,58.59,0.95
7301,01/25/2023 01:00:00,8.63,62.28,1.83
7302,01/25/2023 01:30:00,8.63,67.72,3.01
7303,01/25/2023 02:00:00,8.79,71.70,3.97
7304,01/25/2023 02:30:00,9.16,76.09,5.18
7305,01/25/2023 03:00:00,8.45,89.41,6.82
7306,01/25/2023 03:30:00,8.19,93.04,7.14
7307,01/25/2023 04:00:00,8.18,94.71,7.39
7308,01/25/2023 04:30:00,8.44,95.13,7.71
7309,01/25/2023 05:00:00,8.71,96.32,8.16
7310,01/25/2023 05:30:00,9.20,96.82,8.73
7311,01/25/2023 06:00:00,9.52,97.26,9.12
7312,01/25/2023 06:30:00,10.01,97.43,9.64
7313,01/25/2023 07:00:00,10.58,96.82,10.11
7314,01/25/2023 07:30:00,10.93,96.65,10.43
7315,01/25/2023 08:00:00,10.97,97.25,10.56
7316,01/25/2023 08:30:00,11.34,97.58,10.99
7317,01/25/2023 09:00:00,11.43,97.14,11.01
7318,01/25/2023 09:30:00,11.90,97.14,11.48
7319,01/25/2023 10:00:00,13.01,96.17,12.43
7320,01/25/2023 10:30:00,14.15,93.40,13.12
7321,01/25/2023 11:00:00,14.78,91.74,13.46
7322,01/25/2023 11:30:00,15.83,87.88,13.84
7323,01/25/2023 12:00:00,16.59,83.27,13.76
7324,01/25/2023 12:30:00,17.51,79.16,13.88
7325,01/25/2023 13:00:00,18.06,73.52,13.27
7326,01/25/2023 13:30:00,18.63,61.93,11.20
7327,01/25/2023 14:00:00,17.80,63.12,10.71
7328,01/25/2023 14:30:00,17.33,64.93,10.69
7329,01/25/2023 15:00:00,17.47,64.35,10.68
7330,01/25/2023 15:30:00,16.99,61.51,9.55
7331,01/25/2023 16:00:00,17.19,56.82,8.57
7332,01/25/2023 16:30:00,16.75,56.33,8.03
7333,01/25/2023 17:00:00,16.13,60.25,8.44
7334,01/25/2023 17:30:00,14.70,67.61,8.79
7335,01/25/2023 18:00:00,13.55,68.84,7.96
7336,01/25/2023 18:30:00,12.45,66.74,6.45
7337,01/25/2023 19:00:00,11.62,64.90,5.26
7338,01/25/2023 19:30:00,10.35,64.06,3.86
7339,01/25/2023 20:00:00,9.65,64.60,3.32
7340,01/25/2023 20:30:00,9.18,60.73,2.00
7341,01/25/2023 21:00:00,8.75,64.86,2.51
7342,01/25/2023 21:30:00,8.08,64.98,1.91
7343,01/25/2023 22:00:00,7.10,64.72,0.91
7344,01/25/2023 22:30:00,6.25,67.52,0.69
7345,01/25/2023 23:00:00,5.85,70.57,0.92
7346,01/25/2023 23:30:00,5.78,71.73,1.08
7347,01/26/2023 00:00:00,5.68,70.73,0.79
7348,01/26/2023 00:30:00,5.59,67.66,0.08
7349,01/26/2023 01:00:00,5.37,69.45,0.24
7350,01/26/2023 01:30:00,5.07,68.79,-0.18
7351,01/26/2023 02:00:00,4.84,66.98,-0.76
7352,01/26/2023 02:30:00,4.61,67.59,-0.87
7353,01/26/2023 03:00:00,4.35,71.01,-0.44
7354,01/26/2023 03:30:00,4.39,73.46,0.07
7355,01/26/2023 04:00:00,4.22,72.72,-0.23
7356,01/26/2023 04:30:00,3.83,73.44,-0.48
7357,01/26/2023 05:00:00,3.56,76.81,-0.13
7358,01/26/2023 05:30:00,3.48,77.36,-0.10
7359,01/26/2023 06:00:00,3.33,79.02,0.05
7360,01/26/2023 06:30:00,3.39,78.25,-0.04
7361,01/26/2023 07:00:00,3.58,77.89,0.09
7362,01/26/2023 07:30:00,3.69,77.42,0.11
7363,01/26/2023 08:00:00,3.86,75.83,-0.01
7364,01/26/2023 08:30:00,3.85,74.91,-0.19
7365,01/26/2023 09:00:00,4.86,70.41,-0.07
7366,01/26/2023 09:30:00,4.83,71.71,0.16
7367,01/26/2023 10:00:00,5.07,70.49,0.15
7368,01/26/2023 10:30:00,4.86,69.75,-0.20
7369,01/26/2023 11:00:00,5.27,65.50,-0.66
7370,01/26/2023 11:30:00,6.09,53.77,-2.57
7371,01/26/2023 12:00:00,6.36,52.67,-2.60
7372,01/26/2023 12:30:00,8.12,44.91,-3.12
7373,01/26/2023 13:00:00,6.52,49.90,-3.17
7374,01/26/2023 13:30:00,6.78,48.81,-3.24
7375,01/26/2023 14:00:00,8.31,45.67,-2.72
7376,01/26/2023 14:30:00,9.15,41.10,-3.37
7377,01/26/2023 15:00:00,9.81,39.63,-3.26
7378,01/26/2023 15:30:00,9.68,39.13,-3.55
7379,01/26/2023 16:00:00,10.05,38.65,-3.39
7380,01/26/2023 16:30:00,9.47,40.76,-3.19
7381,01/26/2023 17:00:00,8.34,43.73,-3.27
7382,01/26/2023 17:30:00,7.71,46.37,-3.06
7383,01/26/2023 18:00:00,7.15,49.31,-2.75
7384,01/26/2023 18:30:00,6.61,52.34,-2.44
7385,01/26/2023 19:00:00,5.94,55.77,-2.22
7386,01/26/2023 19:30:00,5.63,57.20,-2.17
7387,01/26/2023 20:00:00,4.72,61.80,-1.98
7388,01/26/2023 20:30:00,3.86,66.02,-1.90
7389,01/26/2023 21:00:00,3.76,65.77,-2.04
7390,01/26/2023 21:30:00,3.09,68.90,-2.06
7391,01/26/2023 22:00:00,2.90,69.70,-2.08
7392,01/26/2023 22:30:00,3.44,67.21,-2.06
7393,01/26/2023 23:00:00,4.39,63.06,-2.01
7394,01/26/2023 23:30:00,4.33,62.67,-2.16
7395,01/27/2023 00:00:00,3.93,64.32,-2.18
7396,01/27/2023 00:30:00,3.60,65.82,-2.19
7397,01/27/2023 01:00:00,3.17,68.59,-2.04
7398,01/27/2023 01:30:00,2.67,70.87,-2.08
7399,01/27/2023 02:00:00,2.41,71.73,-2.17
7400,01/27/2023 02:30:00,2.13,72.72,-2.25
7401,01/27/2023 03:00:00,1.97,70.72,-2.78
7402,01/27/2023 03:30:00,1.64,71.33,-2.99
7403,01/27/2023 04:00:00,1.41,71.94,-3.09
7404,01/27/2023 04:30:00,1.04,72.98,-3.26
7405,01/27/2023 05:00:00,0.76,72.57,-3.61
7406,01/27/2023 05:30:00,0.50,72.69,-3.83
7407,01/27/2023 06:00:00,0.37,73.32,-3.84
7408,01/27/2023 06:30:00,0.17,73.63,-3.98
7409,01/27/2023 07:00:00,-0.01,74.67,-3.97
7410,01/27/2023 07:30:00,-0.24,75.52,-4.04
7411,01/27/2023 08:00:00,-0.16,76.76,-3.75
7412,01/27/2023 08:30:00,0.57,75.04,-3.34
7413,01/27/2023 09:00:00,1.68,69.79,-3.24
7414,01/27/2023 09:30:00,2.56,63.84,-3.59
7415,01/27/2023 10:00:00,3.53,58.79,-3.77
7416,01/27/2023 10:30:00,5.10,51.26,-4.13
7417,01/27/2023 11:00:00,6.25,48.01,-3.94
7418,01/27/2023 11:30:00,7.04,46.72,-3.57
7419,01/27/2023 12:00:00,8.49,44.48,-2.91
7420,01/27/2023 12:30:00,9.56,41.13,-2.99
7421,01/27/2023 13:00:00,10.16,38.81,-3.23
7422,01/27/2023 13:30:00,10.56,36.46,-3.70
7423,01/27/2023 14:00:00,11.00,34.93,-3.89
7424,01/27/2023 14:30:00,10.69,34.55,-4.31
7425,01/27/2023 15:00:00,11.86,33.07,-3.86
7426,01/27/2023 15:30:00,11.31,33.70,-4.09
7427,01/27/2023 16:00:00,11.41,33.71,-4.00
7428,01/27/2023 16:30:00,11.32,35.18,-3.51
7429,01/27/2023 17:00:00,10.50,36.67,-3.69
7430,01/27/2023 17:30:00,9.94,37.52,-3.88
7431,01/27/2023 18:00:00,9.45,39.74,-3.55
7432,01/27/2023 18:30:00,8.60,42.67,-3.37
7433,01/27/2023 19:00:00,7.69,45.68,-3.28
7434,01/27/2023 19:30:00,7.40,47.53,-3.02
7435,01/27/2023 20:00:00,6.48,52.51,-2.53
7436,01/27/2023 20:30:00,6.13,54.17,-2.43
7437,01/27/2023 21:00:00,5.33,56.60,-2.59
7438,01/27/2023 21:30:00,4.83,60.60,-2.13
7439,01/27/2023 22:00:00,4.42,62.45,-2.12
7440,01/27/2023 22:30:00,4.44,58.48,-2.99
7441,01/27/2023 23:00:00,4.07,59.60,-3.08
7442,01/27/2023 23:30:00,4.06,62.73,-2.40
7443,01/28/2023 00:00:00,3.84,64.70,-2.20
7444,01/28/2023 00:30:00,3.30,67.89,-2.06
7445,01/28/2023 01:00:00,2.70,72.52,-1.74
7446,01/28/2023 01:30:00,3.02,67.70,-2.36
7447,01/28/2023 02:00:00,2.61,71.61,-1.99
7448,01/28/2023 02:30:00,3.48,65.99,-2.27
7449,01/28/2023 03:00:00,3.59,65.13,-2.34
7450,01/28/2023 03:30:00,2.49,69.31,-2.56
7451,01/28/2023 04:00:00,1.50,76.38,-2.20
7452,01/28/2023 04:30:00,0.95,79.07,-2.27
7453,01/28/2023 05:00:00,0.69,78.82,-2.56
7454,01/28/2023 05:30:00,0.29,81.28,-2.54
7455,01/28/2023 06:00:00,-0.20,84.06,-2.56
7456,01/28/2023 06:30:00,-0.25,85.49,-2.39
7457,01/28/2023 07:00:00,-0.14,85.68,-2.25
7458,01/28/2023 07:30:00,-0.31,87.21,-2.18
7459,01/28/2023 08:00:00,-0.29,84.87,-2.53
7460,01/28/2023 08:30:00,1.14,81.17,-1.72
7461,01/28/2023 09:00:00,3.87,72.09,-0.69
7462,01/28/2023 09:30:00,6.72,58.87,-0.75
7463,01/28/2023 10:00:00,7.82,53.10,-1.13
7464,01/28/2023 10:30:00,9.12,47.51,-1.44
7465,01/28/2023 11:00:00,11.44,39.50,-1.84
7466,01/28/2023 11:30:00,12.14,34.31,-3.12
7467,01/28/2023 12:00:00,12.90,31.33,-3.67
7468,01/28/2023 12:30:00,12.56,30.20,-4.46
7469,01/28/2023 13:00:00,12.50,31.86,-3.79
7470,01/28/2023 13:30:00,13.31,29.80,-3.98
7471,01/28/2023 14:00:00,14.03,27.82,-4.27
7472,01/28/2023 14:30:00,14.37,24.40,-5.71
7473,01/28/2023 15:00:00,14.69,23.79,-5.77
7474,01/28/2023 15:30:00,15.00,23.62,-5.60
7475,01/28/2023 16:00:00,14.98,23.28,-5.81
7476,01/28/2023 16:30:00,13.91,25.53,-5.51
7477,01/28/2023 17:00:00,13.73,25.94,-5.45
7478,01/28/2023 17:30:00,13.39,26.66,-5.38
7479,01/28/2023 18:00:00,12.66,28.03,-5.35
7480,01/28/2023 18:30:00,11.00,36.66,-3.24
7481,01/28/2023 19:00:00,10.93,34.50,-4.12
7482,01/28/2023 19:30:00,10.29,35.12,-4.44
7483,01/28/2023 20:00:00,10.37,34.56,-4.59
7484,01/28/2023 20:30:00,10.04,36.44,-4.18
7485,01/28/2023 21:00:00,9.33,40.89,-3.28
7486,01/28/2023 21:30:00,9.25,38.23,-4.24
7487,01/28/2023 22:00:00,9.03,40.23,-3.77
7488,01/28/2023 22:30:00,9.10,38.95,-4.13
7489,01/28/2023 23:00:00,8.98,39.76,-3.96
7490,01/28/2023 23:30:00,8.95,40.64,-3.70
7491,01/29/2023 00:00:00,8.92,41.31,-3.51
7492,01/29/2023 00:30:00,8.62,43.82,-2.99
7493,01/29/2023 01:00:00,8.16,44.18,-3.30
7494,01/29/2023 01:30:00,7.37,51.91,-1.86
7495,01/29/2023 02:00:00,7.23,49.11,-2.74
7496,01/29/2023 02:30:00,6.70,56.23,-1.39
7497,01/29/2023 03:00:00,5.98,54.96,-2.38
7498,01/29/2023 03:30:00,5.51,59.52,-1.74
7499,01/29/2023 04:00:00,5.66,58.69,-1.79
7500,01/29/2023 04:30:00,6.45,53.57,-2.28
7501,01/29/2023 05:00:00,6.35,53.94,-2.29
7502,01/29/2023 05:30:00,6.30,55.46,-1.95
7503,01/29/2023 06:00:00,6.70,54.09,-1.92
7504,01/29/2023 06:30:00,6.76,54.53,-1.75
7505,01/29/2023 07:00:00,6.60,55.69,-1.62
7506,01/29/2023 07:30:00,6.46,57.68,-1.27
7507,01/29/2023 08:00:00,6.36,59.24,-1.01
7508,01/29/2023 08:30:00,6.87,60.06,-0.33
7509,01/29/2023 09:00:00,7.50,60.93,0.46
7510,01/29/2023 09:30:00,8.28,61.31,1.28
7511,01/29/2023 10:00:00,9.18,67.47,3.48
7512,01/29/2023 10:30:00,9.66,68.82,4.22
7513,01/29/2023 11:00:00,10.00,69.84,4.76
7514,01/29/2023 11:30:00,10.48,70.97,5.45
7515,01/29/2023 12:00:00,10.20,75.70,6.11
7516,01/29/2023 12:30:00,10.87,74.61,6.55
7517,01/29/2023 13:00:00,11.36,72.57,6.62
7518,01/29/2023 13:30:00,11.69,72.69,6.96
7519,01/29/2023 14:00:00,11.93,73.18,7.30
7520,01/29/2023 14:30:00,12.17,71.73,7.23
7521,01/29/2023 15:00:00,12.19,73.03,7.51
7522,01/29/2023 15:30:00,11.89,74.50,7.52
7523,01/29/2023 16:00:00,11.69,76.35,7.68
7524,01/29/2023 16:30:00,11.70,75.88,7.60
7525,01/29/2023 17:00:00,11.14,79.99,7.83
7526,01/29/2023 17:30:00,10.63,85.84,8.37
7527,01/29/2023 18:00:00,10.22,88.76,8.46
7528,01/29/2023 18:30:00,9.97,91.12,8.60
7529,01/29/2023 19:00:00,9.86,92.83,8.77
7530,01/29/2023 19:30:00,9.54,93.37,8.53
7531,01/29/2023 20:00:00,9.45,94.26,8.58
7532,01/29/2023 20:30:00,9.22,94.92,8.46
7533,01/29/2023 21:00:00,9.27,95.48,8.60
7534,01/29/2023 21:30:00,9.09,96.09,8.51
7535,01/29/2023 22:00:00,9.07,96.48,8.55
7536,01/29/2023 22:30:00,9.06,96.32,8.51
7537,01/29/2023 23:00:00,9.04,96.52,8.52
7538,01/29/2023 23:30:00,8.94,96.97,8.50
7539,01/30/2023 00:00:00,8.98,97.13,8.56
7540,01/30/2023 00:30:00,9.02,97.35,8.63
7541,01/30/2023 01:00:00,9.09,97.44,8.72
7542,01/30/2023 01:30:00,9.09,97.59,8.74
7543,01/30/2023 02:00:00,9.23,97.02,8.79
7544,01/30/2023 02:30:00,9.17,97.07,8.74
7545,01/30/2023 03:00:00,9.14,96.89,8.68
7546,01/30/2023 03:30:00,8.92,96.90,8.46
7547,01/30/2023 04:00:00,8.85,96.67,8.35
7548,01/30/2023 04:30:00,8.72,96.92,8.26
7549,01/30/2023 05:00:00,8.67,96.57,8.17
7550,01/30/2023 05:30:00,8.65,96.99,8.21
7551,01/30/2023 06:00:00,8.74,97.56,8.38
7552,01/30/2023 06:30:00,8.97,97.52,8.61
7553,01/30/2023 07:00:00,9.11,97.63,8.77
7554,01/30/2023 07:30:00,9.25,97.72,8.92
7555,01/30/2023 08:00:00,9.40,97.61,9.05
7556,01/30/2023 08:30:00,9.83,97.04,9.39
7557,01/30/2023 09:00:00,10.28,95.81,9.65
7558,01/30/2023 09:30:00,10.38,95.36,9.68
7559,01/30/2023 10:00:00,10.99,93.93,10.06
7560,01/30/2023 10:30:00,11.58,93.15,10.52
7561,01/30/2023 11:00:00,11.96,93.19,10.90
7562,01/30/2023 11:30:00,12.34,93.04,11.26
7563,01/30/2023 12:00:00,12.46,93.80,11.50
7564,01/30/2023 12:30:00,13.40,90.58,11.91
7565,01/30/2023 13:00:00,13.69,90.93,12.25
7566,01/30/2023 13:30:00,14.45,89.83,12.82
7567,01/30/2023 14:00:00,14.30,90.15,12.73
7568,01/30/2023 14:30:00,13.88,92.23,12.65
7569,01/30/2023 15:00:00,14.37,91.15,12.96
7570,01/30/2023 15:30:00,14.86,88.85,13.06
7571,01/30/2023 16:00:00,14.78,90.14,13.19
7572,01/30/2023 16:30:00,14.78,88.93,12.99
7573,01/30/2023 17:00:00,14.82,88.89,13.02
7574,01/30/2023 17:30:00,14.89,87.84,12.91
7575,01/30/2023 18:00:00,14.84,88.19,12.92
7576,01/30/2023 18:30:00,14.64,89.32,12.92
7577,01/30/2023 19:00:00,14.39,90.08,12.80
7578,01/30/2023 19:30:00,14.15,91.37,12.78
7579,01/30/2023 20:00:00,13.95,92.56,12.78
7580,01/30/2023 20:30:00,13.99,92.39,12.79
7581,01/30/2023 21:00:00,13.91,92.67,12.76
7582,01/30/2023 21:30:00,13.78,92.82,12.65
7583,01/30/2023 22:00:00,13.58,93.57,12.57
7584,01/30/2023 22:30:00,13.38,94.50,12.53
7585,01/30/2023 23:00:00,13.31,95.15,12.56
7586,01/30/2023 23:30:00,13.46,94.04,12.53
7587,01/31/2023 00:00:00,13.47,94.02,12.54
7588,01/31/2023 00:30:00,13.46,93.80,12.49
7589,01/31/2023 01:00:00,13.33,94.52,12.48
7590,01/31/2023 01:30:00,13.35,94.65,12.53
7591,01/31/2023 02:00:00,13.31,94.64,12.48
7592,01/31/2023 02:30:00,13.20,94.87,12.41
7593,01/31/2023 03:00:00,12.96,95.87,12.34
7594,01/31/2023 03:30:00,12.69,96.62,12.18
