#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
8273,02/13/2023 07:00:00,3.67,78.22,0.23
8274,02/13/2023 07:30:00,3.74,77.11,0.11
8275,02/13/2023 08:00:00,4.34,73.93,0.11
8276,02/13/2023 08:30:00,7.68,58.29,0.02
8277,02/13/2023 09:00:00,9.81,47.80,-0.73
8278,02/13/2023 09:30:00,11.32,44.54,-0.31
8279,02/13/2023 10:00:00,13.52,35.73,-1.35
8280,02/13/2023 10:30:00,15.51,27.31,-3.25
8281,02/13/2023 11:00:00,18.05,21.14,-4.51
8282,02/13/2023 11:30:00,18.21,19.67,-5.33
8283,02/13/2023 12:00:00,19.73,16.57,-6.32
8284,02/13/2023 12:30:00,22.84,17.68,-2.95
8285,02/13/2023 13:00:00,22.37,15.07,-5.45
8286,02/13/2023 13:30:00,21.15,16.27,-5.42
8287,02/13/2023 14:00:00,22.28,14.22,-6.28
8288,02/13/2023 14:30:00,23.21,16.35,-3.70
8289,02/13/2023 15:00:00,23.58,17.03,-2.85
8290,02/13/2023 15:30:00,23.49,18.15,-2.07
8291,02/13/2023 16:00:00,22.05,16.21,-4.75
8292,02/13/2023 16:30:00,18.52,19.75,-5.01
8293,02/13/2023 17:00:00,19.12,18.62,-5.30
8294,02/13/2023 17:30:00,19.35,19.56,-4.46
8295,02/13/2023 18:00:00,16.58,24.45,-3.81
8296,02/13/2023 18:30:00,13.77,33.74,-1.91
8297,02/13/2023 19:00:00,12.76,40.55,-0.30
8298,02/13/2023 19:30:00,10.84,48.96,0.55
8299,02/13/2023 20:00:00,9.61,50.71,-0.10
8300,02/13/2023 20:30:00,9.10,60.96,1.98
8301,02/13/2023 21:00:00,8.06,61.16,1.04
8302,02/13/2023 21:30:00,7.97,66.53,2.13
8303,02/13/2023 22:00:00,7.23,65.30,1.16
8304,02/13/2023 22:30:00,6.95,67.10,1.27
8305,02/13/2023 23:00:00,6.17,73.82,1.86
8306,02/13/2023 23:30:00,5.92,72.59,1.38
8307,02/14/2023 00:00:00,5.41,78.53,1.99
8308,02/14/2023 00:30:00,5.63,73.17,1.21
8309,02/14/2023 01:00:00,5.06,79.82,1.87
8310,02/14/2023 01:30:00,4.97,81.62,2.10
8311,02/14/2023 02:00:00,4.93,80.39,1.84
8312,02/14/2023 02:30:00,4.42,82.24,1.66
8313,02/14/2023 03:00:00,3.93,84.97,1.64
8314,02/14/2023 03:30:00,4.28,82.44,1.55
8315,02/14/2023 04:00:00,3.74,89.19,2.13
8316,02/14/2023 04:30:00,3.79,86.40,1.74
8317,02/14/2023 05:00:00,3.13,86.63,1.12
8318,02/14/2023 05:30:00,3.35,87.49,1.48
8319,02/14/2023 06:00:00,3.03,88.17,1.27
8320,02/14/2023 06:30:00,2.91,89.80,1.41
8321,02/14/2023 07:00:00,2.90,89.54,1.36
8322,02/14/2023 07:30:00,2.98,87.87,1.17
8323,02/14/2023 08:00:00,3.48,85.90,1.35
8324,02/14/2023 08:30:00,8.53,70.55,3.50
8325,02/14/2023 09:00:00,11.08,59.18,3.42
8326,02/14/2023 09:30:00,15.60,46.39,4.16
8327,02/14/2023 10:00:00,17.95,38.83,3.75
8328,02/14/2023 10:30:00,19.69,33.55,3.22
8329,02/14/2023 11:00:00,20.13,33.24,3.47
8330,02/14/2023 11:30:00,22.78,29.10,3.88
8331,02/14/2023 12:00:00,20.46,30.20,2.41
8332,02/14/2023 12:30:00,20.30,30.21,2.27
8333,02/14/2023 13:00:00,22.05,26.31,1.84
8334,02/14/2023 13:30:00,21.80,29.31,3.14
8335,02/14/2023 14:00:00,23.34,27.49,3.55
8336,02/14/2023 14:30:00,23.07,26.45,2.78
8337,02/14/2023 15:00:00,22.52,26.29,2.23
8338,02/14/2023 15:30:00,23.09,26.03,2.57
8339,02/14/2023 16:00:00,22.24,27.23,2.49
8340,02/14/2023 16:30:00,21.01,31.04,3.27
8341,02/14/2023 17:00:00,20.36,31.98,3.13
8342,02/14/2023 17:30:00,19.33,32.99,2.67
8343,02/14/2023 18:00:00,18.02,35.07,2.37
8344,02/14/2023 18:30:00,17.43,36.32,2.34
8345,02/14/2023 19:00:00,17.30,37.21,2.56
8346,02/14/2023 19:30:00,16.95,38.60,2.78
8347,02/14/2023 20:00:00,16.43,39.98,2.80
8348,02/14/2023 20:30:00,15.57,41.96,2.71
8349,02/14/2023 21:00:00,15.36,42.79,2.79
8350,02/14/2023 21:30:00,15.03,44.37,3.01
8351,02/14/2023 22:00:00,14.69,45.60,3.08
8352,02/14/2023 22:30:00,15.12,43.76,2.89
8353,02/14/2023 23:00:00,14.78,45.35,3.09
8354,02/14/2023 23:30:00,14.34,45.89,2.85
8355,02/15/2023 00:00:00,14.03,46.46,2.74
8356,02/15/2023 00:30:00,13.74,48.41,3.05
8357,02/15/2023 01:00:00,13.36,47.49,2.44
8358,02/15/2023 01:30:00,13.16,47.24,2.18
8359,02/15/2023 02:00:00,13.07,48.30,2.41
8360,02/15/2023 02:30:00,12.31,52.04,2.76
8361,02/15/2023 03:00:00,10.55,61.17,3.40
8362,02/15/2023 03:30:00,10.72,61.18,3.56
8363,02/15/2023 04:00:00,12.48,56.50,4.08
8364,02/15/2023 04:30:00,12.06,58.69,4.23
8365,02/15/2023 05:00:00,12.03,59.67,4.44
8366,02/15/2023 05:30:00,11.93,61.73,4.83
8367,02/15/2023 06:00:00,12.20,62.70,5.31
8368,02/15/2023 06:30:00,12.56,65.71,6.32
8369,02/15/2023 07:00:00,12.38,66.01,6.23
8370,02/15/2023 07:30:00,12.37,67.04,6.44
8371,02/15/2023 08:00:00,11.90,66.02,5.77
8372,02/15/2023 08:30:00,11.89,68.00,6.19
8373,02/15/2023 09:00:00,11.75,68.70,6.20
8374,02/15/2023 09:30:00,11.13,77.71,7.40
8375,02/15/2023 10:00:00,10.14,89.25,8.46
8376,02/15/2023 10:30:00,9.82,92.18,8.62
8377,02/15/2023 11:00:00,10.06,92.87,8.97
8378,02/15/2023 11:30:00,10.57,92.71,9.45
8379,02/15/2023 12:00:00,10.90,92.35,9.72
8380,02/15/2023 12:30:00,12.76,88.96,11.00
8381,02/15/2023 13:00:00,14.52,82.98,11.68
8382,02/15/2023 13:30:00,14.17,84.23,11.56
8383,02/15/2023 14:00:00,14.79,82.51,11.85
8384,02/15/2023 14:30:00,16.03,77.95,12.20
8385,02/15/2023 15:00:00,16.36,78.58,12.65
8386,02/15/2023 15:30:00,16.57,78.21,12.78
8387,02/15/2023 16:00:00,16.77,79.75,13.27
8388,02/15/2023 16:30:00,17.02,80.06,13.57
8389,02/15/2023 17:00:00,16.49,81.50,13.33
8390,02/15/2023 17:30:00,16.37,82.81,13.46
8391,02/15/2023 18:00:00,16.06,83.73,13.33
8392,02/15/2023 18:30:00,15.89,84.26,13.26
8393,02/15/2023 19:00:00,15.83,85.09,13.34
8394,02/15/2023 19:30:00,15.49,86.63,13.29
8395,02/15/2023 20:00:00,15.23,87.49,13.18
8396,02/15/2023 20:30:00,15.03,88.36,13.14
8397,02/15/2023 21:00:00,14.75,88.74,12.93
8398,02/15/2023 21:30:00,14.22,89.93,12.61
8399,02/15/2023 22:00:00,14.06,89.85,12.43
8400,02/15/2023 22:30:00,13.38,91.74,12.08
8401,02/15/2023 23:00:00,12.63,93.39,11.61
8402,02/15/2023 23:30:00,12.67,92.77,11.55
8403,02/16/2023 00:00:00,12.51,92.78,11.39
8404,02/16/2023 00:30:00,12.30,93.62,11.31
8405,02/16/2023 01:00:00,11.87,95.93,11.26
8406,02/16/2023 01:30:00,11.36,96.60,10.85
8407,02/16/2023 02:00:00,11.38,97.22,10.96
8408,02/16/2023 02:30:00,11.82,96.04,11.22
8409,02/16/2023 03:00:00,11.68,95.84,11.05
8410,02/16/2023 03:30:00,11.51,96.63,11.00
8411,02/16/2023 04:00:00,11.00,97.56,10.64
8412,02/16/2023 04:30:00,10.46,98.98,10.32
8413,02/16/2023 05:00:00,10.39,99.32,10.30
8414,02/16/2023 05:30:00,10.58,98.96,10.44
8415,02/16/2023 06:00:00,11.08,98.59,10.88
8416,02/16/2023 06:30:00,11.23,98.29,10.98
8417,02/16/2023 07:00:00,11.43,99.37,11.35
8418,02/16/2023 07:30:00,11.11,99.65,11.07
8419,02/16/2023 08:00:00,11.81,96.67,11.31
8420,02/16/2023 08:30:00,13.40,92.92,12.30
8421,02/16/2023 09:00:00,13.56,92.92,12.46
8422,02/16/2023 09:30:00,14.45,90.92,13.01
8423,02/16/2023 10:00:00,16.12,87.22,14.01
8424,02/16/2023 10:30:00,17.66,80.33,14.25
8425,02/16/2023 11:00:00,18.29,78.37,14.48
8426,02/16/2023 11:30:00,18.62,77.81,14.69
8427,02/16/2023 12:00:00,20.88,72.30,15.73
8428,02/16/2023 12:30:00,22.19,68.42,16.12
8429,02/16/2023 13:00:00,22.07,67.02,15.68
8430,02/16/2023 13:30:00,25.65,55.59,16.13
8431,02/16/2023 14:00:00,23.45,57.38,14.57
8432,02/16/2023 14:30:00,23.70,55.75,14.35
8433,02/16/2023 15:00:00,24.21,54.88,14.59
8434,02/16/2023 15:30:00,24.53,53.49,14.48
8435,02/16/2023 16:00:00,23.45,55.94,14.18
8436,02/16/2023 16:30:00,23.00,57.10,14.07
8437,02/16/2023 17:00:00,22.49,59.22,14.16
8438,02/16/2023 17:30:00,21.91,60.91,14.05
8439,02/16/2023 18:00:00,21.63,63.13,14.34
8440,02/16/2023 18:30:00,21.22,64.77,14.35
8441,02/16/2023 19:00:00,20.86,66.95,14.51
8442,02/16/2023 19:30:00,20.62,67.24,14.35
8443,02/16/2023 20:00:00,20.29,68.30,14.28
8444,02/16/2023 20:30:00,20.36,68.53,14.40
8445,02/16/2023 21:00:00,20.20,69.40,14.44
8446,02/16/2023 21:30:00,20.05,70.56,14.56
8447,02/16/2023 22:00:00,20.13,70.64,14.65
8448,02/16/2023 22:30:00,19.73,72.39,14.65
8449,02/16/2023 23:00:00,19.68,73.41,14.81
8450,02/16/2023 23:30:00,19.74,74.45,15.09
8451,02/17/2023 00:00:00,19.66,75.63,15.25
8452,02/17/2023 00:30:00,19.45,78.14,15.56
8453,02/17/2023 01:00:00,19.21,80.85,15.86
8454,02/17/2023 01:30:00,19.27,81.24,16.00
8455,02/17/2023 02:00:00,18.11,89.41,16.36
8456,02/17/2023 02:30:00,17.75,94.15,16.82
8457,02/17/2023 03:00:00,17.67,95.69,17.00
8458,02/17/2023 03:30:00,18.22,92.73,17.04
8459,02/17/2023 04:00:00,17.80,97.87,17.48
8460,02/17/2023 04:30:00,17.97,98.52,17.76
8461,02/17/2023 05:00:00,16.55,98.93,16.40
8462,02/17/2023 05:30:00,16.04,99.46,15.98
8463,02/17/2023 06:00:00,14.57,98.62,14.38
8464,02/17/2023 06:30:00,12.59,98.48,12.37
8465,02/17/2023 07:00:00,11.33,98.80,11.16
8466,02/17/2023 07:30:00,10.59,98.48,10.38
8467,02/17/2023 08:00:00,10.07,99.03,9.93
8468,02/17/2023 08:30:00,9.80,97.89,9.49
8469,02/17/2023 09:00:00,9.49,98.56,9.28
8470,02/17/2023 09:30:00,9.10,99.09,8.98
8471,02/17/2023 10:00:00,8.79,96.18,8.23
8472,02/17/2023 10:30:00,8.77,96.08,8.19
8473,02/17/2023 11:00:00,7.59,92.36,6.44
8474,02/17/2023 11:30:00,7.00,88.84,5.29
8475,02/17/2023 12:00:00,7.22,82.16,4.38
8476,02/17/2023 12:30:00,9.89,66.75,4.00
8477,02/17/2023 13:00:00,10.97,54.43,2.14
8478,02/17/2023 13:30:00,11.83,47.93,1.16
8479,02/17/2023 14:00:00,10.69,49.25,0.49
8480,02/17/2023 14:30:00,9.12,52.61,-0.04
8481,02/17/2023 15:00:00,13.15,44.21,1.24
8482,02/17/2023 15:30:00,8.75,55.25,0.28
8483,02/17/2023 16:00:00,7.94,53.03,-1.03
8484,02/17/2023 16:30:00,6.81,58.87,-0.67
8485,02/17/2023 17:00:00,5.20,60.47,-1.82
8486,02/17/2023 17:30:00,4.12,61.40,-2.64
8487,02/17/2023 18:00:00,3.49,64.01,-2.67
8488,02/17/2023 18:30:00,3.23,63.89,-2.95
8489,02/17/2023 19:00:00,2.98,65.05,-2.94
8490,02/17/2023 19:30:00,2.25,62.39,-4.19
8491,02/17/2023 20:00:00,2.29,62.98,-4.02
8492,02/17/2023 20:30:00,2.28,63.81,-3.86
8493,02/17/2023 21:00:00,2.22,64.88,-3.70
8494,02/17/2023 21:30:00,1.96,64.78,-3.97
8495,02/17/2023 22:00:00,1.45,63.34,-4.75
8496,02/17/2023 22:30:00,1.06,63.47,-5.09
8497,02/17/2023 23:00:00,0.90,66.06,-4.72
8498,02/17/2023 23:30:00,0.64,64.66,-5.25
8499,02/18/2023 00:00:00,0.28,65.70,-5.38
8500,02/18/2023 00:30:00,0.02,66.58,-5.46
8501,02/18/2023 01:00:00,-0.26,68.43,-5.36
8502,02/18/2023 01:30:00,-0.41,68.76,-5.44
8503,02/18/2023 02:00:00,-0.51,69.78,-5.34
8504,02/18/2023 02:30:00,-0.85,71.86,-5.29
8505,02/18/2023 03:00:00,-1.06,73.15,-5.26
8506,02/18/2023 03:30:00,-1.21,73.93,-5.27
8507,02/18/2023 04:00:00,-1.33,74.83,-5.22
8508,02/18/2023 04:30:00,-1.46,76.79,-5.01
8509,02/18/2023 05:00:00,-1.48,76.58,-5.06
8510,02/18/2023 05:30:00,-1.64,77.95,-4.99
8511,02/18/2023 06:00:00,-1.76,78.22,-5.05
8512,02/18/2023 06:30:00,-1.90,79.80,-4.93
8513,02/18/2023 07:00:00,-1.85,79.01,-5.01
8514,02/18/2023 07:30:00,-1.75,78.91,-4.93
8515,02/18/2023 08:00:00,-1.38,77.41,-4.82
8516,02/18/2023 08:30:00,1.53,66.32,-4.06
8517,02/18/2023 09:00:00,1.65,64.49,-4.32
8518,02/18/2023 09:30:00,4.91,52.15,-4.08
8519,02/18/2023 10:00:00,7.72,43.34,-3.96
8520,02/18/2023 10:30:00,9.72,38.55,-3.71
8521,02/18/2023 11:00:00,8.55,41.78,-3.70
8522,02/18/2023 11:30:00,12.38,34.35,-2.89
8523,02/18/2023 12:00:00,12.04,33.75,-3.43
8524,02/18/2023 12:30:00,14.73,26.91,-4.10
8525,02/18/2023 13:00:00,15.47,28.48,-2.71
8526,02/18/2023 13:30:00,18.79,21.60,-3.61
8527,02/18/2023 14:00:00,17.54,21.46,-4.73
8528,02/18/2023 14:30:00,18.85,20.59,-4.19
8529,02/18/2023 15:00:00,20.51,20.97,-2.57
8530,02/18/2023 15:30:00,21.30,19.42,-2.95
8531,02/18/2023 16:00:00,20.05,19.11,-4.19
8532,02/18/2023 16:30:00,18.47,20.10,-4.82
8533,02/18/2023 17:00:00,16.44,23.64,-4.37
8534,02/18/2023 17:30:00,16.82,25.05,-3.28
8535,02/18/2023 18:00:00,13.23,26.82,-5.44
8536,02/18/2023 18:30:00,10.68,38.48,-2.88
8537,02/18/2023 19:00:00,8.93,43.86,-2.70
8538,02/18/2023 19:30:00,8.48,48.75,-1.68
8539,02/18/2023 20:00:00,7.47,52.83,-1.52
8540,02/18/2023 20:30:00,6.65,55.94,-1.51
8541,02/18/2023 21:00:00,6.17,61.38,-0.69
8542,02/18/2023 21:30:00,5.87,53.69,-2.79
8543,02/18/2023 22:00:00,5.83,60.40,-1.24
8544,02/18/2023 22:30:00,5.62,59.60,-1.62
8545,02/18/2023 23:00:00,5.08,64.23,-1.11
8546,02/18/2023 23:30:00,5.61,60.98,-1.32
8547,02/19/2023 00:00:00,6.75,51.63,-2.50
8548,02/19/2023 00:30:00,6.86,51.83,-2.35
8549,02/19/2023 01:00:00,7.01,50.19,-2.64
8550,02/19/2023 01:30:00,7.24,50.57,-2.33
8551,02/19/2023 02:00:00,6.86,52.33,-2.22
8552,02/19/2023 02:30:00,6.11,52.83,-2.79
8553,02/19/2023 03:00:00,5.43,57.47,-2.28
8554,02/19/2023 03:30:00,5.08,58.15,-2.46
8555,02/19/2023 04:00:00,5.47,57.59,-2.23
8556,02/19/2023 04:30:00,5.97,57.73,-1.72
8557,02/19/2023 05:00:00,5.83,58.98,-1.56
8558,02/19/2023 05:30:00,5.86,59.84,-1.33
8559,02/19/2023 06:00:00,5.76,60.08,-1.38
8560,02/19/2023 06:30:00,6.08,61.29,-0.80
8561,02/19/2023 07:00:00,6.23,60.47,-0.85
8562,02/19/2023 07:30:00,6.26,61.39,-0.61
8563,02/19/2023 08:00:00,6.74,61.54,-0.12
8564,02/19/2023 08:30:00,7.78,57.24,-0.13
8565,02/19/2023 09:00:00,8.79,56.88,0.72
8566,02/19/2023 09:30:00,10.94,49.98,0.93
8567,02/19/2023 10:00:00,10.77,49.78,0.71
8568,02/19/2023 10:30:00,11.64,49.36,1.40
8569,02/19/2023 11:00:00,15.08,43.15,2.66
8570,02/19/2023 11:30:00,19.36,36.28,4.03
8571,02/19/2023 12:00:00,17.72,39.37,3.73
8572,02/19/2023 12:30:00,19.83,31.82,2.59
8573,02/19/2023 13:00:00,21.97,29.02,3.15
8574,02/19/2023 13:30:00,21.55,28.78,2.67
8575,02/19/2023 14:00:00,20.76,29.63,2.40
8576,02/19/2023 14:30:00,21.47,24.33,0.26
8577,02/19/2023 15:00:00,23.12,24.24,1.60
8578,02/19/2023 15:30:00,21.11,25.74,0.74
8579,02/19/2023 16:00:00,22.02,25.21,1.22
8580,02/19/2023 16:30:00,22.07,24.06,0.61
8581,02/19/2023 17:00:00,19.45,28.10,0.53
8582,02/19/2023 17:30:00,19.39,26.81,-0.17
8583,02/19/2023 18:00:00,16.73,32.70,0.26
8584,02/19/2023 18:30:00,15.08,37.53,0.71
8585,02/19/2023 19:00:00,13.23,46.64,2.07
8586,02/19/2023 19:30:00,12.82,45.42,1.33
8587,02/19/2023 20:00:00,11.28,50.70,1.44
8588,02/19/2023 20:30:00,10.62,56.44,2.32
8589,02/19/2023 21:00:00,10.21,60.44,2.90
8590,02/19/2023 21:30:00,9.81,58.93,2.17
8591,02/19/2023 22:00:00,9.90,60.95,2.73
8592,02/19/2023 22:30:00,10.65,60.18,3.26
8593,02/19/2023 23:00:00,10.83,58.51,3.03
8594,02/19/2023 23:30:00,11.71,53.96,2.71
8595,02/20/2023 00:00:00,11.54,54.93,2.80
8596,02/20/2023 00:30:00,11.32,52.80,2.05
8597,02/20/2023 01:00:00,11.34,54.71,2.57
8598,02/20/2023 01:30:00,10.46,55.88,2.04
8599,02/20/2023 02:00:00,9.45,59.24,1.90
8600,02/20/2023 02:30:00,8.37,65.85,2.37
8601,02/20/2023 03:00:00,8.03,66.58,2.20
8602,02/20/2023 03:30:00,7.09,73.01,2.59
8603,02/20/2023 04:00:00,7.10,73.41,2.67
8604,02/20/2023 04:30:00,6.79,73.77,2.44
8605,02/20/2023 05:00:00,6.74,73.57,2.36
8606,02/20/2023 05:30:00,6.57,75.06,2.48
8607,02/20/2023 06:00:00,6.74,73.76,2.40
8608,02/20/2023 06:30:00,7.37,69.60,2.18
8609,02/20/2023 07:00:00,7.38,69.17,2.10
8610,02/20/2023 07:30:00,7.63,69.99,2.52
8611,02/20/2023 08:00:00,9.07,67.38,3.36
8612,02/20/2023 08:30:00,12.40,53.93,3.34
8613,02/20/2023 09:00:00,14.50,46.91,3.31
8614,02/20/2023 09:30:00,16.35,47.61,5.22
8615,02/20/2023 10:00:00,16.76,52.28,6.95
8616,02/20/2023 10:30:00,18.09,52.70,8.29
8617,02/20/2023 11:00:00,19.86,47.36,8.35
8618,02/20/2023 11:30:00,22.07,45.36,9.72
8619,02/20/2023 12:00:00,24.59,38.26,9.45
8620,02/20/2023 12:30:00,25.63,36.54,9.69
8621,02/20/2023 13:00:00,24.84,37.36,9.31
8622,02/20/2023 13:30:00,24.87,38.22,9.68
8623,02/20/2023 14:00:00,26.91,34.53,9.97
8624,02/20/2023 14:30:00,27.95,31.90,9.69
8625,02/20/2023 15:00:00,28.21,29.77,8.89
8626,02/20/2023 15:30:00,27.28,29.09,7.76
8627,02/20/2023 16:00:00,26.68,31.70,8.50
8628,02/20/2023 16:30:00,25.62,31.95,7.69
8629,02/20/2023 17:00:00,24.28,34.21,7.53
8630,02/20/2023 17:30:00,22.82,37.94,7.75
8631,02/20/2023 18:00:00,21.11,45.80,9.00
8632,02/20/2023 18:30:00,18.43,60.33,10.63
8633,02/20/2023 19:00:00,17.47,67.41,11.39
8634,02/20/2023 19:30:00,16.96,71.49,11.79
8635,02/20/2023 20:00:00,17.15,72.63,12.21
8636,02/20/2023 20:30:00,17.11,73.80,12.42
8637,02/20/2023 21:00:00,16.85,75.90,12.59
8638,02/20/2023 21:30:00,16.58,78.27,12.80
8639,02/20/2023 22:00:00,16.73,79.82,13.24
8640,02/20/2023 22:30:00,16.59,81.67,13.46
8641,02/20/2023 23:00:00,16.96,81.66,13.82
8642,02/20/2023 23:30:00,16.82,82.54,13.85
8643,02/21/2023 00:00:00,16.39,84.45,13.77
8644,02/21/2023 00:30:00,16.19,85.25,13.73
8645,02/21/2023 01:00:00,16.04,86.66,13.84
8646,02/21/2023 01:30:00,16.13,86.91,13.97
8647,02/21/2023 02:00:00,16.36,87.68,14.33
8648,02/21/2023 02:30:00,16.52,87.57,14.47
8649,02/21/2023 03:00:00,16.41,88.52,14.52
8650,02/21/2023 03:30:00,16.28,89.70,14.60
8651,02/21/2023 04:00:00,16.04,91.79,14.73
8652,02/21/2023 04:30:00,16.21,91.06,14.77
8653,02/21/2023 05:00:00,16.02,92.27,14.79
8654,02/21/2023 05:30:00,16.08,92.40,14.87
8655,02/21/2023 06:00:00,15.95,93.25,14.87
8656,02/21/2023 06:30:00,15.90,93.62,14.89
8657,02/21/2023 07:00:00,15.72,94.28,14.82
8658,02/21/2023 07:30:00,16.17,93.60,15.16
8659,02/21/2023 08:00:00,16.91,91.32,15.51
8660,02/21/2023 08:30:00,17.49,89.68,15.80
8661,02/21/2023 09:00:00,17.90,88.26,15.95
8662,02/21/2023 09:30:00,17.28,93.92,16.31
8663,02/21/2023 10:00:00,18.17,89.97,16.51
8664,02/21/2023 10:30:00,18.89,88.32,16.94
8665,02/21/2023 11:00:00,19.35,85.66,16.90
8666,02/21/2023 11:30:00,19.38,83.62,16.55
8667,02/21/2023 12:00:00,19.91,82.00,16.77
8668,02/21/2023 12:30:00,20.79,79.67,17.17
8669,02/21/2023 13:00:00,19.61,83.43,16.75
8670,02/21/2023 13:30:00,20.35,76.48,16.10
8671,02/21/2023 14:00:00,20.86,76.51,16.60
8672,02/21/2023 14:30:00,20.69,75.87,16.30
8673,02/21/2023 15:00:00,20.49,78.54,16.66
8674,02/21/2023 15:30:00,19.99,82.27,16.90
8675,02/21/2023 16:00:00,18.42,89.83,16.74
8676,02/21/2023 16:30:00,18.62,89.11,16.81
8677,02/21/2023 17:00:00,18.73,87.08,16.56
8678,02/21/2023 17:30:00,18.50,85.27,16.00
8679,02/21/2023 18:00:00,18.05,89.78,16.37
8680,02/21/2023 18:30:00,17.48,92.27,16.23
8681,02/21/2023 19:00:00,17.35,92.10,16.07
8682,02/21/2023 19:30:00,17.11,93.36,16.05
8683,02/21/2023 20:00:00,16.24,96.56,15.71
8684,02/21/2023 20:30:00,15.58,98.35,15.34
8685,02/21/2023 21:00:00,15.33,97.53,14.96
8686,02/21/2023 21:30:00,15.14,98.69,14.96
8687,02/21/2023 22:00:00,15.19,98.18,14.93
8688,02/21/2023 22:30:00,14.67,98.43,14.44
8689,02/21/2023 23:00:00,14.27,99.32,14.19
8690,02/21/2023 23:30:00,14.15,99.60,14.11
8691,02/22/2023 00:00:00,14.03,99.18,13.92
8692,02/22/2023 00:30:00,14.19,99.65,14.15
8693,02/22/2023 01:00:00,14.34,98.90,14.18
8694,02/22/2023 01:30:00,13.97,98.64,13.78
8695,02/22/2023 02:00:00,13.47,99.63,13.43
8696,02/22/2023 02:30:00,13.68,99.95,13.69
8697,02/22/2023 03:00:00,14.39,99.68,14.36
8698,02/22/2023 03:30:00,15.89,98.28,15.64
8699,02/22/2023 04:00:00,16.20,97.24,15.79
8700,02/22/2023 04:30:00,16.13,97.97,15.83
8701,02/22/2023 05:00:00,16.24,97.21,15.81
8702,02/22/2023 05:30:00,15.92,98.37,15.69
8703,02/22/2023 06:00:00,15.78,98.38,15.55
8704,02/22/2023 06:30:00,16.21,95.46,15.51
8705,02/22/2023 07:00:00,16.26,94.04,15.32
8706,02/22/2023 07:30:00,16.43,92.77,15.27
8707,02/22/2023 08:00:00,16.85,91.41,15.46
8708,02/22/2023 08:30:00,17.21,90.39,15.64
8709,02/22/2023 09:00:00,17.63,89.50,15.90
8710,02/22/2023 09:30:00,17.98,88.21,16.02
8711,02/22/2023 10:00:00,18.69,86.31,16.38
8712,02/22/2023 10:30:00,21.40,78.45,17.52
8713,02/22/2023 11:00:00,24.48,66.77,17.92
8714,02/22/2023 11:30:00,24.08,62.40,16.46
8715,02/22/2023 12:00:00,27.58,49.30,16.02
8716,02/22/2023 12:30:00,28.41,46.77,15.95
8717,02/22/2023 13:00:00,27.69,47.11,15.41
8718,02/22/2023 13:30:00,28.42,44.42,15.16
8719,02/22/2023 14:00:00,29.78,43.46,16.04
8720,02/22/2023 14:30:00,29.08,42.37,15.02
8721,02/22/2023 15:00:00,29.78,38.04,13.97
8722,02/22/2023 15:30:00,30.08,38.54,14.44
8723,02/22/2023 16:00:00,28.04,42.79,14.24
8724,02/22/2023 16:30:00,27.79,43.43,14.23
8725,02/22/2023 17:00:00,27.02,44.35,13.87
8726,02/22/2023 17:30:00,26.63,45.10,13.77
8727,02/22/2023 18:00:00,25.39,49.51,14.08
8728,02/22/2023 18:30:00,24.55,52.44,14.19
8729,02/22/2023 19:00:00,23.47,55.66,14.12
8730,02/22/2023 19:30:00,23.25,55.82,13.95
8731,02/22/2023 20:00:00,22.68,57.54,13.89
8732,02/22/2023 20:30:00,22.60,58.44,14.05
8733,02/22/2023 21:00:00,22.33,59.22,14.00
8734,02/22/2023 21:30:00,22.34,58.59,13.85
8735,02/22/2023 22:00:00,21.83,60.93,13.98
8736,02/22/2023 22:30:00,21.30,64.40,14.33
8737,02/22/2023 23:00:00,21.17,66.73,14.76
8738,02/22/2023 23:30:00,20.76,69.82,15.07
8739,02/23/2023 00:00:00,20.55,73.14,15.59
8740,02/23/2023 00:30:00,20.40,75.43,15.93
8741,02/23/2023 01:00:00,20.12,77.99,16.18
8742,02/23/2023 01:30:00,20.03,79.79,16.46
8743,02/23/2023 02:00:00,20.10,80.90,16.74
8744,02/23/2023 02:30:00,20.14,81.80,16.95
8745,02/23/2023 03:00:00,20.21,82.36,17.13
8746,02/23/2023 03:30:00,20.13,83.29,17.23
8747,02/23/2023 04:00:00,19.92,84.67,17.29
8748,02/23/2023 04:30:00,19.91,85.80,17.49
8749,02/23/2023 05:00:00,19.77,86.93,17.56
8750,02/23/2023 05:30:00,20.00,86.51,17.70
8751,02/23/2023 06:00:00,19.95,87.26,17.79
8752,02/23/2023 06:30:00,20.28,86.92,18.05
8753,02/23/2023 07:00:00,20.14,87.84,18.08
8754,02/23/2023 07:30:00,20.15,88.21,18.16
8755,02/23/2023 08:00:00,20.62,86.73,18.35
8756,02/23/2023 08:30:00,21.15,85.24,18.59
8757,02/23/2023 09:00:00,22.06,81.68,18.80
8758,02/23/2023 09:30:00,22.63,78.72,18.77
8759,02/23/2023 10:00:00,22.79,76.55,18.48
8760,02/23/2023 10:30:00,22.91,75.25,18.31
8761,02/23/2023 11:00:00,23.45,73.83,18.54
8762,02/23/2023 11:30:00,24.27,69.93,18.46
8763,02/23/2023 12:00:00,23.76,72.25,18.49
8764,02/23/2023 12:30:00,24.62,68.77,18.53
8765,02/23/2023 13:00:00,24.57,68.77,18.47
